time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.5043942408905584
2031,0.5018540551585843
2032,0.4994142633330875
2033,0.49714768325243525
2034,0.4951183411127124
2035,0.4931677273751605
2036,0.490831313186025
2037,0.488683254628809
2038,0.48671851535131894
2039,0.4847992001326102
2040,0.48319083284645886
2041,0.4798987826433799
2042,0.4768574384710627
2043,0.4739289774849204
2044,0.4711071927011667
2045,0.46844641390146285
2046,0.4653697212892921
2047,0.46242318542956407
2048,0.45948342863969466
2049,0.4567806442308582
2050,0.45407693494061746
2051,0.4521283003927614
2052,0.4502527093513332
2053,0.4485047176680965
2054,0.44677057671393694
2055,0.4451596027294539
2056,0.44314532950922514
2057,0.4412314676375493
2058,0.43930933448321774
2059,0.437380178421835
2060,0.43565471445350956
2061,0.432521775086299
2062,0.42948959486495464
2063,0.42645408755222786
2064,0.42351603114237235
2065,0.4205728395055113
2066,0.4172091833315372
2067,0.41382966272590327
2068,0.4105310267619437
2069,0.4072161300241247
2070,0.4038867176548824
2071,0.4013897884664187
2072,0.3988531975041408
2073,0.3963720280014376
2074,0.393946306153346
2075,0.3915761421725491
2076,0.3886531084828096
2077,0.3858701567662626
2078,0.38304672630262215
2079,0.38051241195426394
2080,0.38058756040640385
2081,0.38029496308725513
2082,0.3800279671968184
2083,0.37978910404002314
2084,0.3795808371041307
2085,0.3794052704328565
2086,0.37889122802247294
2087,0.3784023857850919
2088,0.3779404908286729
2089,0.37750702766177247
2090,0.37710317226732093
2091,0.37639806104096263
2092,0.3757147715263974
2093,0.37505522322263957
2094,0.37442201572354833
2095,0.3738183701121772
2096,0.3729615992336665
2097,0.37213052942348307
2098,0.37132703652706184
2099,0.37055257339768266
2100,0.36980826448092
