time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.4725842760348197e7
2032,1.536001969373912e7
2033,1.6024532733865531e7
2034,1.67209997297337e7
2035,1.7451081765433952e7
2036,1.8156310905161884e7
2037,1.8892029949053176e7
2038,1.9659805438755263e7
2039,2.0461285824580114e7
2040,2.129817091442387e7
2041,2.2104032380902212e7
2042,2.294135127039126e7
2043,2.3811548639249437e7
2044,2.471604686221486e7
2045,2.565630575833623e7
2046,2.6560607253365256e7
2047,2.749595378693969e7
2048,2.846361525100317e7
2049,2.946496213647171e7
2050,3.0501603457058143e7
2051,3.1495905033819046e7
2052,3.2520962635472085e7
2053,3.3577972385574214e7
2054,3.466818162743312e7
2055,3.579277731746271e7
2056,3.686521803392694e7
2057,3.796601441295639e7
2058,3.909627894906948e7
2059,4.025720301537157e7
2060,4.144992957740349e7
2061,4.257940503259932e7
2062,4.373437692550643e7
2063,4.491592044607537e7
2064,4.6124999297656775e7
2065,4.736258782547167e7
2066,4.852517273548461e7
2067,4.970917121366474e7
2068,5.091523448814417e7
2069,5.214426782246264e7
2070,5.339732828011196e7
2071,5.456825916464747e7
2072,5.575774366633893e7
2073,5.696666029043433e7
2074,5.819580836915522e7
2075,5.94460345404779e7
2076,6.0613378193231635e7
2077,6.179550349487491e7
2078,6.299316859583699e7
2079,6.420687269543342e7
2080,6.543735598874958e7
2081,6.65857427171897e7
2082,6.774713581462018e7
2083,6.892234655284274e7
2084,7.011220983700056e7
2085,7.131748315067102e7
2086,7.244324113309129e7
2087,7.357955395843475e7
2088,7.472692129637428e7
2089,7.58857816111266e7
2090,7.705648796611209e7
2091,7.814557508742684e7
2092,7.92412305982176e7
2093,8.03439507922016e7
2094,8.145454831947291e7
2095,8.257414790511666e7
2096,8.361456815759142e7
2097,8.466022983416085e7
2098,8.571168681265159e7
2099,8.676935715293957e7
2100,8.783355243783043e7
