country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00631,0.000233,38.6,1580.0,288.0,10800.0,7760.0,323000.0,0.0474,1.24,0.675,69100.0,2.86e6,107.0,0.0,0.0,41.83671011355307,109.9470531616396,198.06793745038004,480.9448597174765,0.18812942830395904,0.36644015817400416,0.5637054213158827,1.0000000000000002,40401.945654994386,46068.1562988146,54379.05445624818,86892.68901110947,0.0005042731069619426,0.0020630969553528202,0.004630624628107949,0.011472697233419557,0.04131879158514314,0.04642537377645095,0.0487388253661373,0.04889252591994465,22.199928348803454,24.558271608912726,28.958124517419737,49.49038821382401,4640.449027110236,5358.983600660707,6228.453467897632,9739.518953086685,0.0006275837649059866,0.0004520395148900204,0.00029302628241232903,-1.3412857966919386e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170928464039275,1.2731235679277173,1.2768319506765098,110.244,110.937,108.709,105.636
AFG,0.00698,0.00816,5.9,208.0,288.0,10800.0,652000.0,2.26e7,0.0225,1.94,0.675,8620.0,308000.0,67400.0,0.0,0.0,41.83671011355307,109.9470531616396,198.06793745038004,480.9448597174765,0.18812942830395904,0.36644015817400416,0.5637054213158827,1.0000000000000002,2031.3354325150997,2803.3664779282876,3902.520292519734,11702.322934933232,0.00048223570930673983,0.0020950799362307914,0.004926648676247114,0.012948181852723051,0.019399237911862547,0.022029321019642795,0.02323557861712377,0.02331603913856234,1.2666117957543526,1.763706435991669,2.5158802684302963,8.091050964780306,99637.42646770453,163402.22891773627,259570.7188823918,932610.0299587232,0.012886285649430828,0.013996933785563008,0.012992540137548837,-1.449529833396538e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072744969828614,1.9950787812045818,2.0008900912149246,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00137,0.00682,5.7,217.0,288.0,10800.0,1.58e6,5.45e7,0.0582,1.89,0.675,11600.0,457000.0,106000.0,0.0,0.0,41.83671011355307,109.9470531616396,198.06793745038004,480.9448597174765,0.18812942830395904,0.36644015817400416,0.5637054213158827,1.0000000000000002,6596.812614350669,6737.906891242321,7263.168924349127,13560.64429477039,0.00020741292140304135,0.000750514002998468,0.0014661219220050996,0.002175083598778069,0.050473345162112805,0.05694609083255984,0.059895051037237954,0.06009133879782784,2.6288051687908083,2.8253489437865626,3.1622069950269975,6.868705430268128,310758.9236307176,426064.7009079748,596872.2163839134,2.0474451740883305e6,0.017286429647901645,0.013074006255920414,0.008890746446563834,-5.345723858006614e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525975782882205,1.9378847273429647,1.9435294412364674,44834.707,59782.166,77420.355,142116.013
ALB,0.00601,0.00194,20.3,827.0,288.0,10800.0,57000.0,2.5e6,0.0285,1.9,0.675,29600.0,1.19e6,2070.0,0.0,0.0,41.83671011355307,109.9470531616396,198.06793745038004,480.9448597174765,0.18812942830395904,0.36644015817400416,0.5637054213158827,1.0000000000000002,14986.826501094594,18001.75805826744,21691.280369785614,38000.85285286087,0.0004344077343480451,0.0019810320339256754,0.004747963987947286,0.011062366402386727,0.02463861690510201,0.027887747921657845,0.02937280988692207,0.02947175843808008,11.375108490160688,13.083486035893582,15.266750802792458,25.485953529874628,42815.56768622723,48842.85699259507,54383.44780895901,65656.24771294853,0.004988214742593199,0.003956096637034247,0.0026233783352843103,-8.718512285416195e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675687914148031,1.9535451630510845,1.9592354930113083,2786.972,2634.385,2424.052,1659.729
ARE,0.00825,0.0659,48.5,2010.0,288.0,10800.0,1.16e6,4.94e7,0.0745,1.75,0.675,94800.0,4.13e6,11200.0,0.0,0.0,41.83671011355307,109.9470531616396,198.06793745038004,480.9448597174765,0.18812942830395904,0.36644015817400416,0.5637054213158827,1.0000000000000002,74455.26532234451,81405.48442080789,86956.15780723338,103571.515968204,0.0008650655915631198,0.0035439277936192065,0.0077051315501773235,0.014216562172080756,0.06469783402341805,0.07296988419781696,0.07673775003566848,0.0769885296119608,27.516509235689373,33.71674897556382,39.83027133822824,59.25323520188192,845860.3763847509,933391.6011957006,983688.1296907248,1.3126175783536274e6,0.1962427428497218,0.13524558208932294,0.07700594634590391,-2.2400158463632676e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164734379997466,1.795493905083839,1.8007238598116533,10661.076,10648.314,10425.284,11600.276
ARG,0.00514,0.0601,29.0,1170.0,288.0,10800.0,2.83e6,1.14e8,0.031,1.45,0.675,48600.0,1.99e6,55200.0,0.0,0.0,41.83671011355307,109.9470531616396,198.06793745038004,480.9448597174765,0.18812942830395904,0.36644015817400416,0.5637054213158827,1.0000000000000002,26170.335667456387,31644.43288291218,38044.353749301044,61491.078358684215,0.00041117544560174615,0.0016822130671363008,0.003775730092662665,0.00935463607334749,0.02696945965800472,0.030356378407544002,0.031894033706001385,0.031996262415594556,14.710991785923321,17.518464165570716,21.28686608166538,37.858465847972845,1.3189823891867516e6,1.7080124717325743e6,2.162127858254798e6,3.7111318497394924e6,0.14544944039171304,0.11747524886294498,0.08294096569778889,-4.1672693036441516e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.424480328177278,1.4900584480553478,1.4943987235656468,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00478,0.00207,25.2,1020.0,288.0,10800.0,92000.0,3.78e6,0.00858,1.83,0.675,36800.0,1.46e6,2600.0,0.0,0.0,41.83671011355307,109.9470531616396,198.06793745038004,480.9448597174765,0.18812942830395904,0.36644015817400416,0.5637054213158827,1.0000000000000002,16080.73897408568,19960.024084657336,25737.94433235502,49551.67163062932,0.0003939817346162275,0.0016855506635225983,0.0038548304282152775,0.00864684592199707,0.007207198443046226,0.008350745440462923,0.00888447476246596,0.008920272773657808,12.794883485146034,14.963107447332987,18.461366611117846,32.89776009145002,48074.52161304226,58569.75942619034,73407.91591876015,118546.66235732536,0.005079686911638529,0.004036357131504713,0.0028749807868313553,-1.230453872602526e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990555628948945,1.8818778237833909,1.8873593995179547,2967.01,2905.147,2816.114,2350.729
AUS,0.00696,0.114,42.1,1810.0,288.0,10800.0,2.73e6,1.13e8,0.0385,1.81,0.675,72300.0,3.11e6,35200.0,0.0,0.0,41.83671011355307,109.9470531616396,198.06793745038004,480.9448597174765,0.18812942830395904,0.36644015817400416,0.5637054213158827,1.0000000000000002,54274.12945835087,58665.79902916617,62953.08606913253,81777.12802692613,0.0007272343024616631,0.0030338831300576034,0.006656271331574031,0.011944048776246068,0.033355359788515816,0.0376413975419353,0.039593913719446594,0.03972386995178683,31.501904233687412,34.052560357537494,36.73278737539,47.77832938816584,1.5814689209271397e6,1.8667350984780695e6,2.161930734012134e6,3.347457515074327e6,0.30844725041830323,0.23155591228772154,0.146204104888225,-4.7993776870321656e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776707096997133,1.8595084863249536,1.8649249041540141,28177.48,30572.49,32814.106,38899.744
AUT,6.46e-5,0.00707,59.3,2500.0,288.0,10800.0,822000.0,3.5e7,0.00651,1.81,0.675,91900.0,3.88e6,8940.0,0.0,0.0,41.83671011355307,109.9470531616396,198.06793745038004,480.9448597174765,0.18812942830395904,0.36644015817400416,0.5637054213158827,1.0000000000000002,62259.00706729764,69185.9731535902,76749.85280816734,108285.8395704253,0.0002259172585566759,0.00022963657981764078,0.0,0.0,0.005399547920100086,0.006322584407282233,0.006756564897184587,0.006785738952033351,40.010375972617204,44.38050465065328,49.22685521930982,70.00092951987686,574483.6679603256,641503.380607233,705514.5912435552,951685.5293179479,0.0348075120307125,0.006023020665611184,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720417791213103,1.8536204193604917,1.8590196862966581,9175.689,9211.788,9130.698,8729.407
AZE,0.00684,0.0115,22.7,935.0,288.0,10800.0,322000.0,1.34e7,0.023,1.81,0.675,30500.0,1.25e6,10400.0,0.0,0.0,41.83671011355307,109.9470531616396,198.06793745038004,480.9448597174765,0.18812942830395904,0.36644015817400416,0.5637054213158827,1.0000000000000002,18808.32838076274,21030.004473169483,23191.775101019808,35370.06018359798,0.0005636712311116339,0.002411524022894846,0.005515121190364942,0.012371076772968625,0.01989951604002376,0.02254222426455747,0.023751019810206213,0.023831579773137178,14.272811124270786,15.819252695221579,17.345788483621792,26.293150473106802,206132.30448239937,238303.49613035115,264168.71048135485,367167.6068657296,0.031161461205612435,0.023496130221300423,0.014802095783778519,-5.452430606239161e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765906756853436,1.8583787313009879,1.8637918583543949,10739.736,11055.063,11064.995,10013.683
