time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,2.5064635135122564
2031,2.501235696258656
2032,2.4940991616324464
2033,2.4862246437485647
2034,2.478738534075082
2035,2.4683848125833157
2036,2.455511956932501
2037,2.442028502413135
2038,2.4277576779736654
2039,2.4095855363327425
2040,2.3932219179165157
2041,2.3444785494435103
2042,2.295510631854465
2043,2.243108560920889
2044,2.1870201247144982
2045,2.128485257765465
2046,2.0661002749970945
2047,2.0010417899800634
2048,1.9300966867443825
2049,1.8591851852271677
2050,1.7820235730981004
2051,1.7337229935550322
2052,1.6826001762370328
2053,1.630159866025024
2054,1.573198811238076
2055,1.5147858320234366
2056,1.4545875373233126
2057,1.3930289918336776
2058,1.326882320130725
2059,1.2560862811045443
2060,1.1870312315562064
2061,1.0848638022943689
2062,0.9813650067779472
2063,0.8732787945918503
2064,0.7637896437903035
2065,0.6496324000458765
2066,0.5328313430679157
2067,0.41174980402700806
2068,0.28958731094169576
2069,0.16312834325627798
2070,0.032363340304275255
2071,-0.05796640155386637
2072,-0.15225469399187602
2073,-0.2473120374580924
2074,-0.3431412715925125
2075,-0.43974879227278
2076,-0.5425882895196299
2077,-0.6426538844358597
2078,-0.7463083480719066
2079,-0.841850201898271
2080,-0.846083806200711
2081,-0.8490234147472492
2082,-0.8519156181400943
2083,-0.8547701749086405
2084,-0.8575966295499473
2085,-0.8604030940198778
2086,-0.8620586482815721
2087,-0.8636653892736937
2088,-0.8652295000380698
2089,-0.8667561687725442
2090,-0.8682493750113007
2091,-0.8686700241715708
2092,-0.8690269936645366
2093,-0.8693272356533612
2094,-0.869580764154782
2095,-0.8698003971575184
2096,-0.8690700869233956
2097,-0.8682925545193577
2098,-0.8674748480153325
2099,-0.866622332790636
2100,-0.8657390821242604
