time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.3931345815999485
2031,4.52781886529134
2032,4.66878203880861
2033,4.817889577795062
2034,4.971612123343483
2035,5.1311275376356
2036,5.288005392890549
2037,5.449717677355429
2038,5.617841055119528
2039,5.792454591583635
2040,5.9743100206102095
2041,6.152845142764095
2042,6.335261858328865
2043,6.522719893780818
2044,6.715134787483845
2045,6.911867211746124
2046,7.101958665625891
2047,7.294746033706459
2048,7.492763569230922
2049,7.697862893117135
2050,7.91071523433739
2051,8.118019462052755
2052,8.327815193487062
2053,8.541760887515387
2054,8.759147848077077
2055,8.978977457935823
2056,9.188231678215773
2057,9.39843504859441
2058,9.612391933238067
2059,9.829401806839236
2060,10.050902535457492
2061,10.263924730240637
2062,10.477120680139514
2063,10.69190336690111
2064,10.907767307648365
2065,11.12441558204491
2066,11.326559932973858
2067,11.523382896583746
2068,11.719718074866448
2069,11.917645839310016
2070,12.118276185306867
2071,12.3074541652707
2072,12.493124622924864
2073,12.67711949884492
2074,12.859873500626591
2075,13.041170682095546
2076,13.205252567169243
2077,13.361516255291697
2078,13.512137050815774
2079,13.657090264406646
2080,13.79783789241627
2081,13.920203337945097
2082,14.034886673577372
2083,14.146499971203035
2084,14.254332939025469
2085,14.358287774668714
2086,14.442199203313226
2087,14.51385207720865
2088,14.576748443250736
2089,14.629762502622587
2090,14.671145353271275
2091,14.68648705649417
2092,14.686722157391225
2093,14.679880827573651
2094,14.66989630537241
2095,14.654138086129224
2096,14.615705970540477
2097,14.562561406295366
2098,14.497710482313307
2099,14.419948276517477
2100,14.326919523296562
