time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407324,1.324079529972285e9
2031,1.5384238429414012,30.074833881287503,1.4826581754478302e9
2032,1.5573757822452676,29.0682992779852,1.6373018452350702e9
2033,1.5773082581466606,28.087374806614857,1.783762032285727e9
2034,1.5998858656328807,27.142809502924706,1.9186514966163547e9
2035,1.6218887833728974,26.204358970060085,2.0485750727307734e9
2036,1.6417550668679932,25.238418139300354,2.1462681851270366e9
2037,1.6587125162192828,24.30160816038129,2.2333142789383454e9
2038,1.67261892186487,23.39217838758551,2.3101382592696776e9
2039,1.684105980998362,22.485752764771387,2.3817359733801584e9
2040,1.6921908078853194,21.627550099061185,2.4389644847534876e9
2041,1.6983205004500708,20.576002018456613,2.5124738073058352e9
2042,1.703900371393122,19.569327343527362,2.569037074938341e9
2043,1.7101182442640865,18.58450279795971,2.6129122518698463e9
2044,1.7174404768196743,17.620798490203466,2.644132232900046e9
2045,1.72750795614606,16.686893674953613,2.6616343261177015e9
2046,1.7395652496744771,15.923421985066197,2.682710771435024e9
2047,1.7518484040558704,15.175159594938856,2.692547744162883e9
2048,1.7626179683529442,14.423841947663012,2.69260561603629e9
2049,1.7688680529642749,13.704089959320264,2.680415525707895e9
2050,1.770093387135442,12.980621444641844,2.6582986935447755e9
2051,1.7691474785201002,12.507081801387816,2.6552033234046106e9
2052,1.7682152057389204,12.034921277573181,2.6469330227018857e9
2053,1.7672904642580578,11.572198791863853,2.6333553366040635e9
2054,1.7676027348396275,11.102834766629396,2.614295621208689e9
2055,1.770752924380336,10.64271303521958,2.5897703376972804e9
2056,1.7767753863690303,10.204284086495043,2.56009091532562e9
2057,1.7825993816242733,9.77336678821028,2.525424248379349e9
2058,1.7868419586282165,9.334952362561047,2.484763770888183e9
2059,1.7906895897565986,8.889490501691405,2.437628389962991e9
2060,1.7923445960848492,8.466152053504443,2.3866034689432945e9
2061,1.7912226699647875,7.939131214490556,2.3199343279842076e9
2062,1.789026513440959,7.420140298441553,2.244050412886571e9
2063,1.786937670329263,6.895111683050931,2.156808417293171e9
2064,1.7855783653214468,6.377886648584885,2.060156714305892e9
2065,1.7852228722754673,5.854758221151872,1.9514217454191456e9
2066,1.7875634250075574,5.331916795122331,1.830624822519998e9
2067,1.79256042191721,4.804322928604863,1.6972434838279152e9
2068,1.7977193992545466,4.285104349524574,1.554305768977955e9
2069,1.800688669357404,3.7613951781515276,1.3981820639543033e9
2070,1.8004427715771927,3.2334914380003474,1.2283202928726668e9
2071,1.7973748961710552,2.878150830214765,1.1063808059733343e9
2072,1.7931851327393251,2.5137246355589555,9.752197801103021e8
2073,1.789290387564746,2.1526244437230386,8.389924367008891e8
2074,1.7851490941874362,1.7948003716303191,6.977618761328276e8
2075,1.7809278060671232,1.4401950341822407,5.515859408312463e8
2076,1.7770234253950514,1.0638643366937792,3.8983649678555286e8
2077,1.773977049431025,0.7035234125585013,2.28236372273031e8
2078,1.7729896008733654,0.33563002304212636,5.641302287145587e7
2079,1.7738652259580483,-0.841850201898271,-4.863465792853972e8
2080,1.7752493546675565,-0.846083806200715,-4.883035889789174e8
2081,1.7756748720706346,-0.8490234147472492,-4.895101363864393e8
2082,1.7747922708873567,-0.8519156181400943,-4.9068647796844476e8
2083,1.7722335910829652,-0.8547701749086445,-4.9183831533288294e8
2084,1.768548329748558,-0.8575966295499473,-4.9297120442524505e8
2085,1.763758380560691,-0.8604030940198778,-4.940898564666734e8
2086,1.7579809416035173,-0.8620586482815721,-4.9454552443958396e8
2087,1.7532697302593716,-0.8636653892736937,-4.9497181180929047e8
2088,1.749994684469862,-0.8652295000380698,-4.953723448513056e8
2089,1.7487369561481558,-0.8667561687725442,-4.957501664986884e8
2090,1.7505124046679021,-0.8682493750113007,-4.961076170487029e8
2091,1.7541872410218466,-0.8686700241715708,-4.958516231262478e8
2092,1.7590517521605922,-0.8690269936645366,-4.9555933199637073e8
2093,1.7624296406998399,-0.8693085925956597,-4.952259628984712e8
2094,1.7616626761254344,-0.869580764154782,-4.9488386314857394e8
2095,1.7586549714819293,-0.8698003971575184,-4.945138488093571e8
2096,1.7546614599936856,-0.8690700869233956,-4.9360454166158485e8
2097,1.7508663476904625,-0.8682925545193577,-4.926697647240885e8
2098,1.7480807686949322,-0.8674748480153325,-4.9171359172006375e8
2099,1.746929811413451,-0.8666223327906397,-4.9073912738258415e8
2100,1.7487231852093128,-0.865739082124264,-4.897487332160547e8
2101,1.7546974291411317,25.043352621042015,0.0
2102,1.7637765346001042,24.846063673718717,0.0
2103,1.7736069689274119,24.635313541586186,0.0
2104,1.7830091778793864,24.412016162006022,0.0
2105,1.790673357126413,24.17712199719576,0.0
2106,1.7974682718136634,23.931610911146553,0.0
2107,1.8046417162733062,23.67642348280609,0.0
2108,1.8127084243017357,23.412449071697807,0.0
