time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,5.3449950406922575
2031,5.274904971463026
2032,5.202536016841829
2033,5.129340453062706
2034,5.056600052995966
2035,4.981210019775465
2036,4.907050093599471
2037,4.832684424533388
2038,4.758053645746765
2039,4.68053172624237
2040,4.605322044828717
2041,4.506143330056805
2042,4.408708673754563
2043,4.310496511596293
2044,4.211526718327724
2045,4.112953364737256
2046,4.01548584506859
2047,3.91830227408257
2048,3.819276678416705
2049,3.7227211139399006
2050,3.624431424479464
2051,3.5487575770428497
2052,3.472713586359719
2053,3.397339213888747
2054,3.320744375770626
2055,3.2449127677502383
2056,3.1708929598263498
2057,3.0975956685814086
2058,3.0232763465772896
2059,2.948051471612865
2060,2.875413369303894
2061,2.788041550708757
2062,2.702157852724901
2063,2.616171917038763
2064,2.53172014067086
2065,2.447280067889659
2066,2.3636227673969774
2067,2.28011598633231
2068,2.1982513899838683
2069,2.116642284372002
2070,2.03537347585224
2071,1.9720380445221164
2072,1.9084526432197735
2073,1.845967764224354
2074,1.784588991674141
2075,1.7243215637924374
2076,1.6620056877262177
2077,1.6021113592910297
2078,1.5422911334336507
2079,1.4867170641363003
2080,1.4637955246487453
2081,1.4402843438589414
2082,1.4167782842523033
2083,1.39329060237825
2084,1.369834832503036
2085,1.34642379425795
2086,1.3226713372451566
2087,1.298990638181395
2088,1.2753931547325925
2089,1.2518897822113175
2090,1.228490745979166
2091,1.2049724763645275
2092,1.1815799618959166
2093,1.1583240194577809
2094,1.1352175076025826
2095,1.1122744495378711
2096,1.0893350363514245
2097,1.066580306271609
2098,1.0440189573765204
2099,1.0216590019071223
2100,0.9995078077848177
