time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.04329147305017
2031,36.091448455891054
2032,36.14320634191935
2033,36.20173522220641
2034,36.26101251204821
2035,36.32351747663296
2036,36.38628565153116
2037,36.45427392142672
2038,36.528440282269834
2039,36.60791072698276
2040,36.69508674347086
2041,36.777163164908046
2042,36.86389951008751
2043,36.95338388794531
2044,37.04533056384145
2045,37.138785820258626
2046,37.230716679615895
2047,37.326682352562976
2048,37.42717673465985
2049,37.536711555857835
2050,37.65442547465425
2051,37.77546500449509
2052,37.90025519595859
2053,38.029472675708384
2054,38.16117548350129
2055,38.29463854930625
2056,38.418417814608596
2057,38.546384576214244
2058,38.679153323597674
2059,38.81560433699741
2060,38.95921489635213
2061,39.091187352234655
2062,39.22725200907886
2063,39.366132330896306
2064,39.50800213052481
2065,39.65171533860889
2066,39.78661855656233
2067,39.91974952470593
2068,40.0557152691678
2069,40.196012316398416
2070,40.341764485669
2071,40.49855121721401
2072,40.65709240019003
2073,40.81814605253248
2074,40.98218521225231
2075,41.153906706973
2076,41.3320866625962
2077,41.51136257755753
2078,41.69058098475477
2079,41.869445762841906
2080,42.05472450108204
2081,42.23336326549575
2082,42.41236712192758
2083,42.59369875217157
2084,42.7770065383247
2085,42.96235833721786
2086,43.14205453764346
2087,43.320175835324704
2088,43.497207366493726
2089,43.67240345894615
2090,43.84458897316122
2091,44.00573485453245
2092,44.16422778735634
2093,44.32583193432193
2094,44.49431584580631
2095,44.66494902006562
2096,44.82595254679026
2097,44.984762412514314
2098,45.14204155114865
2099,45.29713758456614
2100,45.44846215325609
