country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00448,0.000367,38.5,1580.0,181.0,8020.0,7760.0,323000.0,0.0484,1.26,0.434,69100.0,2.85e6,107.0,-1.2e7,-6.42e8,46.5965690013141,124.94709142872881,229.72682956590597,0.0,0.2012354524505177,0.39693295759332253,0.6184444179688516,0.0,40292.935005814135,45805.16662902183,53962.72247075477,87823.21670248872,0.0006007724109608698,0.0025396641793241042,0.005892309892175976,0.0,0.04131888045644963,0.0464331726182759,0.04876179190653922,0.04920959599693606,22.250847709799995,24.539740334072125,28.744339177513748,49.61108362946058,4640.449027110236,5356.60959158153,6220.2518239555975,9730.114582457674,0.0006174526821157047,0.00043009255017180045,0.0002559247650585694,0.0006034781464618252,-1.15873582016461e7,-2.4433698804001592e7,-2.9862370877973955e7,0.0,1.0919805099947908,1.2172824057414344,1.2736778008013097,1.2844764509083773,110.244,110.937,108.709,105.636
AFG,0.00492,0.0298,6.06,216.0,181.0,8020.0,658000.0,2.29e7,0.023,1.98,0.434,8860.0,318000.0,67400.0,6.93e9,3.62e11,46.5965690013141,124.94709142872881,229.72682956590597,0.0,0.2012354524505177,0.39693295759332253,0.6184444179688516,0.0,2174.734949402118,3090.8945542727824,4219.009727517531,11962.250452814744,0.000574517866869906,0.0025790351020880805,0.006268990268422557,0.0,0.019399283286763776,0.02203337217369643,0.023247598829599068,0.023482146651937364,1.3999911296604401,2.0120847639151536,2.7763346729297775,8.235680381471141,99637.42646770453,166583.90029184445,266033.45833665726,938499.7762050031,0.012678262379751185,0.013582693827402669,0.011645352054618469,0.06569329179080899,6.905619691707315e9,1.3336756132348265e10,1.4538644855591349e10,0.0,1.7112142134998607,1.907571550483061,1.9959473051042298,2.0128695884057093,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00117,0.0139,5.84,224.0,181.0,8020.0,1.59e6,5.48e7,0.0594,1.92,0.434,11800.0,465000.0,106000.0,9.31e9,4.69e11,46.5965690013141,124.94709142872881,229.72682956590597,0.0,0.2012354524505177,0.39693295759332253,0.6184444179688516,0.0,6734.745089515697,7009.268475430652,7572.921079521341,13680.950597156352,0.0002471041170655699,0.0009238797646184247,0.0018655895042169494,0.0,0.050473457369218024,0.05695601468332753,0.059924378234353835,0.06049640605679443,2.7883701703212433,3.105376415388408,3.458476460836752,6.9335831855557135,310758.9236307176,428251.5687211856,602629.224739706,2.0568585361300805e6,0.01700737486716252,0.012508638725278841,0.007850278159917278,0.02418568752535448,6.195935448982345e9,1.4229137039218756e10,1.8800237246598824e10,0.0,1.6621578660424516,1.8528861159874148,1.938728352775863,1.9551655153935257,44834.707,59782.166,77420.355,142116.013
ALB,0.00454,0.00258,20.3,829.0,181.0,8020.0,57100.0,2.51e6,0.0291,1.94,0.434,29700.0,1.2e6,2070.0,8.4e7,4.68e9,46.5965690013141,124.94709142872881,229.72682956590597,0.0,0.2012354524505177,0.39693295759332253,0.6184444179688516,0.0,15059.396314156002,18088.3743247164,21726.771571966976,38455.1056606494,0.0005175373786570383,0.002438642586137794,0.006041620174535318,0.0,0.024638673098430198,0.0278927406323939,0.029387592928470138,0.029675991406131703,11.469344135150898,13.203115107985251,15.324969408261108,25.65680026505814,42815.56768622723,48868.63466098605,54422.233821549984,65661.9112109577,0.004907690007316647,0.003767679836689183,0.0022958766386364164,0.003926807564593936,2.0572598430717102e8,2.251384206295939e8,1.1768153669751345e8,0.0,1.6755900976043328,1.867859660845098,1.9543956059905492,1.970965600620749,2786.972,2634.385,2424.052,1659.729
ARE,0.00668,0.0842,47.9,1980.0,181.0,8020.0,1.16e6,4.93e7,0.0761,1.78,0.434,94100.0,4.1e6,11200.0,-5.43e9,-2.99e11,46.5965690013141,124.94709142872881,229.72682956590597,0.0,0.2012354524505177,0.39693295759332253,0.6184444179688516,0.0,73754.91424034072,79925.08440916323,85214.52341506287,104778.40090359311,0.0010306072917782797,0.004362561075093345,0.009804513753510118,0.0,0.06469797744783559,0.0729825646299912,0.07677521893047914,0.07750604249732167,27.25219167789015,33.02153999089449,38.79809461805774,59.4352054376255,845860.3763847509,931449.0812962945,979803.477975319,1.3092452742214412e6,0.19307479685433687,0.12846838679246367,0.06707857119372991,0.10062216656407431,-7.334872858866337e9,-1.323889298331463e10,-1.2635296597983406e10,0.0,1.540026749608728,1.716740774685454,1.7962755430737414,1.8115049449470666,10661.076,10648.314,10425.284,11600.276
ARG,0.00365,0.103,29.0,1170.0,181.0,8020.0,2.83e6,1.14e8,0.0316,1.48,0.434,48700.0,1.99e6,55200.0,-2.32e8,-1.31e10,46.5965690013141,124.94709142872881,229.72682956590597,0.0,0.2012354524505177,0.39693295759332253,0.6184444179688516,0.0,26188.21833275477,31630.228893658867,37957.256596330364,62072.32576536291,0.0004898592853192026,0.0020707976217561614,0.004804486124860669,0.0,0.026969518512867954,0.030361558610827663,0.03190930856892539,0.032207178239542146,14.805026448965402,17.624419939838724,21.293645962552777,38.01171863599749,1.3189823891867516e6,1.708081891595049e6,2.1615730328468354e6,3.7099235049760863e6,0.1431014505219793,0.11182579075930435,0.07251629777152055,0.18761601714680853,9.783856370117761e8,-1.5758786542548245e8,-2.0572760228864448e9,0.0,1.2780493779390203,1.4247021876254697,1.490707119870316,1.503345814357624,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00361,0.00317,25.2,1020.0,181.0,8020.0,92100.0,3.78e6,0.00881,1.87,0.434,37000.0,1.46e6,2600.0,1.1e8,6.07e9,46.5965690013141,124.94709142872881,229.72682956590597,0.0,0.2012354524505177,0.39693295759332253,0.6184444179688516,0.0,16156.908473578917,20066.945215235686,25797.114688946156,50019.72734037112,0.0004693753311691074,0.002074906189686199,0.004905138569634958,0.0,0.0072072179210374,0.008352528530431457,0.008889821182493901,0.008994252804896427,12.904035895360604,15.112858410854695,18.545018596670104,33.06553839743756,48074.52161304226,58616.601903984236,73481.08044621022,118560.98597497704,0.004997685541417886,0.003845162836625052,0.002516781892344615,0.005542141160607386,2.2959516473987564e8,2.8698162644493794e8,1.7127200736181274e8,0.0,1.614119758310489,1.7993357615515937,1.882697067555402,1.898659178913033,2967.01,2905.147,2816.114,2350.729
AUS,0.00573,0.153,41.7,1790.0,181.0,8020.0,2.73e6,1.12e8,0.0393,1.85,0.434,72000.0,3.09e6,35200.0,-8.36e9,-4.57e11,46.5965690013141,124.94709142872881,229.72682956590597,0.0,0.2012354524505177,0.39693295759332253,0.6184444179688516,0.0,53920.598427331235,57902.020723827874,62023.143624441276,82633.41439580618,0.0008664001692565228,0.0037346981147307785,0.008469875354173647,0.0,0.033355434090429126,0.03764796842898904,0.0396133304335034,0.03999204990950401,31.312561751808506,33.589606290439995,36.07282060653244,47.92130796828613,1.5814689209271397e6,1.8639692324533772e6,2.1554799117206316e6,3.34161546075368e6,0.30346798740169106,0.22008471099294966,0.12747932799561826,0.21576753518725444,-9.748521219599905e9,-1.9422916522256077e10,-2.0552698053294487e10,0.0,1.5949331835415763,1.777947577716013,1.8603179919831694,1.8760903663392823,28177.48,30572.49,32814.106,38899.744
AUT,7.91e-5,0.00698,59.4,2510.0,181.0,8020.0,823000.0,3.5e7,0.0067,1.84,0.434,92000.0,3.89e6,8940.0,9.13e8,4.58e10,46.5965690013141,124.94709142872881,229.72682956590597,0.0,0.2012354524505177,0.39693295759332253,0.6184444179688516,0.0,62238.27641136322,69378.11144935549,77061.5025939222,108371.34701975343,0.0002691495029716258,0.0002826817200772937,0.0,0.0,0.005399563556314293,0.0063240310842384165,0.0067609215152504305,0.006846055580400487,40.01793771612043,44.54593057198935,49.4765760120749,70.0620937189366,574483.6679603256,641591.6803083842,705936.1081108238,952199.8339711514,0.03424561447085497,0.005733925960994425,0.0,0.0,-1.6550633327939463e8,1.716948253263819e9,2.429926439455558e9,0.0,1.589882884789192,1.7723177704449613,1.8544273617480589,1.870149793446163,9175.689,9211.788,9130.698,8729.407
AZE,0.00516,0.017,22.8,937.0,181.0,8020.0,322000.0,1.34e7,0.0236,1.84,0.434,30600.0,1.25e6,10400.0,1.14e8,5.32e9,46.5965690013141,124.94709142872881,229.72682956590597,0.0,0.2012354524505177,0.39693295759332253,0.6184444179688516,0.0,18829.150484004906,21032.76161927558,23150.827519605627,35834.92174712552,0.0006715371488763029,0.002968576519215612,0.007017801216121189,0.0,0.0198995617200907,0.022546287271238377,0.023763055426688297,0.023997865352525925,14.295870319772988,15.831064844227907,17.317268025569593,26.578484842932667,206132.30448239937,238340.23993130375,264134.07074808475,367107.639122987,0.030658421833031618,0.022368726116553855,0.012943277235604393,0.024551553902715764,2.454337623371976e8,1.2539782259482153e8,-2.872269789901217e7,0.0,1.593964172757142,1.7768673754888953,1.8591877451394077,1.8749505368992057,10739.736,11055.063,11064.995,10013.683
