time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182402779400195,31.145624477300334,1.3160107433037314e9
2031,1.538437377758922,30.13037082900994,1.4723694557399912e9
2032,1.557406319817234,29.128181330153936,1.6244762283624716e9
2033,1.5773593882602588,28.151767824598156,1.7681271589617767e9
2034,1.5999602838009124,27.211772905853937,1.8999973976391327e9
2035,1.621988932507579,26.2781511917398,2.0265669982144384e9
2036,1.6418833191851345,25.316711966085556,2.1209983379720755e9
2037,1.6588711911114942,24.38446617488587,2.2046208296895547e9
2038,1.6728102961274032,23.479632520766476,2.2778660873592114e9
2039,1.6843323183858092,22.577991166621853,2.345571275049525e9
2040,1.692454362608713,21.72435599357792,2.398922341949376e9
2041,1.6986235795514575,20.67882387849235,2.467018064955368e9
2042,1.7042454364323505,19.677969012159345,2.518022635454412e9
2043,1.710507867378712,18.698924534360213,2.5560212628694406e9
2044,1.7178772514182767,17.740937085555334,2.581046579760411e9
2045,1.7279944694729679,16.8125850835935,2.592142415602794e9
2046,1.7401040181869052,16.053778894212293,2.6070613528378663e9
2047,1.7524418018230343,15.310054555959958,2.6106132702321134e9
2048,1.7632682539649327,14.563313088288112,2.6040486859148655e9
2049,1.7695774199979875,13.847863968816263,2.585370370315178e9
2050,1.7708639674382447,13.128747889417555,2.556458082568118e9
2051,1.7699812302347,12.657480921925721,2.5484639963225036e9
2052,1.769113759060457,12.187564323982748,2.535236882111848e9
2053,1.76825518052886,11.726982601300687,2.5167788836128263e9
2054,1.7686348486618808,11.259804784022206,2.492684453200005e9
2055,1.7718535991124327,10.801766975211319,2.46322928733692e9
2056,1.7779457193021082,10.365137904847106,2.428959802582172e9
2057,1.7838403908673894,9.935935982423999,2.38983168864319e9
2058,1.7881545964938692,9.49929043459223,2.3446033917834306e9
2059,1.792074771066691,9.055645191046223,2.2928074718875937e9
2060,1.7938032015479841,8.633897562913054,2.2375406866342916e9
2061,1.7927555904881314,8.109471876475018,2.1646034026180253e9
2062,1.7906347315889226,7.59296288487008,2.0826477773044872e9
2063,1.7886222424042622,7.070424513177655,1.9893003686691995e9
2064,1.7873403619626795,6.555562434045477,1.8867775071627476e9
2065,1.787063360174861,6.034785300421497,1.772175940809611e9
2066,1.7894834589606112,5.5141229571329236,1.645695345413338e9
2067,1.7945610419128586,4.988674561103866,1.5066538797910445e9
2068,1.799801631073131,4.471441117999302,1.3583438833986392e9
2069,1.802853518545042,3.9496604677281635,1.1969068988999794e9
2070,1.80269121632312,3.423614546570332,1.0218103206710757e9
2071,1.7997077806333663,3.0684611737101046,8.981101137337965e8
2072,1.795603024272972,2.704198891707522,7.6521368093537e8
2073,1.7917936248583248,2.3431297623944682,6.27523457718539e8
2074,1.7877378969324607,1.9852016483053943,4.851068942547968e8
2075,1.7836078267976818,1.7243215637924374,3.8372890425490296e8
2076,1.7798263797440272,1.6620056877262177,3.776518392774769e8
2077,1.7769754942344012,1.6021113592910297,3.713018240106906e8
2078,1.7762845087824104,1.5422911334336507,3.6466750901069874e8
2079,1.7790348670024958,25.532252194891843,3.578723372625683e8
2080,1.7858779217990324,25.5099305511728,3.520024666286304e8
2081,1.7946417610561844,25.457318722238664,3.460023271794029e8
2082,1.8033048403504024,25.40251886947092,3.4001506504819155e8
2083,1.810908971177008,25.34587629910829,3.3404383753216517e8
2084,1.8177747628699903,25.287737472821682,3.280918557621976e8
2085,1.8238173714746264,25.228413304364253,3.221621469595617e8
2086,1.8290890389032528,25.141708381408385,3.161623590629232e8
2087,1.8355935787034938,25.053441111061392,3.101913839594064e8
2088,1.8436606257036887,24.96388054893032,3.042518861755704e8
2089,1.8538388384791973,24.873265306999574,2.9834638541240704e8
2090,1.8671168573846855,24.781799823532634,2.9247723162588656e8
2091,1.8823365738139515,24.665015448299158,2.865911592828428e8
2092,1.8987653308334838,24.54697019951215,2.807464463542842e8
2093,1.9123994484454743,1.1583240194577809,2.7494555367723e8
2094,1.9200586890193652,24.29868909529267,2.691914161563066e8
2095,1.9260162674920558,24.179548743420764,2.6348723261239973e8
2096,1.9323933868736445,24.03814959497279,2.5779505081770355e8
2097,1.9394252330522113,23.896332321824516,2.5215765211427608e8
2098,1.9475986192166852,23.754331880707962,2.4657694328253472e8
2099,1.9574234751376476,23.61234968525578,2.4105466135019058e8
2100,1.9701649434625623,23.470555963490227,2.355923842074652e8
2101,1.9855717730162716,25.11714021262903,0.0
2102,2.0005439608320974,24.90743138942656,0.0
2103,2.0134048623165777,24.685129477024695,0.0
2104,2.024623399915935,24.45117706530339,0.0
2105,2.0334672833495824,24.20650067966423,0.0
2106,2.041026606574726,23.9520393180873,0.0
2107,2.048650307376517,23.688686899734584,0.0
2108,2.056912108222928,23.4172843854426,0.0
2109,2.0665451310600083,23.13864088975579,0.0
2110,2.078380237497006,22.85352764057423,0.0
2111,2.0940755758291716,22.562674607982427,0.0
