time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.45976213949470707
2031,0.46708832029385516
2032,0.474397981640258
2033,0.48169317185538657
2034,0.48897530118995064
2035,0.49624521986938513
2036,0.5026179989827811
2037,0.5089352967887755
2038,0.5151985488791755
2039,0.5214090971526978
2040,0.5275681908640463
2041,0.532739149485326
2042,0.537817605121285
2043,0.5428039448832178
2044,0.5476983060286589
2045,0.5525005594633841
2046,0.5562759803879825
2047,0.5599196920289318
2048,0.5634324680850075
2049,0.566815404044826
2050,0.5700700879958891
2051,0.5722432369682814
2052,0.5742567297426231
2053,0.5761124602984956
2054,0.5778121787431161
2055,0.5793571807848762
2056,0.5798007529833981
2057,0.5800616476181708
2058,0.5801435044201945
2059,0.580050134234513
2060,0.5797848647413743
2061,0.5784578230891417
2062,0.5769433218158181
2063,0.5752468866953585
2064,0.5733734814211401
2065,0.5713278102285133
2066,0.5683293009580401
2067,0.5651513847099436
2068,0.5618003615472452
2069,0.5582830801551956
2070,0.5546066785045428
2071,0.5501099441854767
2072,0.5454600419596564
2073,0.5406652774473488
2074,0.5357333724556471
2075,0.5306719038545339
2076,0.5249328451592153
2077,0.5190733537604374
2078,0.513102092798474
2079,0.5070268807715841
2080,0.5008581301924888
2081,0.4941282859561688
2082,0.4873166574293441
2083,0.4804320974739051
2084,0.4734832822118282
2085,0.46647840640524174
2086,0.45901046762171377
2087,0.451502462114497
2088,0.4439626236933515
2089,0.4363987076105118
2090,0.4288179776153385
2091,0.4208658785898769
2092,0.41291280866338625
2093,0.4049666008414357
2094,0.39703543370981076
2095,0.389127554409734
2096,0.3809436620076347
2097,0.37279944859858977
2098,0.3647016086022514
2099,0.3566562987558491
2100,0.3486691706169072
