country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00398,0.00038,38.5,1580.0,167.0,7400.0,7760.0,323000.0,0.0484,1.27,0.415,69100.0,2.85e6,107.0,-1.3e7,-6.66e8,43.09412166905751,114.64270721256696,209.7386682766345,0.0,0.19164370263035582,0.37614460444701864,0.5842415178858227,0.0,40313.209965483635,45851.96234487758,54029.58624325663,87801.55703493094,0.0005291321287857751,0.0022081788815460674,0.005082110558214953,0.0,0.04131884842118079,0.04643055094298131,0.04875512670650601,0.04919435576432952,22.264133231306737,24.570650641081208,28.789223754961885,49.58285513871585,4640.449027110236,5357.043238115937,6221.655930118249,9731.28318835027,0.0006248671970322858,0.0004449543097851974,0.00027892898267546564,0.0006035506253737672,-9.671554514855199e6,-2.1365456548324645e7,-2.876853398381789e7,0.0,1.0919797188300837,1.2172186835820187,1.2735169589854023,1.2841091826973499,110.244,110.937,108.709,105.636
AFG,0.00437,0.0305,6.06,216.0,167.0,7400.0,658000.0,2.29e7,0.0231,1.98,0.415,8860.0,318000.0,67400.0,7.03e9,3.69e11,43.09412166905751,114.64270721256696,209.7386682766345,0.0,0.19164370263035582,0.37614460444701864,0.5842415178858227,0.0,2176.3208208068686,3097.351988404675,4232.8458599304595,11932.404646600184,0.0005060083591989981,0.002242410982349856,0.005406996952893048,0.0,0.01939926693055883,0.02203201031754009,0.02324411031065794,0.02347415871462415,1.401040506768704,2.016613759202179,2.7864376303692087,8.211098344639707,99637.42646770453,166637.29752606052,266218.7073359078,938778.2717977249,0.012830505892904114,0.014055407435310146,0.012698085274870024,0.06571278598004482,6.975192141807074e9,1.3597048737374676e10,1.5028554451152697e10,0.0,1.7112129736862562,1.9074716931468643,1.9956952540841002,2.0122940519587447,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00103,0.0143,5.83,224.0,167.0,7400.0,1.59e6,5.48e7,0.0595,1.93,0.415,11800.0,465000.0,106000.0,9.57e9,4.83e11,43.09412166905751,114.64270721256696,209.7386682766345,0.0,0.19164370263035582,0.37614460444701864,0.5842415178858227,0.0,6736.7317895232745,7015.126817649787,7584.226855572401,13649.518211589806,0.00021763770291234396,0.0008032919477807097,0.0016090688185401367,0.0,0.05047341692213695,0.05695267864739269,0.059915866981263166,0.060476931740022326,2.7894663540733435,3.109468143782671,3.4675127845268796,6.901249004438495,310758.9236307176,428291.1698145373,602782.0700935243,2.0571291734527457e6,0.017211603366441813,0.01294102118078245,0.008556151950099325,0.024188869829632437,6.276280198488182e9,1.4491787371666372e10,1.9381155986240635e10,0.0,1.6621566617712864,1.8527891213180554,1.9384835274451433,1.9546064781759938,44834.707,59782.166,77420.355,142116.013
ALB,0.00404,0.00269,20.3,830.0,167.0,7400.0,57100.0,2.51e6,0.0292,1.94,0.415,29700.0,1.2e6,2070.0,8.21e7,4.79e9,43.09412166905751,114.64270721256696,209.7386682766345,0.0,0.19164370263035582,0.37614460444701864,0.5842415178858227,0.0,15066.237981392993,18107.690990337218,21758.270357357596,38428.469600444594,0.00045582262084409346,0.00212034295801325,0.005210890506370098,0.0,0.024638652842527888,0.027891062261819862,0.02938330260919851,0.029666171357335513,11.474447422671881,13.217410147851254,15.348366290485847,25.63178248071709,42815.56768622723,48872.44524005018,54434.33675689044,65672.97891106555,0.0049666226864014985,0.0038978596259917468,0.0025022369187837267,0.003927469451031669,2.222138798068769e8,2.5711639550151947e8,1.3820135825428483e8,0.0,1.6755888836012103,1.8677618823423339,1.9541488021771585,1.970402045711179,2786.972,2634.385,2424.052,1659.729
ARE,0.00592,0.0873,48.0,1980.0,167.0,7400.0,1.16e6,4.93e7,0.0762,1.78,0.415,94100.0,4.1e6,11200.0,-5.62e9,-3.02e11,43.09412166905751,114.64270721256696,209.7386682766345,0.0,0.19164370263035582,0.37614460444701864,0.5842415178858227,0.0,73818.79425092808,80067.1776974321,85380.61802212842,104768.58070464863,0.0009077105078254044,0.003793145296099661,0.008456381924352014,0.0,0.06469792574790965,0.07297830193276708,0.07676434482210037,0.07748116233896998,27.278876767793815,33.08723430604193,38.881898864309555,59.42103643444575,845860.3763847509,931631.6933130755,980178.0790819762,1.3095107531087918e6,0.1953932837647623,0.13292288138458933,0.07311948417609272,0.10064256996849989,-6.7515183813462715e9,-1.2393126918798986e10,-1.2484500438411314e10,0.0,1.5400256338243334,1.716650906936767,1.7960487068832727,1.8109869843570319,10661.076,10648.314,10425.284,11600.276
ARG,0.00325,0.107,29.0,1170.0,167.0,7400.0,2.83e6,1.14e8,0.0317,1.48,0.415,48700.0,1.99e6,55200.0,-4.86e8,-1.8e10,43.09412166905751,114.64270721256696,209.7386682766345,0.0,0.19164370263035582,0.37614460444701864,0.5842415178858227,0.0,26199.11536125821,31658.9353176478,38000.47798346279,62046.86917654259,0.00043144505592702817,0.0018005103247685033,0.004143863800234496,0.0,0.0269694972975683,0.03035981722008887,0.0319048755775228,0.03219703955433878,14.811612368572737,17.64246624121741,21.32230740383224,37.98582306848262,1.3189823891867516e6,1.70826881758657e6,2.1620818689605966e6,3.7103667850937457e6,0.14481984590710256,0.11569320263267655,0.07903530828220552,0.18763843444194792,1.4379015326052563e9,7.117090954095421e8,-1.5696857905382369e9,0.0,1.2780484519631878,1.4246276074791604,1.4905188712881428,1.5029159651942514,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0032,0.00329,25.3,1020.0,167.0,7400.0,92100.0,3.78e6,0.00882,1.87,0.415,37000.0,1.46e6,2600.0,1.06e8,6.09e9,43.09412166905751,114.64270721256696,209.7386682766345,0.0,0.19164370263035582,0.37614460444701864,0.5842415178858227,0.0,16163.496651114243,20085.873715031652,25829.58314131298,49993.02739262353,0.0004134037509875176,0.001804082628937837,0.004230676418996586,0.0,0.007207210899841679,0.00835192911082599,0.008888269482959265,0.008990692830845382,12.909237530180194,15.127561988008278,18.57010805429917,33.039145961077445,48074.52161304226,58622.58570412283,73499.87612791247,118576.64604417037,0.0050576989077348875,0.003978115689836568,0.002743089394825056,0.005542873191581493,2.4647046829902303e8,3.202704141370464e8,1.9492054147825295e8,0.0,1.614118588844025,1.799241570130031,1.8824593179338267,1.898116298458123,2967.01,2905.147,2816.114,2350.729
AUS,0.00507,0.159,41.7,1800.0,167.0,7400.0,2.73e6,1.12e8,0.0393,1.85,0.415,72000.0,3.1e6,35200.0,-8.78e9,-4.66e11,43.09412166905751,114.64270721256696,209.7386682766345,0.0,0.19164370263035582,0.37614460444701864,0.5842415178858227,0.0,53959.01868314359,57989.164720530105,62130.381658225684,82615.485835144,0.000763084585069136,0.0032472330684654572,0.007305257827896496,0.0,0.03335540730696025,0.03764575953709222,0.039607695373792356,0.039979156780514925,31.33643401855283,33.64384615728983,36.1403295208857,47.899771508987975,1.5814689209271397e6,1.864278656313751e6,2.156222797337345e6,3.3422031151022715e6,0.3071121013305266,0.22770905573167047,0.138954535205327,0.2158054799274039,-8.824091212543123e9,-1.7935402037409973e10,-2.0168953569754425e10,0.0,1.594932027976222,1.7778545059206385,1.8600830684225895,1.8755539389473406,28177.48,30572.49,32814.106,38899.744
AUT,6.89e-5,0.00704,59.4,2510.0,167.0,7400.0,823000.0,3.5e7,0.00671,1.84,0.415,92000.0,3.89e6,8940.0,9.6e8,4.83e10,43.09412166905751,114.64270721256696,209.7386682766345,0.0,0.19164370263035582,0.37614460444701864,0.5842415178858227,0.0,62252.07566561307,69389.89919088672,77072.03664004558,108340.2516682534,0.00023705424362152616,0.0002457851748887217,0.0,0.0,0.005399557919956503,0.006323544753832353,0.006759657068722325,0.0068431523118637596,40.02704450853527,44.554121657487634,49.484718512687216,70.0357359024073,574483.6679603256,641611.9147298537,705964.1325249744,952218.0362562808,0.03465684374667834,0.005931767469024839,0.0,0.0,-5.72310491550093e7,1.7816003070285935e9,2.497392711653001e9,0.0,1.5898817328828938,1.7722249933580907,1.8541931820645123,1.8696150646323286,9175.689,9211.788,9130.698,8729.407
AZE,0.00458,0.0176,22.8,937.0,167.0,7400.0,322000.0,1.34e7,0.0236,1.85,0.415,30600.0,1.25e6,10400.0,9.7e7,5.65e9,43.09412166905751,114.64270721256696,209.7386682766345,0.0,0.19164370263035582,0.37614460444701864,0.5842415178858227,0.0,18839.838595071706,21060.874487632733,23190.717682867195,35808.44658691071,0.0005914583870043794,0.002581108176172335,0.006052845540805795,0.0,0.01989954525388361,0.02254492143317824,0.023759562457026446,0.023989869689835415,14.303641305530697,15.851565882080397,17.346469489060194,26.558154076459797,206132.30448239937,238386.04200748715,264232.46284243255,367176.58676178416,0.03102657526824052,0.023144246352734994,0.014108775025797179,0.024556165007171223,3.4403324211748475e8,3.0088712123071927e8,6.729835697560716e7,0.0,1.593963017893858,1.776774360239823,1.8589529643079816,1.8744144354167962,10739.736,11055.063,11064.995,10013.683
BDI,0.000849,0.00204,5.38,188.0,167.0,7400.0,341000.0,1.11e7,0.054,1.92,0.415,7940.0,276000.0,32100.0,3.27e9,1.67e11,43.09412166905751,114.64270721256696,209.7386682766345,0.0,0.19164370263035582,0.37614460444701864,0.5842415178858227,0.0,1115.3396655268436,1881.5603824933685,3175.22637614033,11899.28969639426,0.00017902517641930126,0.0006607746761854339,0.001323593408932301,0.0,0.045810214401253005,0.05169150454684907,0.054381014429620254,0.05489024260468861,0.8461983946413039,1.3670279039841469,2.2008928245658157,8.005968971970628,15851.309956628513,34511.29352731146,77785.1481510451,520011.97998448217,0.0007221756750857618,0.0008577695831776249,0.0009082278670766732,0.005029760895636,2.43780697876433e9,5.313787288360331e9,6.736241277993482e9,0.0,1.6582952785228549,1.8484848766938997,1.9339802047485568,1.9500656999896215,15772.827,20252.945,25324.77,41427.148
BEL,0.000145,0.0178,60.5,2540.0,167.0,7400.0,1.11e6,4.66e7,0.00966,1.29,0.415,90000.0,3.78e6,12200.0,9.8e8,4.48e10,43.09412166905751,114.64270721256696,209.7386682766345,0.0,0.19164370263035582,0.37614460444701864,0.5842415178858227,0.0,57953.28452346266,65938.78409413536,74747.42308470511,107998.78359538138,0.0005139165653507466,0.0005152208317880635,0.0,0.0,0.00813257570246305,0.009222128522954143,0.00972263752589467,0.009817551632512278,38.9418298603417,44.15162563914676,50.00072196125647,72.69258842899377,697917.51908917,805574.1759443925,918977.2627211628,1.3425511440250755e6,0.09127677860732762,0.015611871357715789,0.0,0.0,-2.070192500581534e9,1.4492939594322772e9,3.342576814105004e9,0.0,1.1129577913001825,1.24060272754897,1.297982551703661,1.3087782631112288,11903.751,12121.106,12220.769,12310.312
