time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.40223966169722
2031,16.73527377948967
2032,17.07487774956049
2033,17.421867080156204
2034,17.766845430235673
2035,18.113692433810037
2036,18.453155467472236
2037,18.798647584564012
2038,19.150809665925
2039,19.510372522072736
2040,19.877175722003447
2041,20.242988212083624
2042,20.614087608777297
2043,20.990861303868474
2044,21.37340634629498
2045,21.76118741022768
2046,22.14475865988083
2047,22.53373155034427
2048,22.929672911952846
2049,23.334123906088156
2050,23.747989531993646
2051,24.161805245491976
2052,24.581776881236514
2053,25.00886556259752
2054,25.44268963139124
2055,25.882631295538026
2056,26.317350765348582
2057,26.758073620374997
2058,27.206265835998256
2059,27.66105745714245
2060,28.119850310158174
2061,28.57463615001054
2062,29.035573780088406
2063,29.50205810741593
2064,29.974119701934367
2065,30.4515216423095
2066,30.92014368961516
2067,31.39180470085779
2068,31.868383352757313
2069,32.35135640873979
2070,32.84174721507499
2071,33.330879252035466
2072,33.82555892987123
2073,34.32541421707561
2074,34.83105043064718
2075,35.34261358631596
2076,35.8416861162294
2077,36.34473293687073
2078,36.85037333957275
2079,37.37507220144004
2080,37.90231241145699
2081,38.414690508881606
2082,38.93024341155536
2083,39.450956589409486
2084,39.976829572433125
2085,40.50167660893281
2086,41.01084571710624
2087,41.52098002102183
2088,42.03285121800817
2089,42.545992496418386
2090,43.059493705122186
2091,43.55540143277073
2092,44.051123656777506
2093,44.551680829349
2094,45.06074849282809
2095,45.57414662369755
2096,46.07078727024351
2097,46.567813210708366
2098,47.059049528064115
2099,47.5432879173117
2100,48.02531752862691
