time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.518239177940419,31.12707089124335,1.3215807346104107e9
2031,1.5384325039164704,30.11043618055976,1.479480588812596e9
2032,1.5573953473718545,29.106908710045005,1.633352382556916e9
2033,1.5773410861431694,28.12923808113128,1.7789599305345314e9
2034,1.5999337903068662,27.188098898624617,1.9129328449226503e9
2035,1.6219535274965093,26.253378763713076,2.0418412619014704e9
2036,1.641838354739446,25.29099344164508,2.1385491505868683e9
2037,1.6588160769294422,24.357886532626576,2.2245612132979045e9
2038,1.6727444955376813,23.45228012112357,2.300302675344578e9
2039,1.6842553417434856,22.549906476654936,2.3707241903582735e9
2040,1.6923657662023333,21.69569034203611,2.4267708300166698e9
2041,1.698522944485289,20.649206612172115,2.498687669997323e9
2042,1.7041323355993656,19.647548518559766,2.5536114456409006e9
2043,1.710381879689593,18.667806590507343,2.595751146306004e9
2044,1.7177379910009807,17.709234130487513,2.6251381932072363e9
2045,1.7278415948071633,16.780434798766876,2.6407380493082857e9
2046,1.7399372492774279,16.021499605585326,2.6599260911997347e9
2047,1.7522609391133073,15.277782333643847,2.667827180585345e9
2048,1.7630731735969252,14.531153452146796,2.665847283613287e9
2049,1.7693680630279378,13.815988051605101,2.6516488768707905e9
2050,1.7706403402571251,13.097266404913256,2.6274374727502093e9
2051,1.769743420909112,12.626796526062316,2.622728165408172e9
2052,1.7688619560951266,12.15776049609466,2.612830651369083e9
2053,1.7679896583231156,11.69815467207197,2.5976525365965886e9
2054,1.7683559425807691,11.232025301821057,2.576960489873928e9
2055,1.771561695598462,10.775130191537109,2.550845495725304e9
2056,1.7776412418392653,10.339552921208334,2.5197283393493423e9
2057,1.7835237831091388,9.911471564449922,2.483686735314814e9
2058,1.7878263227082871,9.475998179884792,2.441655784196953e9
2059,1.791735323550888,9.033578265712801,2.3931638246515613e9
2060,1.7934531032551744,8.613134638580378,2.340936971456161e9
2061,1.7923953831637103,8.08983565468537,2.272597724458939e9
2062,1.7902649562842345,7.574517099414631,2.1951624346741767e9
2063,1.7882434441072605,7.053220885777053,2.1064350298095956e9
2064,1.7869531033072477,6.539660248945734,2.0084394129173462e9
2065,1.786668225083342,6.020233765666345,1.898451160065406e9
2066,1.789081040849312,5.500764088053363,1.7765857287335072e9
2067,1.794151925164426,4.976541111566564,1.6422473519845371e9
2068,1.7993863938595445,4.4605694635391036,1.4985341584907756e9
2069,1.8024327450907685,3.940080535406884,1.3417691657285428e9
2070,1.802265501443813,3.415355609697254,1.1714136646071465e9
2071,1.7992777291381419,3.0614889165729564,1.0498213339931642e9
2072,1.795169246208456,2.6985081590657436,9.191099858894441e8
2073,1.7913567312514387,2.3387165313228837,7.834920725972192e8
2074,1.7872984979293283,1.9820601641285822,6.430335961254835e8
2075,1.783161010332301,1.628478244122177,4.977953390660473e8
2076,1.7793410907321376,1.2530078782549132,3.3704480744463545e8
2077,1.7763797540887751,0.8932720498943076,1.7665287404859746e8
2078,1.7754778393863924,0.5259085954269387,6.167016083677157e6
2079,1.7781439748711232,28.26991443284834,0.0
2080,1.785367288701019,28.207066079120974,0.0
2081,1.7948981110150297,28.112631610833446,0.0
2082,1.8044732253874853,28.015818066933534,0.0
2083,1.8130507085988485,27.917006674416907,0.0
2084,1.8209198121523542,27.816582287658154,0.0
2085,1.8279818598891016,27.714893053103967,0.0
2086,1.8342813046718776,27.585042952491097,0.0
2087,1.8418164483298212,27.45362733076404,0.0
2088,1.8509125666384945,27.32094826097769,0.0
2089,1.8621147330728636,27.187275648684405,0.0
2090,1.876408570327031,27.052843296579756,0.0
2091,1.8926334221302155,26.892781165753682,0.0
2092,1.9100544635337382,26.73160812558956,0.0
2093,1.9245116132068267,0.4049666008414357,0.0
2094,1.9327631250140154,26.3963433814982,0.0
2095,1.939362484515247,26.23483766484485,0.0
2096,1.9465340940101887,26.051030220106174,0.0
2097,1.9544019816282894,25.867094611463912,0.0
2098,1.9634153228394176,25.68328643366405,0.0
2099,1.974070857357791,25.49982717922007,0.0
2100,1.9876287673537276,25.31690587792571,0.0
2101,2.0037361922158548,25.11979407839905,0.0
2102,2.019156511867384,24.909264588900136,0.0
2103,2.032261161422798,24.68620697364843,0.0
2104,2.0436331760226896,24.45156481150662,0.0
2105,2.0525811427183194,24.20626212623506,0.0
2106,2.060211489813625,23.95123437465441,0.0
2107,2.0678810437731086,23.6873716208584,0.0
2108,2.0761683262697823,23.415510924520426,0.0
2109,2.085809963252439,23.136457589079242,0.0
2110,2.0976396441488667,22.850979156769824,0.0
2111,2.1133179037482175,22.559802054436343,0.0
2112,2.1293694392034412,22.263590263392878,0.0
2113,2.1426565093454255,21.96307842910006,0.0
2114,2.1527780488262205,21.65904859254366,0.0
2115,2.1606675647427824,21.352250411355246,0.0
2116,2.167628724882637,21.043367157851147,0.0
2117,2.1735884177259535,20.73301040182195,0.0
