country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.013,0.000106,37.9,1560.0,450.0,16500.0,7750.0,322000.0,0.0474,1.24,0.884,68400.0,2.83e6,107.0,0.0,0.0,51.490319983574125,141.35920123523732,272.4631567555921,754.03125,0.21419620711630652,0.4287615846900476,0.6880352907014164,1.324520810071727,40393.493664644935,46016.712140524454,54185.78504296799,85473.96681541167,0.0007066248611473607,0.0031036513762324074,0.007774844025357438,0.023824202750022838,0.04132580652624235,0.046436601582825046,0.04874995781559334,0.048906583870870386,22.183450238338473,24.475173800370733,28.70750255802403,48.154858176363895,4640.448987301683,5358.644165698257,6226.049846378194,9701.850618481802,0.0006074338888211176,0.0004075478959393822,0.00020944239503718737,-0.00019527233884992094,-0.0,-0.0,-0.0,0.0,1.0921515590405775,1.2173657490051286,1.2733922231972248,1.277171043625509,110.244,110.937,108.709,105.636
AFG,0.0144,-0.00504,5.79,205.0,450.0,16500.0,649000.0,2.26e7,0.0226,1.94,0.884,8490.0,304000.0,67400.0,0.0,0.0,51.490319983574125,141.35920123523732,272.4631567555921,754.03125,0.21419620711630652,0.4287615846900476,0.6880352907014164,1.324520810071727,2030.9350904219837,2799.9974508062774,3887.149237786377,11482.834309566295,0.0006757444258372697,0.0031517654613995557,0.008271870017934451,0.026888194068684108,0.019402819563812387,0.02203515340223661,0.02324140500066017,0.023323400293120713,1.2661983700853665,1.760579067324503,2.5027504215622485,7.9155641425918075,99637.42962442333,163379.79041873114,259421.92711077505,928233.9248159776,0.012472545271799853,0.01261836339370969,0.009284760369672384,-0.02108564250779636,-0.0,-0.0,-0.0,0.0,1.7114822600040578,1.907702155540686,1.9954997838795427,2.0014214749426684,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00273,0.0016,5.68,216.0,450.0,16500.0,1.58e6,5.45e7,0.0582,1.89,0.884,11600.0,456000.0,106000.0,0.0,0.0,51.490319983574125,141.35920123523732,272.4631567555921,754.03125,0.21419620711630652,0.4287615846900476,0.6880352907014164,1.324520810071727,6596.208231218364,6734.999442332446,7254.697640522424,13516.504928636163,0.00029064236177412013,0.0011290471891029171,0.002461626709398044,0.004516778539626175,0.05048220213136261,0.056960378000741926,0.05990926652726963,0.060109294183369466,2.6282781079766515,2.823076935898173,3.1563302937855253,6.8378332837933,310758.9422451416,426048.00256875105,596779.0284705847,2.0456160366619173e6,0.01673141418098906,0.011787492548646333,0.006356178215860552,-0.007805858695581162,-0.0,-0.0,-0.0,0.0,1.662418228305634,1.85301297691585,1.9382936608956962,1.9440455914857984,44834.707,59782.166,77420.355,142116.013
ALB,0.0106,0.000931,20.0,820.0,450.0,16500.0,56900.0,2.5e6,0.0285,1.9,0.884,29300.0,1.18e6,2070.0,0.0,0.0,51.490319983574125,141.35920123523732,272.4631567555921,754.03125,0.21419620711630652,0.4287615846900476,0.6880352907014164,1.324520810071727,14985.424381089844,17990.576678581187,21640.777309298028,37566.5467933871,0.0005236057472913405,0.002563471792374179,0.00685714407889102,0.019759895027558875,0.024643052490603102,0.027894935837285143,0.029379975494034677,0.0294808103518651,11.371956848755916,13.063980378655625,15.198327910402414,25.054399661234243,42815.56804882688,48841.36433078693,54372.43474804648,65482.34846531671,0.0041529453572514375,0.00306808320814175,0.0016131783039526732,-0.0010931421689194512,-0.0,-0.0,-0.0,0.0,1.675852563907258,1.867987546962176,1.9539574012779903,1.9597558143744735,2786.972,2634.385,2424.052,1659.729
ARE,0.0154,0.0388,47.7,1980.0,450.0,16500.0,1.16e6,4.94e7,0.0746,1.75,0.884,93800.0,4.1e6,11200.0,0.0,0.0,51.490319983574125,141.35920123523732,272.4631567555921,754.03125,0.21419620711630652,0.4287615846900476,0.6880352907014164,1.324520810071727,74435.71828477443,81283.29370648756,86544.29903031516,101790.34382468642,0.001116865850347313,0.004912098053240442,0.01191958223781974,0.027200463273974053,0.06470915510076453,0.0729881399589642,0.07675591197771955,0.07701146953271043,27.487389211870397,33.55687949855356,39.37071381974503,57.66047274205072,845860.4733703309,933287.863121617,983221.4214035847,1.3072898125683537e6,0.17500475331756263,0.11233974903333073,0.05070755650013265,-0.03004110795465451,-0.0,-0.0,-0.0,0.0,1.5402679811175282,1.7168583141967493,1.7958727912431414,1.801202084658418,10661.076,10648.314,10425.284,11600.276
ARG,0.0111,0.0223,28.6,1160.0,450.0,16500.0,2.82e6,1.14e8,0.031,1.45,0.884,48100.0,1.97e6,55200.0,0.0,0.0,51.490319983574125,141.35920123523732,272.4631567555921,754.03125,0.21419620711630652,0.4287615846900476,0.6880352907014164,1.324520810071727,26165.21147471104,31610.740266276018,37919.63288881336,60604.19034450519,0.0006024023238219115,0.0026458831328686813,0.006628105471159613,0.02031028893678451,0.026974105299818404,0.030363836229790147,0.031901437785134615,0.03200561301842385,14.703441177955211,17.47583903844718,21.149779744871854,37.06344108094017,1.318982424445649e6,1.707854839723764e6,2.1612432556716376e6,3.698541771682255e6,0.14718913354933533,0.11073181444557118,0.06198025784048122,-0.06346209399977255,-0.0,-0.0,-0.0,0.0,1.2782495730199432,1.424799732229375,1.490372881048365,1.4947955965213133,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00975,0.000918,24.9,1010.0,450.0,16500.0,91900.0,3.77e6,0.00859,1.83,0.884,36500.0,1.45e6,2600.0,0.0,0.0,51.490319983574125,141.35920123523732,272.4631567555921,754.03125,0.21419620711630652,0.4287615846900476,0.6880352907014164,1.324520810071727,16078.208003965774,19941.748390283665,25661.15985138234,48940.146320336535,0.0005497820104610848,0.0025251456708051834,0.006445382834531811,0.01788141554462269,0.007208735959011276,0.008353312547350906,0.008887066187584296,0.008923549063754617,12.79060365389301,14.937468175097461,18.37068393957015,32.32254940719179,48074.521447164756,58565.535409910495,73379.9349163564,118184.94522758381,0.004896159943829889,0.0036239263146077235,0.002046380351765601,-0.0017853847557696358,-0.0,-0.0,-0.0,0.0,1.6143725958308635,1.7994589560659826,1.8822749387270343,1.8878606324830796,2967.01,2905.147,2816.114,2350.729
AUS,0.016,0.0738,41.3,1780.0,450.0,16500.0,2.72e6,1.12e8,0.0385,1.81,0.884,71300.0,3.08e6,35200.0,0.0,0.0,51.490319983574125,141.35920123523732,272.4631567555921,754.03125,0.21419620711630652,0.4287615846900476,0.6880352907014164,1.324520810071727,54250.57152267438,58528.58665080653,62522.785795580814,80000.04651637275,0.0011553514357886786,0.005174504733726223,0.012670675603857016,0.028120371853432233,0.03336122474474123,0.037650857515242345,0.039603325398903017,0.039735757627995444,31.471829593117366,33.89731845167732,36.30069980526209,46.300746878538355,1.581468995728913e6,1.8663934043321842e6,2.160252523031374e6,3.3292582451763204e6,0.3384736713802928,0.23665886830660182,0.11843078561122652,-0.07909268363705517,-0.0,-0.0,-0.0,0.0,1.5951830156554658,1.7780693078528367,1.8599008808781063,1.8654201791078375,28177.48,30572.49,32814.106,38899.744
AUT,6.88e-5,0.00495,59.3,2500.0,450.0,16500.0,822000.0,3.5e7,0.00652,1.81,0.884,91900.0,3.88e6,8940.0,0.0,0.0,51.490319983574125,141.35920123523732,272.4631567555921,754.03125,0.21419620711630652,0.4287615846900476,0.6880352907014164,1.324520810071727,62258.81446185111,69184.38561629593,76749.31332748996,108285.40283508363,0.0002277908221132701,0.00024857535672573897,0.0,0.0,0.005400782190854532,0.006324667188717512,0.006758676539770359,0.006788409412746248,40.006144259986755,44.37467564518513,49.226499573593486,70.00063008208609,574483.6725615979,641502.1404509196,705511.1119126026,951684.2153065033,0.024241752546643867,0.003907571963517837,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901319258186486,1.7724391151276704,1.854011571410358,1.8595133929800942,9175.689,9211.788,9130.698,8729.407
AZE,0.0148,0.00631,22.4,925.0,450.0,16500.0,321000.0,1.34e7,0.0231,1.81,0.884,30100.0,1.24e6,10400.0,0.0,0.0,51.490319983574125,141.35920123523732,272.4631567555921,754.03125,0.21419620711630652,0.4287615846900476,0.6880352907014164,1.324520810071727,18803.135212772144,20996.260403992852,23076.59517116253,34672.756713274604,0.0008361366398056358,0.0038403708670570317,0.009802468329232135,0.02719497259633849,0.019903121770583922,0.022548073704002674,0.02375685368436847,0.023838949594936952,14.267913597327006,15.789300835750723,17.248703202294486,25.74308754645895,206132.31344228986,238263.74839993133,263996.3584064507,365416.41469191416,0.03192812638287221,0.022422391963945576,0.01119679433236621,-0.008395459016705903,-0.0,-0.0,-0.0,0.0,1.5942138530841008,1.7769890316678778,1.858770887452584,1.8642868324010853,10739.736,11055.063,11064.995,10013.683
BDI,0.00224,-0.000375,5.19,178.0,450.0,16500.0,338000.0,1.1e7,0.0528,1.88,0.884,7730.0,266000.0,32100.0,0.0,0.0,51.490319983574125,141.35920123523732,272.4631567555921,754.03125,0.21419620711630652,0.4287615846900476,0.6880352907014164,1.324520810071727,960.7172036220273,1556.71517818869,2775.011795499096,11760.621348841092,0.0002390776018826611,0.0009287355522966316,0.0020248934354262283,0.003715427355108456,0.04581818917262829,0.05169849297760503,0.05437502375590861,0.05455657159403883,0.664128358495714,1.0361289277796086,1.8321000525243956,7.915233198590038,15851.30932851144,33188.844088392114,74248.1683826239,515705.52034256497,0.0007020275143154933,0.0007553269864442312,0.0006505013975569991,-0.001618744563329887,-0.0,-0.0,-0.0,0.0,1.6585562374077207,1.8487082122491043,1.9337907792811873,1.9395293474675297,15772.827,20252.945,25324.77,41427.148
BEL,8.88e-5,0.00764,60.5,2540.0,450.0,16500.0,1.11e6,4.66e7,0.00944,1.26,0.884,89900.0,3.78e6,12200.0,0.0,0.0,51.490319983574125,141.35920123523732,272.4631567555921,754.03125,0.21419620711630652,0.4287615846900476,0.6880352907014164,1.324520810071727,58139.41506544034,65845.92417356331,74449.92194695411,107950.25644629498,0.00030235178424057647,0.0003190268481095223,0.0,0.0,0.008134048189908464,0.009223427295217579,0.009721521210394744,0.009755354088837088,39.04362679294352,44.04671267573375,49.757621268874566,72.66021085883315,697917.5254807726,805743.9323673354,918680.2813309962,1.3418652404287239e6,0.03909009640983519,0.006299050363768293,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.1131329327408426,1.2407526182526696,1.297855419610535,1.30170683513141,11903.751,12121.106,12220.769,12310.312
