time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.393987110510606
2031,4.529008910218063
2032,4.6703745244538775
2033,4.81995430446719
2034,4.9742122418489405
2035,5.1343467777482354
2036,5.291884037074187
2037,5.454324841631304
2038,5.62325421768023
2039,5.79877374704175
2040,5.9816108405217685
2041,6.161363438539349
2042,6.345110706724657
2043,6.534039371869718
2044,6.728071094369017
2045,6.92655504243523
2046,7.118472863514957
2047,7.313202076990941
2048,7.513325906475003
2049,7.720678570131956
2050,7.935993256152415
2051,8.145686181659089
2052,8.357955878128369
2053,8.57446660699695
2054,8.794523585535666
2055,9.017087460487442
2056,9.22904387583127
2057,9.441987449792125
2058,9.658788191461802
2059,9.878737936144129
2060,10.103258398611437
2061,10.319562324613868
2062,10.536152692423709
2063,10.754475356026333
2064,10.973990419822252
2065,11.194410091893847
2066,11.400281328096046
2067,11.600814895462229
2068,11.80092373117428
2069,12.00276716543904
2070,12.207499349764788
2071,12.400596079293154
2072,12.590108047133178
2073,12.777875744799086
2074,12.964354395154981
2075,13.149318724392117
2076,13.316864431962516
2077,13.47639158623619
2078,13.630092366929864
2079,13.777446386895658
2080,13.91912808041463
2081,14.040842759159283
2082,14.153878054331575
2083,14.263143972258078
2084,14.367991400050888
2085,14.468371418640968
2086,14.548013632691879
2087,14.614690487814851
2088,14.671988452487351
2089,14.718773241975349
2090,14.753260655746068
2091,14.761019238831153
2092,14.753092950632597
2093,14.737762045106194
2094,14.719126162500956
2095,14.694474526279386
2096,14.646800547734696
2097,14.584034974521847
2098,14.509215824391868
2099,14.421116641423398
2100,14.317315090370078
