time,co2_emissions
2020,2.6132063015386877
2021,2.692872832641525
2022,2.775683163598449
2023,2.8617957965094796
2024,2.9514070002052466
2025,3.044750454944301
2026,3.1314403440511422
2027,3.2214495545277138
2028,3.3149719471072117
2029,3.4121996408531214
2030,3.4105746950663507
2031,3.4902073957527175
2032,3.5724060810058376
2033,3.6574867778474953
2034,3.745753099412639
2035,3.836840927713378
2036,3.9191726286693966
2037,4.004007749047099
2038,4.091442242787837
2039,4.181131496514835
2040,4.274066898667747
2041,4.352860737401158
2042,4.433890865045418
2043,4.516763379764338
2044,4.601526298344388
2045,4.68845183848543
2046,4.765135823630214
2047,4.843188394350442
2048,4.922197198464972
2049,5.003147044669468
2050,5.0851956549611925
2051,5.16145098290522
2052,5.238669115887974
2053,5.317147174785231
2054,5.396467542320425
2055,5.477153592225042
2056,5.546528863397104
2057,5.616539001907995
2058,5.686764486561168
2059,5.757276825598827
2060,5.829114974228731
2061,5.884115613815607
2062,5.939358296390885
2063,5.994425853438563
2064,6.049865640083277
2065,6.105236018725332
2066,6.1478376076469985
2067,6.189781979064746
2068,6.231602923743616
2069,6.272880018551914
2070,6.313700370509052
2071,6.348471148878047
2072,6.382389355186556
2073,6.416026746070582
2074,6.44944891419627
2075,6.482722331092495
2076,6.503690065351397
2077,6.524640244760645
2078,6.5446700163716995
2079,6.565614592380177
2080,6.600223463979762
2081,6.624538091713178
2082,6.648293780230488
2083,6.671581553613804
2084,6.694489754908836
2085,6.717094469231612
2086,6.730577723974951
2087,6.7435533819937525
2088,6.756080433633853
2089,6.768209239731232
2090,6.779979937017077
2091,6.783286768136041
2092,6.786015781637425
2093,6.7882287845722
2094,6.7900108556006495
2095,6.791468359965417
2096,6.78545479978553
2097,6.7790247544489315
2098,6.772238299939487
2099,6.765141949186937
2100,6.75777173985749
