time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184780967915827,31.10848928703211,1.433435279002442e9
2031,1.53872293087233,30.095239645618406,1.5925674246829338e9
2032,1.5577033952923784,29.042836066720447,1.758714211243869e9
2033,1.5776494827785885,28.067389515708392,1.9019302634701233e9
2034,1.6002333440172662,27.12987391158937,2.0312541011727035e9
2035,1.622240762216097,26.19963040766892,2.153056249453729e9
2036,1.6421117277381754,25.238785189762414,2.2394611336785264e9
2037,1.6590746207188871,24.309345109101105,2.3129302716287537e9
2038,1.672987771155339,23.409621391879444,2.373862839660215e9
2039,1.6844818117179532,22.482189441667845,2.4324201221041026e9
2040,1.6925702393104283,21.60452094875339,2.473944245738212e9
2041,1.698699925393709,20.578560604923247,2.5099179872068806e9
2042,1.704279792165714,19.569367955037574,2.5306826572136626e9
2043,1.7104986263969921,18.587064050915203,2.534402552599581e9
2044,1.7178224679445,17.631094131622277,2.5209725009233527e9
2045,1.7278912242591176,16.673118480435352,2.4918060890291343e9
2046,1.7399482550292902,15.928339244875742,2.4654056780777855e9
2047,1.752230222653329,15.162919649370329,2.424252719395004e9
2048,1.7629974617898447,14.415823632469337,2.366362952526566e9
2049,1.7692445591349741,13.702839847617978,2.292473942779809e9
2050,1.7704669132627986,12.968106681454865,2.2001445826660824e9
2051,1.7695172354779944,12.498573666009703,2.140264850813927e9
2052,1.7685809495293923,12.032060073118544,2.0707446405114014e9
2053,1.7676520887342253,11.555237037486744,1.9891932231738179e9
2054,1.7679593411978967,11.09478605487668,1.8987049299046571e9
2055,1.7711036911295839,10.623503651327802,1.7944410575559514e9
2056,1.7771197014821416,10.194277375374826,1.6888888860305314e9
2057,1.7829373456151258,9.762905935740957,1.5718313146821742e9
2058,1.7871740894834167,9.325502636538086,1.4416604617481852e9
2059,1.7910156217355968,8.871203822859568,1.2940690728707619e9
2060,1.7926643453784923,8.463320719356897,1.1467613825348768e9
2061,1.7915365557108014,7.9228187733577125,9.476118939140176e8
2062,1.7893346334665086,7.414374206306217,7.399546833241919e8
2063,1.7872404944444154,6.888950871414678,5.0570660338259685e8
2064,1.7858766794071401,6.372076492862555,2.537051729450939e8
2065,1.7855171006527404,5.850210707735792,-2.2507213052445654e7
2066,1.7878539569704834,5.327484468842367,-3.155594558490279e8
2067,1.792847613356847,4.800928078602905,-6.335457265200418e8
2068,1.798003310981535,4.277141111642763,-9.741398682434398e8
2069,1.8009690869630448,3.7563376927565657,-1.3374965423888357e9
2070,1.8007195918216832,3.225815994477249,-1.7334645674605489e9
2071,1.7976482921419343,2.8756579361293073,-2.0148438346500943e9
2072,1.793455588750428,2.5099931902029144,-2.320464690671601e9
2073,1.789558222363901,2.1478255280294816,-2.637071958017179e9
2074,1.7854142265546877,1.7891245234531892,-2.9647228290088334e9
2075,1.7811902528546182,1.4373317443931346,-3.3003725148053346e9
2076,1.7772834899974759,1.0606235790928176,-3.6632356218659353e9
2077,1.7742349871999696,0.6999861808610327,-4.0265483874204936e9
2078,1.7732454896035756,0.33206215768731495,-4.411377845614193e9
2079,1.7741690988304948,0.00039213548839249317,-4.775644767726518e9
2080,1.775720814156461,0.00036048393920609916,-4.81778575526932e9
2081,1.7764121150718089,0.00026092733502420824,-4.851527949667146e9
2082,1.7758382628084244,0.0004167879835427291,-4.884782800986515e9
2083,1.7736116778770221,-0.0009224813518202693,-4.919491372186926e9
2084,1.7702741960277546,-0.00012306458003663676,-4.951858814137637e9
2085,1.7658442238042231,-0.0007260870164017162,-4.9857325217686405e9
2086,1.760436823942102,-0.0005005017099346401,-5.01118796000467e9
2087,1.7561040769368967,5.1531251046753324e-5,-5.036074121321364e9
2088,1.753214586299097,-0.0007748436997745889,-5.062301505940246e9
2089,1.7523484087641055,0.0004885633751090107,-5.086117866983797e9
2090,1.7545205807727036,0.0004177320693392094,-5.111308312907018e9
2091,1.758596459097719,-7.29486693357628e-5,-5.129925079535681e9
2092,1.7638654050868916,-0.00023893399325819378,-5.147866951109117e9
2093,1.7676504580517252,0.000860493068816864,-5.16412115424227e9
2094,1.7672928882376944,0.00044442974667799427,-5.181874958361914e9
2095,1.76469616690564,-0.0002794706533027942,-5.199874976387541e9
2096,1.7611145177947236,-0.0008226316245627842,-5.211447592110177e9
2097,1.7577315565593983,-0.000994061821545462,-5.222378715695503e9
2098,1.7553580242409972,-0.0007953545967835408,-5.232710568850533e9
2099,1.7546187970485685,-0.00023414179128963993,-5.242480257308875e9
2100,1.7568234755607584,0.000677307304645193,-5.251720960751701e9
2101,1.7631487639980823,25.005207642885953,0.0
2102,1.7724370284323816,24.81300425481945,0.0
2103,1.7823633595977373,24.60716008454465,0.0
2104,1.7918158036539382,24.388622070179796,0.0
2105,1.7995078658507584,24.15836730313,0.0
2106,1.806316984971075,23.917397725140756,0.0
2107,1.8134947698302584,23.666671853086438,0.0
2108,1.821558121503997,23.407093281643103,0.0
2109,1.83119918445663,23.13953039849865,0.0
2110,1.8432154922697288,22.864810001009985,0.0
2111,1.8592366339185882,22.583713865776392,0.0
2112,1.8757602987563622,22.29695766097208,0.0
2113,1.8896251895055374,22.005322768754333,0.0
2114,1.900409944379771,21.70963342256752,0.0
2115,1.9090306597270188,21.410677961998264,0.0
2116,1.9167760325137015,21.109175388452385,0.0
2117,1.9235600494864444,20.805770300265532,0.0
2118,1.9307387699036762,20.50107002882706,0.0
2119,1.9387170166186465,20.19561176766973,0.0
2120,1.9489731593214992,19.889889447007082,0.0
2121,1.9625443110193648,19.5843317596826,0.0
2122,1.9786702757184522,19.279317322709282,0.0
2123,1.9922634609167185,18.975217225866146,0.0
2124,2.002738692535015,18.672484989794302,0.0
2125,2.0112071501728157,18.3715469266037,0.0
2126,2.0164205768515795,18.07276737500406,0.0
2127,2.021073865588919,17.77650216313328,0.0
2128,2.0261777678736306,17.483017949835503,0.0
2129,2.0322953025097723,17.192535524821437,0.0
2130,2.0409677091477576,16.905242841167563,0.0
2131,2.0545207733981994,16.621279168520157,0.0
2132,2.0694183794043504,16.340725738632134,0.0
2133,2.081932380222786,16.063720745938152,0.0
2134,2.091666406498545,15.790453270733353,0.0
2135,2.0974288285649383,15.521094792613507,0.0
2136,2.1001898899410225,15.255813932774792,0.0
2137,2.102528497291413,14.994737776520367,0.0
2138,2.105933407397457,14.737929005669143,0.0
2139,2.10986945464428,14.485412335459973,0.0
2140,2.1148168874298774,14.2372125113788,0.0
2141,2.1220478934177467,13.993337150693772,0.0
2142,2.131682949113812,13.753765961410743,0.0
2143,2.141107489816717,13.518472356178624,0.0
2144,2.14930733430064,13.28746626265117,0.0
2145,2.156552297891116,13.060764133272574,0.0
2146,2.161553549596594,12.838368245904809,0.0
2147,2.1655904667767873,12.620291221807584,0.0
2148,2.1694863031346467,12.406516775090399,0.0
2149,2.172765988638938,12.197009946723536,0.0
2150,2.1763353702180477,11.99173778806544,0.0
2151,2.1804424567001512,11.790649737204385,0.0
2152,2.186357740932368,11.593688961402458,0.0
2153,2.1957490285605803,11.400779434317014,0.0
2154,2.207448570434124,11.211823385824005,0.0
2155,2.2176049441517933,11.026741496497038,0.0
2156,2.2248641228343002,10.845505050785164,0.0
2157,2.2297108112140647,10.668097260774143,0.0
2158,2.2319025956374654,10.49448846346652,0.0
2159,2.2324465546189782,10.324646704549277,0.0
2160,2.2329792229774643,10.158522774453917,0.0
2161,2.234820682175984,9.996045018163967,0.0
2162,2.2392584827077795,9.837126236557783,0.0
2163,2.247507634167318,9.681666375527922,0.0
2164,2.2588940279762113,9.529555355214836,0.0
2165,2.268262652359699,9.380696080319822,0.0
2166,2.2747309203863177,9.235052985110944,0.0
2167,2.2782389296017853,9.092596906778502,0.0
2168,2.2780314406157784,8.953295274366186,0.0
2169,2.2772164452882824,8.817119980840646,0.0
2170,2.276885836402152,8.684005960978368,0.0
2171,2.2776161164211683,8.553877216173053,0.0
2172,2.2801920470747103,8.42665375923402,0.0
2173,2.2861501192983913,8.302250258138168,0.0
2174,2.2942997143756125,8.180569467081845,0.0
2175,2.3024749214988005,8.061531000604814,0.0
2176,2.309555158247052,7.945078909174289,0.0
2177,2.3137928688160465,7.831168627592192,0.0
2178,2.3149321288976927,7.7197715779129235,0.0
2179,2.314729882511575,7.6108591516410575,0.0
2180,2.3142766926613807,7.504384085364949,0.0
2181,2.313818563062436,7.400289050920481,0.0
2182,2.313720640446724,7.298515727018648,0.0
2183,2.3140976735290573,7.199004030190877,0.0
2184,2.315523940281831,7.10169472008338,0.0
2185,2.3187349212056922,7.006525469658586,0.0
2186,2.3250667423376807,6.913430054769753,0.0
2187,2.332248620456242,6.822333939472392,0.0
2188,2.3382308238618545,6.733185810032953,0.0
