time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815864019281734e6
2023,1.0284927366875526e7
2024,1.0779017010863954e7
2025,1.1299851785667932e7
2026,1.1809178768731752e7
2027,1.2344256130369617e7
2028,1.2906693758887224e7
2029,1.349816287312019e7
2030,1.4120421395229807e7
2031,1.4726199939575614e7
2032,1.5360844239581503e7
2033,1.6025959781600615e7
2034,1.6723187893548338e7
2035,1.7454211641220838e7
2036,1.8160580262480322e7
2037,1.8897646122939125e7
2038,1.9666997086750384e7
2039,2.0470304079372015e7
2040,2.130930210212537e7
2041,2.21175354303425e7
2042,2.2957637129553113e7
2043,2.383105752756499e7
2044,2.473926401669637e7
2045,2.5683764535254873e7
2046,2.6592794175396588e7
2047,2.7533414925707933e7
2048,2.8506932437791392e7
2049,2.9514777375084262e7
2050,3.0558576882617895e7
2051,3.1560601583291568e7
2052,3.2593881636038326e7
2053,3.365964824055258e7
2054,3.47591710657107e7
2055,3.589368970146595e7
2056,3.6976421538808435e7
2057,3.8088054882566266e7
2058,3.9229721599875174e7
2059,4.0402668747282155e7
2060,4.16080969504685e7
2061,4.275055093485537e7
2062,4.3919446756050445e7
2063,4.511588347714628e7
2064,4.634089046356979e7
2065,4.759546644588761e7
2066,4.877562903052926e7
2067,4.9978234290515125e7
2068,5.1203997158122e7
2069,5.24538417989921e7
2070,5.372889846659689e7
2071,5.4922391141657434e7
2072,5.613487719237742e7
2073,5.7367311181887224e7
2074,5.862051047167063e7
2075,5.989534014360075e7
2076,6.108703861268765e7
2077,6.2294084837352835e7
2078,6.3517188041432545e7
2079,6.4756919555805355e7
2080,6.6013855609241985e7
2081,6.718638608333406e7
2082,6.837048485800408e7
2083,6.956705090387e7
2084,7.077700323039687e7
2085,7.200117765226793e7
2086,7.314379710417525e7
2087,7.429584618440731e7
2088,7.545789431008059e7
2089,7.663044467441341e7
2090,7.781391017292826e7
2091,7.89139591507335e7
2092,8.001969815955254e7
2093,8.113167969146468e7
2094,8.225077201518282e7
2095,8.337815480484688e7
2096,8.44248329287954e7
2097,8.547609729502776e7
2098,8.65325458201296e7
2099,8.759463670297721e7
2100,8.866271826948346e7
