time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.339567611824631e6
2032,3.426758808958163e6
2033,3.516764393553869e6
2034,3.609731726903947e6
2035,3.705809975793049e6
2036,3.7982811281249723e6
2037,3.8936883944594203e6
2038,3.99217617042443e6
2039,4.0938928943729484e6
2040,4.198985548276583e6
2041,4.30029042396417e6
2042,4.404713171603028e6
2043,4.512379982609323e6
2044,4.6234112044302e6
2045,4.737927121276684e6
2046,4.848255932142086e6
2047,4.961743289640288e6
2048,5.078494801498407e6
2049,5.198617059291225e6
2050,5.322242907334264e6
2051,5.441114268056673e6
2052,5.563178135913635e6
2053,5.688527445576736e6
2054,5.817260316771603e6
2055,5.949462343121283e6
2056,6.076564738404501e6
2057,6.206690174740033e6
2058,6.339924199680441e6
2059,6.476350701176195e6
2060,6.616048657930501e6
2061,6.750298372335735e6
2062,6.887306123064017e6
2063,7.027153696738038e6
2064,7.169906120246725e6
2065,7.315636989512968e6
2066,7.455229913446537e6
2067,7.597285311253397e6
2068,7.741845469664161e6
2069,7.8889813762183245e6
2070,8.038766501982218e6
2071,8.181761007926916e6
2072,8.327116052108859e6
2073,8.474891078043457e6
2074,8.62515013237303e6
2075,8.77796127879329e6
2076,8.92359704834569e6
2077,9.071243819595607e6
2078,9.22097524511243e6
2079,9.372823849331822e6
2080,9.526881670169173e6
2081,9.67338621910364e6
2082,9.822017803721158e6
2083,9.972830457547966e6
2084,1.0125881385651315e7
2085,1.0281223081107056e7
2086,1.0428638255461259e7
2087,1.0577815256003594e7
2088,1.072878954721839e7
2089,1.0881592833279548e7
2090,1.1036251116002886e7
2091,1.1182928124734951e7
2092,1.1330916925119707e7
2093,1.1480257129921688e7
2094,1.16310135909829e7
2095,1.1783276136193635e7
2096,1.1927997196849458e7
2097,1.20738233924272e7
2098,1.2220802892601462e7
2099,1.2368973754994517e7
2100,1.2518366123049289e7
