time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.418780866816133
2031,9.656714594702468
2032,9.900048534685617
2033,10.158112925103982
2034,10.428600874238326
2035,10.713383329606064
2036,11.009355230245449
2037,11.31897893365797
2038,11.645452225030507
2039,11.98912926140037
2040,12.351323786370992
2041,12.72603406743554
2042,13.116242840071598
2043,13.52402779510741
2044,13.949710265130237
2045,14.39301009105281
2046,14.848733889904008
2047,15.321671629609689
2048,15.815363590032725
2049,16.332539767509747
2050,16.873868510762943
2051,17.43293859420998
2052,18.01196670368175
2053,18.613694979513948
2054,19.23762723017345
2055,19.883345555468953
2056,20.542809881758913
2057,21.223956742924567
2058,21.929759208040792
2059,22.65974016118146
2060,23.416358483490015
2061,24.1857353644028
2062,24.977415514076057
2063,25.791685363936
2064,26.628478815848034
2065,27.47590074971677
2066,28.31110000510304
2067,29.14358018340466
2068,29.976646840461175
2069,30.8122686106294
2070,31.6520667338501
2071,32.497053385039074
2072,33.34615613634008
2073,34.19967456683012
2074,35.0588422749966
2075,35.92422869749182
2076,36.77955769410613
2077,37.640501684361865
2078,38.50400179613181
2079,39.375470045635275
2080,40.29353220001713
2081,41.20960163556759
2082,42.13770716125039
2083,43.07894095241935
2084,44.03333753226717
2085,45.001497390297075
2086,45.96713772760269
2087,46.94285485599823
2088,47.92854398408086
2089,48.92376437084428
2090,49.92740412936734
2091,50.921953353528444
2092,51.925578536971955
2093,52.94237489032279
2094,53.97680277651276
2095,55.02705099194304
2096,56.06984442742926
2097,57.12387938597072
2098,58.188338174047
2099,59.262562231082214
2100,60.34469580699019
