time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.3638907912952766
2031,0.34647963617495603
2032,0.3289583001232233
2033,0.31163331976635034
2034,0.2947738231476801
2035,0.27760126603687896
2036,0.2616132866156804
2037,0.2458724484489434
2038,0.23032935394304607
2039,0.21430857259592484
2040,0.19904203088786362
2041,0.17864540228066655
2042,0.15878619333806618
2043,0.1388022084532862
2044,0.11865543391421007
2045,0.0985952584205386
2046,0.07929657364480457
2047,0.06003991032605624
2048,0.040239406297171855
2049,0.020974059292777333
2050,0.0011126209491816562
2051,-0.012495657484366115
2052,-0.026262261238760347
2053,-0.03993271227755175
2054,-0.054044341268050564
2055,-0.06808240492009449
2056,-0.08143530116891835
2057,-0.0947121569011902
2058,-0.10842745437664339
2059,-0.12258058336263906
2060,-0.13618537547292442
2061,-0.15395308773812783
2062,-0.1715673220655247
2063,-0.1895224450193827
2064,-0.20734919832579524
2065,-0.22553082800202662
2066,-0.24330881033076188
2067,-0.261401061243597
2068,-0.2793565940949958
2069,-0.2976366844792658
2070,-0.31624283826331046
2071,-0.32866476467770167
2072,-0.3414812979024563
2073,-0.35425880897970885
2074,-0.36700524123793143
2075,-0.37972861032306043
2076,-0.39285293597961035
2077,-0.40549511403463007
2078,-0.41850667214698545
2079,-0.4303586649353219
2080,-0.4302648344652514
2081,-0.42977968011231826
2082,-0.42934618944907826
2083,-0.42896528330262707
2084,-0.42863795133329036
2085,-0.4283649180564351
2086,-0.42772564648615463
2087,-0.4271294134571464
2088,-0.426576839575592
2089,-0.4260683606091824
2090,-0.42560416667807005
2091,-0.42480979602878316
2092,-0.4240488967363073
2093,-0.4233227255419824
2094,-0.4226333881534327
2095,-0.4219837679778617
2096,-0.42105404087814857
2097,-0.4201582681881891
2098,-0.41929798422820197
2099,-0.41847429938469427
2100,-0.41768800213412594
