time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073234,1.3238547991980195e9
2031,1.5384238420654608,30.074819074302983,1.4818388638498533e9
2032,1.557375777331667,29.06826590058955,1.6357253664074512e9
2033,1.5773082436765429,28.08731947563318,1.7812727094453278e9
2034,1.5998858343908047,27.142729525270862,1.9151112583343935e9
2035,1.6218887267850883,26.204252040747857,2.0437968336788502e9
2036,1.6417549753041152,25.23828438066247,2.1402298355870984e9
2037,1.658712379383567,24.301447912165063,2.225897077053064e9
2038,1.6726187292035677,23.391992921732665,2.301224441089762e9
2039,1.684105722000158,22.48554366634109,2.37113764364527e9
2040,1.6921904724053713,21.627321106589598,2.426631215307995e9
2041,1.698320078881322,20.575752752366895,2.49766237571336e9
2042,1.7038998547642237,19.56906368921984,2.551598262404056e9
2043,1.7101176248074175,18.584230922348368,2.592614759597587e9
2044,1.7174397486749726,17.62052548923243,2.6207382913729806e9
2045,1.7275071158485313,16.686627815488492,2.6349518815344048e9
2046,1.739564296644375,15.923173015434312,2.6527448383474274e9
2047,1.7518473409371478,15.174935054954451,2.6591314589128833e9
2048,1.7626168010027374,14.423648885288891,2.6554534453468466e9
2049,1.7688667904696826,13.703937376254622,2.639477769460996e9
2050,1.7700920419773456,12.980516622994838,2.6132817661224113e9
2051,1.76914606718589,12.507042597427548,2.6071124697530537e9
2052,1.7682137493536247,12.03495243559488,2.5956285324411473e9
2053,1.7672889879701394,11.572305371581553,2.5787641220994377e9
2054,1.767601266849914,11.103020863103303,2.5562033568546042e9
2055,1.7707514955521262,10.642983461425107,2.528100925871856e9
2056,1.7767740300694876,10.2046433457348,2.494979809337245e9
2057,1.782598133571744,9.7738180040275,2.456810523508286e9
2058,1.786840856615238,9.335497669045848,2.412433511263238e9
2059,1.7906886733378256,8.890132018535622,2.361360772975451e9
2060,1.7923439064235762,8.466893059342919,2.306491060730415e9
2061,1.7912222495241528,7.939969102970532,2.2344948255790443e9
2062,1.7890264056379634,7.421079720837522,2.153172387295663e9
2063,1.7869379198179194,6.896156084013598,2.0602121283372884e9
2064,1.7855790183827538,6.37903970110549,1.9577291211471088e9
2065,1.785223976831151,5.856022277225659,1.8428742010956473e9
2066,1.7875650303703507,5.333292256613867,1.7159238801262476e9
2067,1.792562578437268,4.805810504398246,1.576100154961494e9
2068,1.7977221581228033,4.286704767814991,1.4266120875872693e9
2069,1.800692082426543,3.763107715595463,1.263640334397028e9
2070,1.8004468910274372,3.235314720024597,1.0866249719685848e9
2071,1.7973797747206894,2.8800934734668915,9.600411912472663e8
2072,1.7931908239231857,2.515780644173098,8.239862661193479e8
2073,1.7892969447688027,2.154788272439191,6.828102008960142e8
2074,1.7851565695101073,1.7970660357016326,5.365750883349797e8
2075,1.7809362498036232,1.4425560999610656,3.8533762464223e8
2076,1.777032885485413,1.0663106377135514,2.1816691984612325e8
2077,1.7739875709729394,0.7060487157891813,5.129630509930863e7
2078,1.7730012260066452,0.3382260555890349,-1.2606527617270675e8
2079,1.7739021552157361,-0.4303586649353219,-4.9724633690214735e8
2080,1.7753695485861551,-0.43026483446525726,-4.966407850878113e8
2081,1.7759262506831939,-0.42977968011231826,-4.955847063193914e8
2082,1.7751962714947473,-0.42934618944907826,-4.9458975758628774e8
2083,1.7728022618790003,-0.4289652833026329,-4.936568178654745e8
2084,1.7692900670614335,-0.42863795133329036,-4.9278684138959765e8
2085,1.7646798738877072,-0.4283649180564351,-4.919804736847508e8
2086,1.759087823342329,-0.42772564648615463,-4.907550189988094e8
2087,1.7545667899683484,-0.4271294134571464,-4.8958085453375894e8
2088,1.7514860254821354,-0.426576839575592,-4.8845854023822e8
2089,1.7504261352486283,-0.4260683606091824,-4.873884220771091e8
2090,1.7524025192900385,-0.42560416667807005,-4.8637056360428274e8
2091,1.7562809580422984,-0.42480979602878316,-4.8497731248798895e8
2092,1.7613513028718077,-0.4240488967363073,-4.8362453533074397e8
2093,1.7649368707804003,-0.4233103903272255,-4.8230769038321084e8
2094,1.7643791091967815,-0.4226333881534327,-4.8104662027163434e8
2095,1.7615818305732673,-0.4219837679778617,-4.7982690723011094e8
2096,1.7577996558480642,-0.42105404087814857,-4.782909686793451e8
2097,1.7542164681977384,-0.4201582681881891,-4.767961536874857e8
2098,1.7516431337188323,-0.41929798422820197,-4.7534408241929275e8
2099,1.7507045486599948,-0.4184742993846995,-4.7393588819893944e8
2100,1.7527102756926891,-0.41768800213413104,-4.72572335357207e8
2101,1.7588676041231786,25.052275779629262,0.0
2102,1.7680604807165992,24.854184024887292,0.0
2103,1.7779488404342276,24.64268819306771,0.0
2104,1.787385727475209,24.418700291171167,0.0
2105,1.7950725795039149,24.183167882559268,0.0
2106,1.8018823472320677,23.937067686462516,0.0
2107,1.8090646696821184,23.68133715666259,0.0
2108,1.8171353341885081,23.41686262614428,0.0
