time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238565299615,30.075063583703557,1.4826066501028855e9
2032,1.557375853211564,29.068727976927782,1.6373869430753858e9
2033,1.5773084494451521,28.087970448346844,1.7840249980082798e9
2034,1.5998862405160064,27.143539298174836,1.9191330519412663e9
2035,1.6218893986990084,26.205187831718813,2.049327579652388e9
2036,1.6417559701105895,25.239309262011492,2.1473131083070712e9
2037,1.6587137438934039,24.302528182719364,2.2346934118016176e9
2038,1.6726204990093565,23.393095250977954,2.311895741600555e9
2039,1.684107920906142,22.486633497579746,2.3839345043918533e9
2040,1.6921931119071314,21.62836705552764,2.441639874627927e9
2041,1.6983231553688534,20.576678372013248,2.5158204415781827e9
2042,1.7039033475846301,19.56986773383104,2.57313182781544e9
2043,1.7101215012526243,18.584909808315246,2.617858780030657e9
2044,1.7174439695735404,17.621074684742634,2.6500444350101247e9
2045,1.7275116372872528,16.68704243266106,2.668623114035717e9
2046,1.7395690707629228,15.92345192977394,2.690814572195393e9
2047,1.7518523163116129,15.17507052470929,2.701873884829098e9
2048,1.762621922293588,14.423631945166042,2.703304143472918e9
2049,1.7688719980111764,13.703761460254599,2.692575005667214e9
2050,1.770097271767293,12.980173045342864,2.6720903105061283e9
2051,1.7691512515912604,12.506536175078162,2.670340888006923e9
2052,1.7682188188454953,12.034286949299371,2.6635261662004013e9
2053,1.7672938725469358,11.571484234901073,2.65149712976288e9
2054,1.7676058964712476,11.102045561031527,2.6341337788166227e9
2055,1.7707558001705817,10.641855630237417,2.611411604263728e9
2056,1.776777939756241,10.20336675213455,2.583524347161567e9
2057,1.7826015787582457,9.772394190118883,2.550747577280251e9
2058,1.7868437680357354,9.333926450383148,2.51213879856015e9
2059,1.7906909817194054,8.888412340187003,2.4672288316159716e9
2060,1.7923455423126962,8.465025514205415,2.4184842426132174e9
2061,1.7912231428720604,7.937945329063916,2.3547170636293516e9
2062,1.7890264850350117,7.418896421558751,2.2818902509122505e9
2063,1.7869371121543465,6.8938081039115175,2.197939911879916e9
2064,1.7855772487433181,6.376522330788481,2.1047505349672885e9
2065,1.7852211682365344,5.853328922870064,1.999734951539907e9
2066,1.7875611036738752,5.330419974293314,1.8827209924828176e9
2067,1.7925574522552963,4.802752076303255,1.753379722856649e9
2068,1.7977157484688528,4.283453688093602,1.6146612535196586e9
2069,1.8006843023162153,3.759655501087904,1.4630346914780347e9
2070,1.800437650154569,3.231651972003206,1.2979627178178499e9
2071,1.7973689810266187,2.8762418932540577,1.1794838826320746e9
2072,1.7931783864734574,2.5117384639228013,1.0519867113351669e9
2073,1.7892827739000388,2.150554689537728,9.195301418624988e8
2074,1.7851405755537681,1.792639970754647,7.821792372394295e8
2075,1.7809183426627895,1.4379362072445478,6.399939509900149e8
2076,1.7770129744687513,1.061495927256794,4.824001413166225e8
2077,1.7739655647882713,0.7010391049928631,3.2494257890020746e8
2078,1.7729770326161918,0.333017367144543,1.574807908848374e8
2079,1.7739014330124236,0.0,0.0
2080,1.7754536695572882,0.0,0.0
2081,1.7761452822202113,0.0,0.0
2082,1.7755716295053723,0.0,0.0
2083,1.773345232063029,0.0,0.0
2084,1.770008002770352,0.0,0.0
2085,1.7655783013904998,0.0,0.0
2086,1.760171169689338,0.0,0.0
2087,1.755838649663514,0.0,0.0
2088,1.7529493268322476,0.0,0.0
2089,1.7520832726469249,0.0,0.0
2090,1.754255442189007,0.0,0.0
2091,1.758331221521265,0.0,0.0
2092,1.7636000925145427,0.0,0.0
2093,1.7673850509958067,2.9406633622583764e-15,1.3960209798514744e-6
2094,1.7670272730567702,0.0,0.0
2095,1.7644303194293536,0.0,0.0
2096,1.7608485641578695,0.0,0.0
2097,1.7574656566390676,0.0,0.0
2098,1.7550922781059575,0.0,0.0
2099,1.75435319780473,0.0,0.0
2100,1.756557890194804,0.0,0.0
2101,1.7628863147248495,25.05786353773074,0.0
2102,1.7721850320743906,24.859235944237497,0.0
2103,1.7821267342619342,24.647242228526622,0.0
2104,1.7915950902446132,24.422793516955238,0.0
2105,1.7993021104966744,24.18683557461751,0.0
2106,1.8061246914144506,23.940343071734368,0.0
2107,1.8133142173852481,23.68425137718001,0.0
2108,1.8213874757629875,23.419444777938892,0.0
2109,1.8310365404006173,23.1467756981188,0.0
2110,1.8430588951325113,22.86705801514201,0.0
2111,1.8590840923272516,22.58106332835441,0.0
2112,1.8756097950700128,22.28949973903074,0.0
2113,1.8894746883456455,21.993142303897166,0.0
2114,1.9002573996019667,21.692809966735133,0.0
2115,1.9088740212537965,21.38928715077126,0.0
2116,1.9166132531824323,21.083290381995997,0.0
2117,1.923389091262713,20.77546310630454,0.0
2118,1.9305576093944683,20.46641233485892,0.0
2119,1.9385236497506675,20.15667594026435,0.0
2120,1.9487656052531384,19.84674916762338,0.0
