country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,502.0,1.23,6.188867782219408,7.111333876403798,8.672736987246646,16.716269405256305,0.021245782260646114,0.023503560273826756,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.114375761611658,12.424846131076986,14.9265387145922,27.814289707286704,0.03615033936279901,0.038883523232647405,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.315651552887482,15.835025418167627,18.81343642244902,33.807085692795695,0.04524287728061806,0.04799820688247959,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.87405330356414,20.801183013588123,24.47622834211753,42.20062181420388,0.057309822980947674,0.060022663879233426,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.510092147191724,25.969719578675985,30.272412087900058,49.52909485493561,0.0685441692079081,0.07104025065557941,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.34127437114496,31.99039302425272,37.02718831411676,60.01289851103552,0.08418976071050266,0.08628329107272742,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.91099479122937,39.045879137877485,44.80161316886146,69.83534697109492,0.10001562229306814,0.10145360257774201,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.10630534497327,50.881138932624964,57.838080044930535,87.15190189870522,0.12690371747023935,0.1270662181708903,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.562003805003364,66.6470713555676,74.82535778498483,104.84305996014108,0.1580005968564051,0.15602817832742472,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90637921724486,133.57395317622797,145.7416774764466,188.62519556247796,0.30239731157686583,0.2877205049274489,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5382012560458447,0.7779861798540566,1.1658406248724074,4.304881052093584,0.017143172575149107,0.020150575939497154,0.02483867055135125,0.04297603593819619
AFG,Second,147.0,2.12,0.803777993608018,1.137662440037293,1.6679209299778561,5.86216204875243,0.03237095076916124,0.036312503292182684,0.042118149177153875,0.06126089942421102
AFG,Third,162.0,2.46,0.923101824247185,1.292737653203945,1.870991876731084,6.373351064079685,0.04036260004264429,0.04437205897085565,0.0500430085309922,0.06743884858252515
AFG,Fourth,186.0,3.01,1.1079473090858067,1.5457323065481965,2.2139643268857143,7.27165312646797,0.05318159243272481,0.05726728715620628,0.0628616661862125,0.07847838689912655
AFG,Fifth,204.0,3.45,1.262203101544638,1.7603986724839595,2.498466340818326,7.880423622584612,0.06427865004354441,0.0681241422779506,0.07318338402662761,0.08608214192788449
AFG,Sixth,230.0,4.14,1.4617616140695389,2.0159513950436616,2.8348008731306167,8.835170556867965,0.08167842544232716,0.08502181563003164,0.08921153594950353,0.09818932984248668
AFG,Seventh,249.0,4.7,1.6458790689023899,2.263728583565291,3.1541895614245155,9.496350363120523,0.09751309109946583,0.09995608435348215,0.10269875674745099,0.10669488846734877
AFG,Eighth,287.0,5.83,1.9677433527863433,2.6879403319320483,3.7061143423038323,10.837444182827538,0.1286508359347372,0.12915615306572667,0.12913241506940107,0.12422577637875863
AFG,Ninth,315.0,6.76,2.2701067316078283,3.0987750776097664,4.220124221302073,11.654092564898866,0.15810949876057878,0.15562113908250708,0.15132888604275907,0.13507059027819165
AFG,Tenth,451.0,12.0,3.5934172889162195,4.784958512189548,6.322466401746669,16.351427848758398,0.326711182899667,0.30401824023156016,0.27458352771854794,0.1995831022612708
AGO,First,68.0,0.632,0.711788536956475,0.7931120124405752,0.9052929037151707,2.2389439583734436,0.008887075245981986,0.009835831096805693,0.0108668291838481,0.01943188162760139
AGO,Second,117.0,1.21,1.3119547459446241,1.4341170760394684,1.6242205997263528,3.8053158523142483,0.019251970309997868,0.020816166077794365,0.022446259148715397,0.03448611533044066
