time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.66465661929449
2031,31.017406138256746
2032,31.372112488460505
2033,31.73234831642126
2034,32.09577847421563
2035,32.463588876425156
2036,32.83336262001602
2037,33.20787840867653
2038,33.588941977248844
2039,33.97669899692617
2040,34.372305375061664
2041,34.75575178366911
2042,35.14346233610892
2043,35.536669849997665
2044,35.935594311987074
2045,36.34001726735676
2046,36.75053472584205
2047,37.166538076632655
2048,37.59059145908573
2049,38.024400445441096
2050,38.468563337325655
2051,38.91289367754335
2052,39.36376453870097
2053,39.8230729905783
2054,40.290498347049756
2055,40.765714018941374
2056,41.24862578264914
2057,41.739637575588326
2058,42.24095769170043
2059,42.75234231557422
2060,43.2750547380913
2061,43.80589646406772
2062,44.34671726501859
2063,44.89818727170741
2064,45.460202211992915
2065,46.0328897048997
2066,46.607616087427445
2067,47.191405115904786
2068,47.78677327989543
2069,48.395151323633485
2070,49.01786618323609
2071,49.64394007994886
2072,50.2820443585938
2073,50.93306213627907
2074,51.597478897638005
2075,52.275463729829525
2076,52.95253492989575
2077,53.641209867467474
2078,54.34259510183544
2079,55.05724155869613
2080,55.78847888890785
2081,56.52020433144332
2082,57.26548841056036
2083,58.026696950819115
2084,58.803715998583186
2085,59.59686373780821
2086,60.39376681347607
2087,61.20373832573403
2088,62.02848145293071
2089,62.86762842793831
2090,63.72055199753964
2091,64.5792900595401
2092,65.45147358802787
2093,66.34065799661303
2094,67.24894650724464
2095,68.17523736264617
2096,69.11401728903013
2097,70.06803663309267
2098,71.03802333851924
2099,72.02353926864218
2100,73.0234789476634
