time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.02442910298256
2031,36.06672507719594
2032,36.11144683754269
2033,36.161732393157685
2034,36.211583990485515
2035,36.26298473317064
2036,36.31466000159579
2037,36.370186592746194
2038,36.43040203559218
2039,36.4939082858462
2040,36.56372482574241
2041,36.623162258930314
2042,36.68457664631907
2043,36.74552209729454
2044,36.805517858264295
2045,36.86379148417883
2046,36.915506138843064
2047,36.9680294015546
2048,37.02099436763999
2049,37.07993886574046
2050,37.14249535288763
2051,37.21054538449387
2052,37.28027453195504
2053,37.35275530361384
2054,37.425325186387425
2055,37.498237132925226
2056,37.561135971782406
2057,37.62705922996679
2058,37.695549689528185
2059,37.76547933121912
2060,37.84208719573522
2061,37.89551384365833
2062,37.95014003863695
2063,38.003812792601025
2064,38.05792970885235
2065,38.11038553772492
2066,38.15252462826605
2067,38.19014488399629
2068,38.22863238847102
2069,38.26793662364574
2070,38.30889936224566
2071,38.377601466562595
2072,38.448386062793965
2073,38.523443224507474
2074,38.6032809350923
2075,38.687913077146284
2076,38.76691130912661
2077,38.850736494087286
2078,38.93473793235051
2079,39.02782391667882
2080,39.19180444841433
2081,39.358971040821274
2082,39.533792834277286
2083,39.716984638555026
2084,39.90773862452188
2085,40.10569963035509
2086,40.303306657755556
2087,40.50440295167198
2088,40.709070018596016
2089,40.91637268788015
2090,41.125039307298934
2091,41.327055958178235
2092,41.52998423052985
2093,41.73707762698321
2094,41.950662232961676
2095,42.16887733835225
2096,42.38154204306013
2097,42.59472404963842
2098,42.80853790036105
2099,43.02214171231645
2100,43.23398016650932
