time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.4102881149246622e7
2032,2.4387412878327735e7
2033,2.4673643119708378e7
2034,2.4961711260047916e7
2035,2.52517606203631e7
2036,2.552061244208598e7
2037,2.579085453910303e7
2038,2.6062673832256563e7
2039,2.633625770101974e7
2040,2.661171426274352e7
2041,2.686678914421215e7
2042,2.712257477614533e7
2043,2.7379217720125213e7
2044,2.7636766705737833e7
2045,2.789525972647292e7
2046,2.8136741995482262e7
2047,2.8378730742329236e7
2048,2.862133213583813e7
2049,2.8864556560578797e7
2050,2.910868467388981e7
2051,2.9341629137091625e7
2052,2.9576194720376633e7
2053,2.9812464207419187e7
2054,3.0050585625313766e7
2055,3.0290549605585504e7
2056,3.0524909566064436e7
2057,3.076116905800724e7
2058,3.099947816369555e7
2059,3.1239852127158374e7
2060,3.148228701591965e7
2061,3.1719438153911736e7
2062,3.1957400597652234e7
2063,3.2196355427803263e7
2064,3.2436298687733497e7
2065,3.2677390354564965e7
2066,3.2908605886159476e7
2067,3.3140641699653063e7
2068,3.337346359038164e7
2069,3.360726454072521e7
2070,3.3842087541138716e7
2071,3.4062570491408356e7
2072,3.42862810597389e7
2073,3.451316988899651e7
2074,3.474336391227832e7
2075,3.497699699697345e7
2076,3.5197449001740254e7
2077,3.542051087578808e7
2078,3.564652030644574e7
2079,3.587538183815477e7
2080,3.610775237034942e7
2081,3.633478874120063e7
2082,3.657030735900601e7
2083,3.6814050123639435e7
2084,3.706577104684388e7
2085,3.732522032317669e7
2086,3.758083042034689e7
2087,3.784319387971605e7
2088,3.811204736630133e7
2089,3.838712985519435e7
2090,3.8668178544716515e7
2091,3.89473924174563e7
2092,3.923172084247598e7
2093,3.9520956218841046e7
2094,3.9814957287582725e7
2095,4.011364750468531e7
2096,4.041059715801682e7
2097,4.071169980595757e7
2098,4.101680955016215e7
2099,4.132577010751195e7
2100,4.1638419256748214e7
