country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00468,0.000289,38.7,1590.0,239.0,8560.0,7770.0,323000.0,0.0473,1.24,0.589,69300.0,2.86e6,107.0,0.0,0.0,28.363004433253625,70.67669630751773,122.93105264841299,480.9448597174765,0.14755482915676837,0.2780103511690087,0.4183905337608867,1.0000000000000002,40411.49081503529,46120.11129916178,54534.8021182703,87013.5210208451,0.00026813728432476734,0.0010061672784922953,0.0021331266270920384,0.011472697233419557,0.04131879158514314,0.04642521114895796,0.04873840036687514,0.048860607762627906,22.200646793315578,24.56368868341663,28.98027930811431,49.55963130415888,4640.449027110236,5359.350384109294,6230.656475585661,9752.765831113622,0.0006589483205138461,0.0005151686811114806,0.000390761536170093,-1.3431101013042736e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170888935169293,1.273113311395432,1.2760619956766885,110.244,110.937,108.709,105.636
AFG,0.0052,0.0115,5.91,209.0,239.0,8560.0,653000.0,2.27e7,0.0225,1.94,0.589,8640.0,309000.0,67400.0,0.0,0.0,28.363004433253625,70.67669630751773,122.93105264841299,480.9448597174765,0.14755482915676837,0.2780103511690087,0.4183905337608867,1.0000000000000002,2031.7943626349884,2806.8020915044754,3915.0053405299745,11721.066767099699,0.0002564193325258882,0.0010217652991013442,0.002269491983832958,0.012948181852723051,0.019399237911862547,0.022029236542943247,0.02323535618962494,0.023299327085405393,1.2667343758535834,1.7648217980924918,2.5205127638468845,8.104016073596991,99637.42646770453,163426.69342539835,259707.5875240368,934088.5539938342,0.013530299477434938,0.015952959220799454,0.01732904602418622,-1.4518278621861085e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072683025166108,1.9950627084599981,1.9996835147903544,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000929,0.00863,5.7,217.0,239.0,8560.0,1.58e6,5.46e7,0.058,1.88,0.589,11600.0,458000.0,106000.0,0.0,0.0,28.363004433253625,70.67669630751773,122.93105264841299,480.9448597174765,0.14755482915676837,0.2780103511690087,0.4183905337608867,1.0000000000000002,6597.45346394312,6740.776848200977,7269.958356922913,13565.481987152805,0.0001102877324034557,0.0003660238215698332,0.0006753783693476111,0.002175083598778069,0.050473345162112805,0.05694588389398372,0.05989450834264546,0.060050573044555744,2.6288361373501425,2.8256063784052463,3.1630078575548857,6.871243132865525,310758.9236307176,426082.148820298,596957.1189481977,2.0480968274893025e6,0.018150348082812375,0.014899435087313437,0.011853637640102423,-5.347425275547271e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525915614022437,1.9378691153648568,1.9423574544219246,44834.707,59782.166,77420.355,142116.013
ALB,0.00435,0.00241,20.3,828.0,239.0,8560.0,57100.0,2.51e6,0.0284,1.9,0.589,29600.0,1.19e6,2070.0,0.0,0.0,28.363004433253625,70.67669630751773,122.93105264841299,480.9448597174765,0.14755482915676837,0.2780103511690087,0.4183905337608867,1.0000000000000002,14989.876446032038,18021.146053921526,21753.683905644913,38051.70972593385,0.00023098774963335603,0.0009661444194415855,0.0021871797479949724,0.011062366402386727,0.02463861690510201,0.027887643810766263,0.029372536331947006,0.029451207432370532,11.376290284037852,13.090970625495014,15.291016707670341,25.520112219712946,42815.56768622723,48845.78469199535,54399.917754210575,65742.80361422074,0.00523750917534744,0.0045085433779687495,0.0034981955508424393,-8.730006068794076e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675627259051624,1.953529424909446,1.958054035135922,2786.972,2634.385,2424.052,1659.729
ARE,0.00578,0.0793,48.6,2010.0,239.0,8560.0,1.16e6,4.95e7,0.0743,1.74,0.589,95100.0,4.15e6,11200.0,0.0,0.0,28.363004433253625,70.67669630751773,122.93105264841299,480.9448597174765,0.14755482915676837,0.2780103511690087,0.4183905337608867,1.0000000000000002,74485.45207371959,81566.97487704933,87369.88366516313,103763.60528980047,0.0004599815760193593,0.0017283648129223475,0.0035494177556875043,0.014216562172080756,0.06469783402341805,0.0729696197771561,0.07673705668000498,0.07693644695486594,27.519054654947865,33.73656581475032,39.896411605748995,59.363558794280124,845860.3763847509,933542.0805567215,984245.7465936367,1.3149884344395853e6,0.2060503044294434,0.15414747926277922,0.10271219922579837,-2.2440617735926237e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164678632191899,1.7954794402340246,1.7996379875961084,10661.076,10648.314,10425.284,11600.276
ARG,0.00382,0.0764,29.1,1170.0,239.0,8560.0,2.83e6,1.14e8,0.0309,1.45,0.589,48700.0,1.99e6,55200.0,0.0,0.0,28.363004433253625,70.67669630751773,122.93105264841299,480.9448597174765,0.14755482915676837,0.2780103511690087,0.4183905337608867,1.0000000000000002,26175.376602962653,31674.526316362764,38134.94267374134,61560.56168912262,0.00021863443805064737,0.0008204111489831805,0.0017393140330319303,0.00935463607334749,0.02696945965800472,0.030356270386175156,0.031893751044210224,0.03197503242112307,14.711681830308578,17.52375239335615,21.30577929156769,37.90137345587935,1.3189823891867516e6,1.7081620117150715e6,2.1628544286369192e6,3.715248902048478e6,0.15271852113662573,0.13388370581537626,0.11060293586871621,-4.1718923853355064e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244757017350267,1.4900464438532701,1.4934975714850411,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00346,0.00262,25.2,1020.0,239.0,8560.0,92100.0,3.78e6,0.00855,1.83,0.589,36900.0,1.46e6,2600.0,0.0,0.0,28.363004433253625,70.67669630751773,122.93105264841299,480.9448597174765,0.14755482915676837,0.2780103511690087,0.4183905337608867,1.0000000000000002,16083.70687430967,19978.885796072125,25800.818298589245,49606.59086288755,0.00020949202115894144,0.0008220388864794691,0.0017757521046810538,0.00864684592199707,0.007207198443046226,0.008350708259260658,0.008884375834973793,0.008912835353682105,12.79601225714073,14.970419962255665,18.486091308210366,32.934251800141325,48074.52161304226,58574.43907008892,73433.96752925002,118677.17543518353,0.005333552820095339,0.004600103599972357,0.0038338992438110703,-1.2318085317627461e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990497199032407,1.8818626630078443,1.8862212843530353,2967.01,2905.147,2816.114,2350.729
AUS,0.00485,0.139,42.2,1820.0,239.0,8560.0,2.74e6,1.13e8,0.0383,1.81,0.589,72500.0,3.12e6,35200.0,0.0,0.0,28.363004433253625,70.67669630751773,122.93105264841299,480.9448597174765,0.14755482915676837,0.2780103511690087,0.4183905337608867,1.0000000000000002,54292.62551892258,58765.487762717195,63213.94976638432,81910.39391736915,0.0003866925049893714,0.001479617292979673,0.003066253638514304,0.011944048776246068,0.033355359788515816,0.0376412605215172,0.0395935544164002,0.039696880245321406,31.505978097429317,34.07708233710239,36.80165834366726,47.856424048278434,1.5814689209271397e6,1.866996289910999e6,2.1630710488863382e6,3.3528255722106425e6,0.32386242123503955,0.2639125028587435,0.19500252068332372,-4.807074075567861e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776649361620114,1.8594935057611615,1.863800317434921,28177.48,30572.49,32814.106,38899.744
AUT,3.21e-5,0.00736,59.3,2500.0,239.0,8560.0,822000.0,3.5e7,0.00648,1.8,0.589,91900.0,3.88e6,8940.0,0.0,0.0,28.363004433253625,70.67669630751773,122.93105264841299,480.9448597174765,0.14755482915676837,0.2780103511690087,0.4183905337608867,1.0000000000000002,62265.59494902294,69195.68465495389,76752.06716463878,108287.00395488545,0.0001201270489248103,0.00011199319157440223,0.0,0.0,0.005399547920100086,0.006322554241235859,0.0067564842862064866,0.006779677061460114,40.01275088840193,44.38437315021243,49.228275860607596,70.00172107583364,574483.6679603256,641517.9202879637,705534.8899800106,951690.0324846886,0.036547076066155745,0.0068638459199970425,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720360238653088,1.8536054862321178,1.857898660541098,9175.689,9211.788,9130.698,8729.407
AZE,0.00495,0.0142,22.8,938.0,239.0,8560.0,322000.0,1.34e7,0.023,1.81,0.589,30600.0,1.25e6,10400.0,0.0,0.0,28.363004433253625,70.67669630751773,122.93105264841299,480.9448597174765,0.14755482915676837,0.2780103511690087,0.4183905337608867,1.0000000000000002,18813.29564204703,21059.282569304505,23273.28285453732,35425.37192126967,0.0002997210659772075,0.0011760942968964583,0.002540575582697122,0.012371076772968625,0.01989951604002376,0.022542139540459208,0.02375079709584862,0.023814847775012648,14.275868853744994,15.837511888029061,17.396734747942173,26.334259960125177,206132.30448239937,238340.079674369,264306.5249021406,367735.77412814053,0.03271880771050808,0.026779738767004915,0.01974246462469666,-5.460867877156051e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765849056553877,1.858363759838723,1.8626679548843996,10739.736,11055.063,11064.995,10013.683
