time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.6941652401222186e6
2032,1.7841298470300718e6
2033,1.8816391765711992e6
2034,1.9874898681063037e6
2035,2.1025344639693773e6
2036,2.2208677655050857e6
2037,2.3493063972406397e6
2038,2.488757194144225e6
2039,2.640182353750052e6
2040,2.8045978637028835e6
2041,2.9739597610522807e6
2042,3.1570470492354548e6
2043,3.3548563343060077e6
2044,3.5684281803017315e6
2045,3.7988552968300064e6
2046,4.0350142552974657e6
2047,4.288297834206268e6
2048,4.5597540261124e6
2049,4.850505774826317e6
2050,5.161778666112279e6
2051,5.479294756576801e6
2052,5.817350063336045e6
2053,6.177088375894074e6
2054,6.559720861708592e6
2055,6.966509428049443e6
2056,7.378433005629044e6
2057,7.813835022407542e6
2058,8.273937030607598e6
2059,8.760054873101966e6
2060,9.273555885261338e6
2061,9.79074749363315e6
2062,1.033438819347143e7
2063,1.0905809525114406e7
2064,1.150638190113221e7
2065,1.2137530455896474e7
2066,1.2769406507464288e7
2067,1.3430144284451472e7
2068,1.412101795927774e7
2069,1.4843438593344357e7
2070,1.559896150307718e7
2071,1.635095567558488e7
2072,1.7134026273639303e7
2073,1.7949607815479577e7
2074,1.8799137734303318e7
2075,1.96841350927884e7
2076,2.055981968694551e7
2077,2.146797521498434e7
2078,2.2409954023973197e7
2079,2.3387094203325924e7
2080,2.4400785854840223e7
2081,2.5396866775388274e7
2082,2.64256684284605e7
2083,2.7488619137580886e7
2084,2.858721240367465e7
2085,2.97229540052394e7
2086,3.083384628450887e7
2087,3.197756512938724e7
2088,3.3155347494503018e7
2089,3.4368430911138415e7
2090,3.561803786884598e7
2091,3.683503255059261e7
2092,3.8083271824182466e7
2093,3.936391046373074e7
2094,4.067833781874587e7
2095,4.202819156874051e7
2096,4.3338073465967886e7
2097,4.467837301425727e7
2098,4.605025140955362e7
2099,4.745480370545859e7
2100,4.88930751425046e7
