time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.9807160213247905
2031,3.0460952470521385
2032,3.119829912581575
2033,3.202215733727343
2034,3.2920729413818672
2035,3.390830549408309
2036,3.4926381261198913
2037,3.604228829364953
2038,3.7267614418667665
2039,3.860698134443279
2040,4.005421278455348
2041,4.149158731079272
2042,4.303581529844042
2043,4.469222362466588
2044,4.646349229939725
2045,4.832985321444721
2046,5.015060803151802
2047,5.207297541869334
2048,5.416567683932821
2049,5.651873146967984
2050,5.903328539669568
2051,6.161171607909648
2052,6.432254137982645
2053,6.7175131876908925
2054,7.016782403051647
2055,7.329641810295699
2056,7.645814898327381
2057,7.975897539614183
2058,8.321786091461043
2059,8.683430723886008
2060,9.062815249400364
2061,9.428816803029568
2062,9.800295019598673
2063,10.18537338938453
2064,10.584079877563019
2065,11.008576594322664
2066,11.445272095228423
2067,11.90107323803282
2068,12.372088766622607
2069,12.859608017907723
2070,13.358842257733613
2071,13.851987372271346
2072,14.361311337558368
2073,14.886686103839056
2074,15.429372677235472
2075,15.989937650458675
2076,16.55176302697018
2077,17.12846126835565
2078,17.719568763752182
2079,18.325708563743845
2080,18.949096963748218
2081,19.574322567011407
2082,20.21738975481496
2083,20.88041057837703
2084,21.563595476004352
2085,22.26788352379053
2086,22.974437275891162
2087,23.696769861843528
2088,24.435344791366514
2089,25.17298480576825
2090,25.91216036718363
2091,26.642726771974992
2092,27.384196709111414
2093,28.14233527013478
2094,28.923399300050292
2095,29.72500327065577
2096,30.522176960648633
2097,31.332870402709872
2098,32.15636404575274
2099,32.99170314160941
2100,33.83619209394596
