country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,197000.0,9.61e6,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40402.141850678934,46065.971408636404,54364.90743180777,86866.88412434059,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.046425363846955406,0.04873876515689146,0.048898494130458346,22.320335002310806,24.714010265440255,29.022778592579314,49.00239690560412,4640.449027110236,5358.974743888831,6228.304056574907,9736.68196875819,0.0006259783341152399,0.0004476856237415166,0.0002837787901812729,0.0,86701.14537658583,229506.52675741143,382983.60204388987,0.0,1.0919783151685885,1.21709260505381,1.2731221148952507,1.2769759121517068,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,3.97e7,1.91e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.3440696378323,2803.8495290068217,3902.766473450492,11698.580615328341,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029315861774302,0.023235547106010772,0.02331916422786188,1.2705382458210606,1.7715905543114943,2.5223162786922746,8.05684003030775,99637.42646770453,163405.57664433404,259580.65159526537,932314.6350800741,0.012853321062204688,0.013862426983589717,0.01258329740702965,0.0,1.7802495665624475e6,3.891640134646087e7,8.712627235428356e7,0.0,1.7112107740448892,1.9072741187693791,1.995076504195252,2.001115689492823,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,1.44e7,6.98e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.826250863457,6737.938449045213,7262.867265064509,13559.699552947048,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694607819757501,0.059894974154184204,0.060098961592065854,2.637715676430027,2.837211153496049,3.1710474177662498,6.858112343944405,310758.9236307176,426065.0074484529,596870.8416334259,2.0473172543801076e6,0.017242208990882302,0.012948112581086864,0.008610353866430099,0.0,2.3881326027759705e6,1.4863858755685328e7,3.132239889860657e7,0.0,1.6621545251882848,1.8525972109171982,1.9378825156099515,1.943748572160706,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,825.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,2.07e6,1.02e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14986.885165814649,18001.097430312337,21686.05431147154,37990.372267184866,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.02788774156499083,0.029372771132629594,0.029475601332494987,11.39142203542003,13.109429266823208,15.275467211528136,25.338190441892475,42815.56768622723,48842.80522432707,54382.478274538735,65638.38482471528,0.004975454320819358,0.003917995179844064,0.0025406039028028687,0.0,689125.4295464646,2.439120295626523e6,4.497650826283781e6,0.0,1.6755867297520524,1.8675684210749819,1.9535429334446126,1.9594563947765582,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.3,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,3.36e7,1.68e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74455.94163503536,81396.67780066954,86914.87911659759,103532.343217182,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296986805316626,0.07673765180859747,0.07699826854680306,27.66250013835351,33.91789672053652,39.86013716755668,58.68461900546495,845860.3763847509,933386.8687250422,983646.948452887,1.3121329861711308e6,0.19574073154947932,0.13394248480634183,0.07457441520954089,0.0,2.7111075092045233e7,4.584776438046703e7,6.298320672868878e7,0.0,1.540023654231996,1.7164730976222091,1.7954918558633208,1.8009268895550297,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,6.39e7,3.09e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26170.433557912547,31643.310071865362,38036.53484651221,61476.45363669591,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.03035637181211707,0.031893993661567185,0.03200023214359236,14.758929358003332,17.588157701242345,21.313900607977846,37.61923120892812,1.3189823891867516e6,1.7080094901552317e6,2.162082825155269e6,3.7102634852456483e6,0.14507736414761724,0.11634375633291982,0.08032372077860768,0.0,2.0093944078101393e7,6.648933166895367e7,1.262824606803227e8,0.0,1.278046809123701,1.4244800457021196,1.4900567474322846,1.4945672154683305,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,2.43e6,1.18e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16080.79196729432,19959.421754033978,25732.780779261317,49540.170995194785,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350743170300611,0.008884460747481705,0.008921663658323512,12.813745041361368,14.991728795777796,18.470683706761395,32.72996052251404,48074.52161304226,58569.67807971233,73406.3832963457,118519.31180176417,0.0050666924936320044,0.003997481364475718,0.0027842591470969196,0.0,701762.3750344893,2.625455343297907e6,5.119370927973191e6,0.0,1.6141165140105156,1.7990552061412806,1.8818756759717843,1.887572197328377,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,7.57e7,3.73e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54274.4979808323,58660.774450504396,62927.871327281246,81749.63295034389,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.0376413891759219,0.039593862817308284,0.0397289167566188,31.586698131090788,34.16168984060824,36.74142378131323,47.36390457916448,1.5814689209271397e6,1.8667274307162198e6,2.161848644716117e6,3.346348277160142e6,0.30765820720075465,0.22932508138094154,0.14158813177925364,0.0,4.261220795527196e7,9.317146592573646e7,1.4656964524940434e8,0.0,1.5949299778056585,1.7776703571867265,1.8595063640437623,1.8651351724984047,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,1.02e6,6.47e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62259.12375467912,69185.62049631473,76749.76781936247,108285.69955569493,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322582565442071,0.006756553477083478,0.006786872635431318,40.02787000591586,44.385893822212196,49.22680076010545,70.00083174338954,574483.6679603256,641503.1401723602,705513.8019903356,951685.3704153829,0.03471847044823664,0.005965016597942774,0.0,0.0,4.80868264848148e6,3.41085019956352e6,0.0,0.0,1.589879689204122,1.7720414277245433,1.8536183037994278,1.8592292888338733,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,1.1e7,5.45e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18808.422061868256,21028.969345675476,23184.84715604376,35358.58798829515,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542219091583916,0.023750988258458186,0.023834708550816364,14.27845978792884,15.82566690495137,17.340563366456077,26.236822130574257,206132.30448239937,238302.82774243015,264160.44170294044,367049.6386032536,0.031081746636655028,0.023269796662766202,0.014334857889035511,0.0,4.3049781227839105e6,1.3861671108882928e7,2.3446932869253144e7,0.0,1.5939609689688876,1.7765903233865281,1.8583766103092005,1.8640019989490493,10739.736,11055.063,11064.995,10013.683
BDI,0.00118,0.000513,5.2,179.0,296.0,11100.0,338000.0,1.1e7,0.0528,1.88,0.686,7740.0,266000.0,32100.0,4.22e6,2.04e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,960.7920227387352,1557.4805608834856,2778.1111750678756,11792.177295394325,0.0001755548861363781,0.0006444429657418665,0.0012840422958019567,0.0017891878097739593,0.04581014926110647,0.051685513551231924,0.054362051775306,0.05454719361021408,0.6654480647804178,1.0392058976991678,1.8371178089721196,7.935298428792718,15851.309956628513,33190.868089074705,74264.3610678612,516086.8421280723,0.0007234598458292514,0.0008297154705339881,0.0008812539224052517,0.0,100202.82468086362,4.217219820535012e6,1.0117635978308579e7,0.0,1.6582931469033841,1.8482934121232246,1.933380589133761,1.9392330181528752,15772.827,20252.945,25324.77,41427.148
BEL,0.000142,0.0178,60.5,2540.0,296.0,11100.0,1.11e6,4.66e7,0.00943,1.26,0.686,89900.0,3.78e6,12200.0,2.56e6,1.62e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,58128.83944400876,65832.29254894123,74446.96830863545,107949.8453261042,0.0005039546164302614,0.0005024866309439391,0.0,0.0,0.008132563674834056,0.009221015127495317,0.009719104004624514,0.009753606283074036,39.078998618712504,44.056679898814394,49.755656083428896,72.65994215863522,697917.51908917,805714.6063311012,918641.635522092,1.3418578073863147e6,0.09143908671696256,0.015704779285559904,0.0,0.0,1.2664773073584057e7,8.376496244579299e6,0.0,0.0,1.1129563606728816,1.2404742269203721,1.2975801222455812,1.3015079549779136,11903.751,12121.106,12220.769,12310.312
BEN,0.00275,0.00376,9.53,336.0,296.0,11100.0,795000.0,2.63e7,0.09,2.01,0.686,19200.0,679000.0,30400.0,1.18e7,5.65e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,3779.6871615900714,5468.174514521808,8305.93613523659,27725.784182720603,0.00040765017529491196,0.001496439624859904,0.002981632004039577,0.004154613638741308,0.07790503116521118,0.08804902609599298,0.0926832493687002,0.09300411686694506,1.8328929947625237,2.6217585951601117,3.9432069941199943,13.700394019037672,63876.27324247813,117818.23574153164,220994.91910486692,1.1776067239661259e6,0.006769608529187058,0.006839081885167323,0.00608944363511428,0.0,937624.8046367412,1.1300357362150922e7,2.5429118890163068e7,0.0,1.7707201651532698,1.9736018460174085,2.0644576638864436,2.070706869039721,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00208,0.00375,8.18,287.0,296.0,11100.0,1.05e6,3.51e7,0.113,2.35,0.686,14000.0,498000.0,54100.0,1.54e7,7.43e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2616.50301528194,3935.8023373679525,6169.95009047904,20588.469540011436,0.00030881825695743914,0.0011336383610210795,0.0022587562919846264,0.003147356777951835,0.0975257306729369,0.11054979404127833,0.11652496159203626,0.11693926065203834,1.4145035609693195,2.10929475945364,3.2851281898342637,12.003894435855752,78718.95433588479,153360.8785364791,299838.4431864916,1.5980980525924577e6,0.0063200226632511335,0.0067439634859058776,0.006258899444624547,0.0,875354.9026330918,1.581478817138108e7,3.480893821368864e7,0.0,2.071827154700675,2.3092084100100116,2.415514055773814,2.4228259242365167,27404.036,35051.003,43432.1740000001,69275.6750000001
