time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.12012745453430648
2031,0.11909008501211003
2032,0.11813526593761402
2033,0.11731602823206302
2034,0.1166804704949741
2035,0.11609909193049256
2036,0.11555567071093724
2037,0.11515257599359713
2038,0.1148778808909217
2039,0.1146023802789688
2040,0.11454533847215051
2041,0.11328129744208526
2042,0.11212578200243876
2043,0.11093775639846568
2044,0.10969297681682634
2045,0.10842722710928954
2046,0.10697641141674809
2047,0.10546023327317845
2048,0.10373373878231497
2049,0.1020282931892117
2050,0.10007284273611385
2051,0.0992367338974325
2052,0.09828511026451256
2053,0.09727474144575923
2054,0.09606180720481189
2055,0.09477146609853433
2056,0.09327897483255854
2057,0.09169569204815012
2058,0.08987540085255295
2059,0.08781021040706519
2060,0.0857836149712023
2061,0.08211383207224462
2062,0.07831849474686799
2063,0.07424830899070209
2064,0.0700486266388304
2065,0.06556816873503477
2066,0.06080464441881615
2067,0.055772675635196396
2068,0.05062388719512614
2069,0.04520826465713336
2070,0.03952630301663715
2071,0.03563641723881806
2072,0.031515069181803565
2073,0.027317701793052086
2074,0.023047080533383692
2075,0.018705767255123327
2076,0.013953457748398908
2077,0.00930909815730095
2078,0.004465949232318254
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
