time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.0703492657123253e7
2032,3.164231891240873e7
2033,3.2591676769792963e7
2034,3.355252293533263e7
2035,3.452579882197387e7
2036,3.5421050430996604e7
2037,3.632334510737192e7
2038,3.7233669988405e7
2039,3.815301834449689e7
2040,3.908236464692441e7
2041,3.992845919853294e7
2042,4.07796732229816e7
2043,4.163693743792022e7
2044,4.2501143022671446e7
2045,4.337317033870988e7
2046,4.415573853540022e7
2047,4.494125469031044e7
2048,4.573056885558073e7
2049,4.652455272074656e7
2050,4.7324156685178645e7
2051,4.803330796343567e7
2052,4.874410067285387e7
2053,4.945732279775012e7
2054,5.017374669482033e7
2055,5.089408916510991e7
2056,5.152967408528945e7
2057,5.216563204622738e7
2058,5.2802709416880794e7
2059,5.3441663098806806e7
2060,5.408319439430738e7
2061,5.465183175096666e7
2062,5.5220526699957855e7
2063,5.5789980438735105e7
2064,5.63608303248457e7
2065,5.693367229233722e7
2066,5.744406203106389e7
2067,5.79544729938416e7
2068,5.8465427203065015e7
2069,5.8977500309911564e7
2070,5.9491315715863064e7
2071,5.994625156661185e7
2072,6.040121111254561e7
2073,6.085675165788745e7
2074,6.131335618669238e7
2075,6.1771500382149935e7
2076,6.2173189354636356e7
2077,6.2574827087460175e7
2078,6.297684554360258e7
2079,6.337961068945724e7
2080,6.37834710445587e7
2081,6.4139523179737404e7
2082,6.4495469631943196e7
2083,6.485176220704012e7
2084,6.520883954892347e7
2085,6.5567095253875725e7
2086,6.589090231303832e7
2087,6.62152042186768e7
2088,6.654029462699272e7
2089,6.686643375925939e7
2090,6.719384230172305e7
2091,6.749338251088862e7
2092,6.779344281506322e7
2093,6.809426961512884e7
2094,6.839619169707271e7
2095,6.869961694272159e7
2096,6.896463946264751e7
2097,6.923022809794076e7
2098,6.94966214433189e7
2099,6.976400936549376e7
2100,7.003254265320241e7
