country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977890161121255,6.778184805167959,8.350389236492216,16.980417469114993,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.112006873997032,12.460287198198005,15.038275984379611,28.204315737432765,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414684009276478,16.04970738083414,19.136113528582875,34.254941870064236,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.94749323935044,20.979918912718002,24.77292090381832,42.71624824465617,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.29412792572947,25.660786926390234,30.036468525470713,50.08963105283721,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.51608467168947,32.35410069605186,37.55050969840657,60.61075600208397,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.978365849465966,39.229876154626396,45.12926576964348,70.4346354915338,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.279782761425466,51.2454581173074,58.35943163980521,87.65809011428466,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76640260695707,65.34359036077649,73.45157016883108,105.10029630778841,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7090.0,36.8,127.41186289351701,134.0858061053265,145.535394736181,184.4862869771066,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282263714360977,0.7558137133347946,1.1376154237086515,4.346953423923578,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008873341820151,1.1326607056567939,1.6657781438443644,5.9128931631134245,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251921334114181,1.2995739573053147,1.8861662847802496,6.425143814625587,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.107911716072429,1.5477934827718722,2.22261787418684,7.322628153132383,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2538759337250889,1.743089457838209,2.4792286559844197,7.928624321758948,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.46608287561339,2.028258746895406,2.857777232023918,8.87485293687698,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6457204815405104,2.2653249307840397,3.160949322474324,9.52678681712711,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9715504524530556,2.698104938426426,3.72281553173484,10.839478811349853,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.2549436916695274,3.063269260279119,4.167854625516682,11.631714472362075,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
