time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,9.500114440506861
2031,9.01380599159111
2032,8.539329285666218
2033,8.079872096158653
2034,7.637818679006381
2035,7.2054906046996345
2036,6.7212870289300986
2037,6.253940238927772
2038,5.802772199716995
2039,5.362538543606623
2040,4.942487256682373
2041,4.4104193379076015
2042,3.905422622695269
2043,3.42306381155528
2044,2.9633106255434485
2045,2.527361258894729
2046,2.268863185921114
2047,2.0224843037952147
2048,1.7862939231145654
2049,1.5638534914352042
2050,1.3517050865280824
2051,1.2138465610545155
2052,1.0812730485905373
2053,0.9545570892778955
2054,0.8326664559705894
2055,0.716632091693648
2056,0.621698568268
2057,0.5313319877626296
2058,0.4449308585267907
2059,0.36268754077170184
2060,0.28549394041590254
2061,0.2455817434647428
2062,0.2083194051992812
2063,0.17341647108013147
2064,0.14113491610606466
2065,0.11126051980646032
2066,0.08398345606213535
2067,0.05916194349477607
2068,0.036917819158091704
2069,0.01717835169363806
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
