time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.322082617585827
2031,7.63373762726746
2032,7.950312091399605
2033,8.286738766466119
2034,8.631473350955496
2035,8.985568316271141
2036,9.335947824974717
2037,9.693926412181806
2038,10.061610558030152
2039,10.439287013821536
2040,10.827793893051501
2041,11.211326526547891
2042,11.602430282106438
2043,12.002861301141863
2044,12.412860711231703
2045,12.83234321634016
2046,13.244820545025387
2047,13.664769884031607
2048,14.09484617149865
2049,14.536663864282875
2050,14.991367630171181
2051,15.44025633639245
2052,15.897488400324908
2053,16.365104255161327
2054,16.842968289390477
2055,17.330816840849415
2056,17.808693751529407
2057,18.295031348213254
2058,18.79247153530412
2059,19.300954669119633
2060,19.821808835231213
2061,20.33174314817059
2062,20.850714574785854
2063,21.380288971232268
2064,21.920544437838156
2065,22.471719827372613
2066,23.00704522542278
2067,23.54928441296515
2068,24.10193283755908
2069,24.666696703974104
2070,25.244647938203922
2071,25.80802728658227
2072,26.380672522904288
2073,26.963575598880997
2074,27.557355516424316
2075,28.162267295623675
2076,28.752103553859587
2077,29.35032640869069
2078,29.95729922575807
2079,30.57330162499563
2080,31.19934237371468
2081,31.809173691882922
2082,32.42853161600831
2083,33.05856622547818
2084,33.69914441012109
2085,34.350484649558325
2086,34.98249978454156
2087,35.62213176985689
2088,36.26953007076913
2089,36.92426024792598
2090,37.58556784858168
2091,38.221613489930675
2092,38.863504508347425
2093,39.513791012160944
2094,40.174743727406536
2095,40.844996511131
2096,41.49274051374144
2097,42.14552779417082
2098,42.803278237811696
2099,43.465308348933476
2100,44.13028973742621
