time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.2667880184320543e7
2032,2.291847280728416e7
2033,2.3167942758647848e7
2034,2.3416728064729035e7
2035,2.366526424439897e7
2036,2.3900806590995498e7
2037,2.4136414450869784e7
2038,2.437252818564837e7
2039,2.460958693104168e7
2040,2.4848022239147663e7
2041,2.5073608289305985e7
2042,2.5300661644750692e7
2043,2.5529561634883188e7
2044,2.5760673663119346e7
2045,2.5994354207389776e7
2046,2.6215272247747846e7
2047,2.643879447854521e7
2048,2.6665246281876743e7
2049,2.6894952380455542e7
2050,2.7128246233177822e7
2051,2.735070979228983e7
2052,2.7576582626974806e7
2053,2.7806115005040873e7
2054,2.8039547302805122e7
2055,2.827710322948487e7
2056,2.850679817823889e7
2057,2.874045880758271e7
2058,2.897828367673953e7
2059,2.922047074138848e7
2060,2.9467201950273447e7
2061,2.9711932914464295e7
2062,2.9961220997326285e7
2063,3.0215227883172605e7
2064,3.0474099724682543e7
2065,3.0737971149298083e7
2066,3.10062523376647e7
2067,3.1279674864725113e7
2068,3.1558343700133305e7
2069,3.1842375907473125e7
2070,3.213190031131562e7
2071,3.2429996970082536e7
2072,3.273392692956543e7
2073,3.304379910582417e7
2074,3.3359706772640985e7
2075,3.368174357628481e7
2076,3.4014852693124324e7
2077,3.435445342547809e7
2078,3.4700622908047825e7
2079,3.5053425315119915e7
2080,3.541292382613588e7
2081,3.5784584164219916e7
2082,3.6163346113588855e7
2083,3.654929899778096e7
2084,3.694253439381597e7
2085,3.734313764069727e7
2086,3.775607586235495e7
2087,3.817681657026089e7
2088,3.860542662070556e7
2089,3.904196935140029e7
2090,3.9486502623738825e7
2091,3.994195859942976e7
2092,4.040572516717212e7
2093,4.087787956999804e7
2094,4.135852920021219e7
2095,4.184781172981548e7
2096,4.234622200184359e7
2097,4.2853599547641926e7
2098,4.337004686130632e7
2099,4.389565853169347e7
2100,4.443052363474095e7
