time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073248,1.3243741329844701e9
2031,1.5384238440581637,30.074852759157007,1.48142386190044e9
2032,1.55737578811512,29.068335146403445,1.6344207345249953e9
2033,1.577308274095377,28.087425435416154,1.7792526641757574e9
2034,1.5998858971452548,27.142872253428543,1.9126831399796336e9
2035,1.6218888354293846,26.20442987793887,2.0413422173246346e9
2036,1.6417551435027131,25.238493388213236,2.1383159604008203e9
2037,1.6587126201753406,24.301682304108166,2.225109960198047e9
2038,1.6726190542243364,23.3922447730874,2.3022380767923584e9
2039,1.6841061406168452,22.485802085515143,2.3747347799359765e9
2040,1.6921909907485317,21.627573200522704,2.4336526795761805e9
2041,1.6983206988458384,20.575982804390158,2.5071179534069066e9
2042,1.7039005737380284,19.56926703918077,2.5639636003924336e9
2043,1.7101184364662294,18.58440071969315,2.6084681861256413e9
2044,1.717440643487505,17.620653101784562,2.640721032074334e9
2045,1.7275080807968155,16.686703026684167,2.659722257723035e9
2046,1.7395653146965306,15.923183928909278,2.682777796315655e9
2047,1.751848390385151,15.174867693577106,2.6951206871122136e9
2048,1.7626178547083582,14.423486893691077,2.698275018061446e9
2049,1.768867815158432,13.703664833540817,2.6897884311668706e9
2050,1.7700929976314148,12.980114562384355,2.672078271240843e9
2051,1.769146908671391,12.506530605062574,2.6703396987215643e9
2052,1.7682144299275089,12.034326998185547,2.663535030145288e9
2053,1.7672894601634002,11.57156318219977,2.6515152197962427e9
2054,1.7676014814910517,11.10215709632255,2.6341602423071566e9
2055,1.7707514013397292,10.641994044532684,2.6114455698341517e9
2056,1.7767735736025494,10.203526759042584,2.583564861410704e9
2057,1.782597259647775,9.772571119179378,2.550793758529556e9
2058,1.7868395082313568,9.334115787158826,2.512189756778293e9
2059,1.790686791446817,8.888609914714317,2.4672836739828095e9
2060,1.792341429869241,8.46522818472686,2.418542146214542e9
2061,1.7912191145657799,7.9381464112368105,2.354776712770796e9
2062,1.7890225450144113,7.419092938259744,2.2819506951506715e9
2063,1.7869332625692267,6.893997128169371,2.198000178129626e9
2064,1.7855734900745617,6.376701693845259,2.1048097387887692e9
2065,1.7852174995087031,5.853496467585827,1.9997921916213145e9
2066,1.7875575225991271,5.3305741020647295,1.882775430893332e9
2067,1.792553955376952,4.802891387801119,1.75343058243708e9
2068,1.797712331351296,4.2835774995435685,1.6147079246326334e9
2069,1.8006809597180293,3.759763092712411,1.4630765597500403e9
2070,1.800434376152048,3.2317429431153295,1.2979992555121813e9
2071,1.7973657694176919,2.8763207883045836,1.1795162357664654e9
2072,1.7931752312913307,2.5118052917424816,1.0520147007055813e9
2073,1.7892796694196458,2.15060992382307,9.195537588346612e8
2074,1.7851375161285248,1.7926841978795662,7.8219853477792e8
2075,1.780915322738189,1.4379701110773766,6.400090408443604e8
2076,1.777009988594997,1.0615197219429773,4.824109548861168e8
2077,1.7739626076480701,0.7010539540528169,3.2494946167151254e8
2078,1.7729740991101473,0.3330239896686927,1.5748392261442152e8
2079,1.7738985183629983,0.0,0.0
2080,1.7754507697508228,-6.264913140955729e-15,-3.0130777717191275e-6
2081,1.7761423944547472,0.0,0.0
2082,1.7755687518789554,0.0,0.0
2083,1.7733423630776026,-6.191329519642938e-15,-2.968763973054109e-6
2084,1.7700051411597277,0.0,0.0
2085,1.7655754460546242,0.0,0.0
2086,1.7601683196637676,0.0,0.0
2087,1.7558358041009263,0.0,0.0
2088,1.7529464849882768,0.0,0.0
2089,1.7520804338679854,0.0,0.0
2090,1.7542526059015073,0.0,0.0
2091,1.758328387221847,0.0,0.0
2092,1.763597259761469,0.0,0.0
2093,1.7673822194015372,2.940681461252757e-15,1.3960295719862257e-6
2094,1.7670244422816572,0.0,0.0
2095,1.7644274891764193,0.0,0.0
2096,1.76084573416796,0.0,0.0
2097,1.7574628266860932,0.0,0.0
2098,1.7550894479925223,0.0,0.0
2099,1.7543503673582044,-5.647271197073926e-15,-2.6648833777654034e-6
2100,1.756555059263853,-5.607158971654187e-15,-2.6433089175961395e-6
2101,1.762883489236465,25.05794533511923,0.0
2102,1.7721822256382398,24.859310858988792,0.0
2103,1.7821239562890028,24.64731081772853,0.0
2104,1.7915923425033315,24.422856296922657,0.0
2105,1.7992993924047176,24.18689302319326,0.0
2106,1.8061220017013127,23.94039563048247,0.0
2107,1.8133115545762446,23.68429945368164,0.0
2108,1.8213848383751163,23.419488748028517,0.0
2109,1.8310339269740505,23.146815907991034,0.0
2110,1.8430563042092332,22.867094783388325,0.0
2111,1.859081522497221,22.58109694791431,0.0
2112,1.875607244965668,22.289530479076358,0.0
2113,1.8894721566125936,21.993170411422152,0.0
2114,1.9002548849377285,21.69283566812624,0.0
2115,1.9088715223977064,21.38931065340817,0.0
2116,1.9166107689150107,21.08331187578648,0.0
2117,1.9233866204623755,20.77548276511247,0.0
