time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.746236946464887
2031,31.101047341768613
2032,31.455564766577307
2033,31.813205734992046
2034,32.17161593081571
2035,32.532320823111526
2036,32.892783858466856
2037,33.25618365539292
2038,33.62449796511966
2039,33.99805725922363
2040,34.37814241146702
2041,34.75690576938842
2042,35.13957770221121
2043,35.52744528649309
2044,35.920812617036745
2045,36.319555866782224
2046,36.7240076851522
2047,37.13399127764901
2048,37.55214536852347
2049,37.98032885173921
2050,38.41920868667996
2051,38.863051922744
2052,39.31355359898447
2053,39.77261486043701
2054,40.23991641866111
2055,40.715131832346046
2056,41.19811608765872
2057,41.68931528940723
2058,42.19095482531123
2059,42.702798557302536
2060,43.22606687737308
2061,43.75771686642568
2062,44.29953409512893
2063,44.85222438476605
2064,45.41565136554967
2065,45.98998657993046
2066,46.566574236985645
2067,47.152471738891066
2068,47.750146367358504
2069,48.36108799941691
2070,48.986632763302325
2071,49.61478335022742
2072,50.25514548009872
2073,50.9085350498622
2074,51.575435765801906
2075,52.25601500805304
2076,52.93596182256692
2077,53.62754554406012
2078,54.332038847225384
2079,55.049662665394145
2080,55.781303625661955
2081,56.513414831840336
2082,57.25906615557972
2083,58.02062390312945
2084,58.79797489161247
2085,59.59143801159967
2086,60.3886416046617
2087,61.19889862688578
2088,62.023912744852936
2089,62.86331683944469
2090,63.7164842956309
2091,64.57545408988648
2092,65.44785722111835
2093,66.33724946601656
2094,67.24573451916156
2095,68.17221124390376
2096,69.11116714636374
2097,70.0653529044084
2098,71.0354968998653
2099,72.02116146014845
2100,73.0212415696573
