time,co2_emissions
2020,3.351370129584132
2021,3.5576722025761063
2022,3.4691340830012587
2023,3.1810142821613483
2024,3.0356774607505708
2025,2.8905741786445596
2026,2.7456917321840177
2027,2.6010173467583217
2028,2.456537979390363
2029,2.312240426014136
2030,1.5124293874354149
2031,1.3321073315813645
2032,1.1621022398081817
2033,1.0033689350994894
2034,0.8564028714953046
2035,0.7190647538982153
2036,0.5953877735328384
2037,0.481525916570109
2038,0.3772016425867676
2039,0.2815128372324345
2040,0.1958130190672916
2041,0.16141321447535198
2042,0.13067962890880713
2043,0.10311489514101328
2044,0.07872245250326824
2045,0.05762454061790324
2046,0.04003068589821192
2047,0.02549713346798213
2048,0.013909440210520669
2049,0.005459339191068305
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
