time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.4752441995395347
2031,0.4696516892394459
2032,0.46411712532968025
2033,0.45876130516624125
2034,0.4536902459614401
2035,0.44861603942760364
2036,0.4434807937018187
2037,0.43854400450522807
2038,0.4337909761633399
2039,0.42897164634792456
2040,0.4245521905468043
2041,0.4177274958616814
2042,0.4112089623854886
2043,0.40474921127745717
2044,0.39833503815976357
2045,0.39206107982743776
2046,0.3856099378614792
2047,0.3792657966774812
2048,0.3728087085359739
2049,0.3666456798463194
2050,0.36035248165517264
2051,0.35595549818927175
2052,0.351580096833328
2053,0.34732259463180026
2054,0.3429808453932766
2055,0.33874881414008345
2056,0.3343368343458695
2057,0.3300176451531762
2058,0.32559780380689907
2059,0.32107834652160255
2060,0.31683219416939895
2061,0.3105984161668189
2062,0.30447291841514823
2063,0.2982699333814534
2064,0.2921672883330806
2065,0.2859826972097942
2066,0.2795457659603744
2067,0.2730269909950142
2068,0.2665972849863177
2069,0.2600832058423075
2070,0.25348565973409914
2071,0.24883977715676725
2072,0.24407966237573867
2073,0.23937128741948596
2074,0.23471304352134345
2075,0.23010336880270127
2076,0.22497191626582463
2077,0.22005206616942918
2078,0.2150224021333536
2079,0.21046469959885955
2080,0.21048312038275557
2081,0.2102998200372698
2082,0.2101316845022337
2083,0.20997978493128397
2084,0.20984529366095894
2085,0.20972924228643233
2086,0.2094263680687219
2087,0.20913765989551997
2088,0.20886401325960804
2089,0.20860619017159707
2090,0.208364790646593
2091,0.20795697072954433
2092,0.207561239967802
2093,0.20717863081114804
2094,0.2068108234418411
2095,0.20645993501369855
2096,0.2059696897443053
2097,0.20549378580138486
2098,0.20503314380441476
2099,0.20458852042241513
2100,0.20416051405330016
