time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.59782179013256
2031,9.853503584026003
2032,10.113376917999133
2033,10.386130310753
2034,10.669185688963786
2035,10.965290643142708
2036,11.26848596171316
2037,11.583774804900356
2038,11.914465775789704
2039,12.261542847219527
2040,12.625500387095022
2041,13.003670972412415
2042,13.395702024660133
2043,13.804213527513099
2044,14.229709921235779
2045,14.67200537044838
2046,15.128665675295467
2047,15.602291100398999
2048,16.096727443210977
2049,16.61476098036925
2050,17.157481849539018
2051,17.7213861740026
2052,18.306098188099472
2053,18.91451475863001
2054,19.546334162024824
2055,20.201273680626592
2056,20.871622322349005
2057,21.565311499269782
2058,22.285650905890822
2059,23.032426075436586
2060,23.80828126369416
2061,24.60122772235165
2062,25.419953295757814
2063,26.265294556532602
2064,27.137481433715855
2065,28.02450973518439
2066,28.902520195736045
2067,29.781464249720113
2068,30.664556506612666
2069,31.554228825511885
2070,32.452524941533035
2071,33.354352387435796
2072,34.2628419105293
2073,35.17780983909041
2074,36.10047486120539
2075,37.03135813891978
2076,37.95495621395034
2077,38.88550996707905
2078,39.82112314595816
2079,40.76971744713643
2080,41.731576361772724
2081,42.6847620302486
2082,43.64580108063269
2083,44.61656878277183
2084,45.59738491613559
2085,46.58902969815997
2086,47.57475896055699
2087,48.56763943093341
2088,49.56763964598392
2089,50.57436259736362
2090,51.586690531889964
2091,52.58666261622226
2092,53.5931721702422
2093,54.61283954968674
2094,55.65152957174131
2095,56.70349541722127
2096,57.74314286319804
2097,58.79123325941004
2098,59.847442416866436
2099,60.91128385592423
2100,61.98087985878677
