country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00393,0.000381,38.5,1580.0,166.0,7340.0,7760.0,323000.0,0.0484,1.26,0.412,69100.0,2.85e6,107.0,-1.28e7,-6.58e8,42.882991532795806,113.82200989467498,207.8245196270145,0.0,0.1910563398421922,0.3744593871812738,0.5809032957375598,0.0,40314.60831009426,45856.94883954469,54040.13858236208,87819.1220246571,0.0005249259874798725,0.002182548759532246,0.005006956430779643,0.0,0.041318798617312816,0.04642563348565213,0.04873956274631841,0.04911858053198029,22.26518431768912,24.574621888195466,28.79796373160497,49.59615660653841,4640.449027110236,5357.082878623145,6221.832409101238,9731.993497244548,0.0006253212341199848,0.0004461595639204043,0.00028117654417588296,0.0006035946799315323,-9.536352342799695e6,-2.1005283269425806e7,-2.8322280330260083e7,0.0,1.0919784888398536,1.2170991589924904,1.2731413631352488,1.282282849777184,110.244,110.937,108.709,105.636
AFG,0.00431,0.0306,6.07,216.0,166.0,7340.0,658000.0,2.29e7,0.0231,1.98,0.412,8860.0,318000.0,67400.0,7.24e9,3.78e11,42.882991532795806,113.82200989467498,207.8245196270145,0.0,0.1910563398421922,0.3744593871812738,0.5809032957375598,0.0,2176.5833682298844,3098.9499689539034,4237.530656887222,11942.774074385028,0.0005019860317972526,0.0022163835316016084,0.0053270384133482515,0.0,0.01939924150226727,0.022029455925438646,0.02323596453293397,0.02343444803294262,1.4012508115816686,2.0178763441990193,2.7901362569104613,8.218832231598537,99637.42646770453,166648.9541976507,266272.00306041643,939178.9019848014,0.012839828714708469,0.014094361097549232,0.012802603680761922,0.06574082937062105,6.987423401799988e9,1.3671962632719347e10,1.5256910000978746e10,0.0,1.7112110462006052,1.9072843892759697,1.995106667610778,2.0094320532115466,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00102,0.0144,5.84,224.0,166.0,7340.0,1.59e6,5.48e7,0.0594,1.92,0.412,11800.0,466000.0,106000.0,9.9e9,4.97e11,42.882991532795806,113.82200989467498,207.8245196270145,0.0,0.1910563398421922,0.3744593871812738,0.5809032957375598,0.0,6737.01899760398,7016.668218599884,7588.647400728321,13660.122482379236,0.00021590767201431094,0.0007939682146328205,0.0015852739479532943,0.0,0.05047335404078675,0.056946421304785236,0.05989599262143185,0.060380111057910045,2.789705562360094,3.110812753871549,3.4714667889710094,6.909196895719021,310758.9236307176,428299.76828723453,602830.7704524733,2.0578139357481436e6,0.017224109553843302,0.012976239201301146,0.008625548120973853,0.024196921645843774,6.288627593505934e9,1.4569631774815577e10,1.9653341375501137e10,0.0,1.6621547895419586,1.852607186993357,1.9379118143137537,1.9518265259685317,44834.707,59782.166,77420.355,142116.013
ALB,0.00398,0.0027,20.3,830.0,166.0,7340.0,57100.0,2.51e6,0.0291,1.94,0.412,29700.0,1.2e6,2070.0,8.72e7,5.03e9,42.882991532795806,113.82200989467498,207.8245196270145,0.0,0.1910563398421922,0.3744593871812738,0.5809032957375598,0.0,15066.819801211488,18110.300748166577,21764.66651136371,38439.70640916176,0.00045219922651705313,0.0020957323392000776,0.00513383198419093,0.0,0.024638621351542527,0.02788791418241434,0.029373284509602228,0.029617350693105608,11.474923779347552,13.219552791173095,15.353638210515532,25.64045464744674,42815.56768622723,48872.8821579609,54436.262350850455,65680.84093561045,0.004970231502660286,0.003908423834348648,0.002522417190967967,0.003927939627072643,2.236827044746381e8,2.6225187144820818e8,1.472580256807258e8,0.0,1.6755869962420213,1.8675784777698157,1.9535724689171248,1.9675996281515717,2786.972,2634.385,2424.052,1659.729
ARE,0.00584,0.0876,48.0,1980.0,166.0,7340.0,1.16e6,4.94e7,0.0762,1.78,0.412,94200.0,4.1e6,11200.0,-5.61e9,-3.02e11,42.882991532795806,113.82200989467498,207.8245196270145,0.0,0.1910563398421922,0.3744593871812738,0.5809032957375598,0.0,73822.84233343048,80080.20540141605,85402.07488552191,104793.48141782437,0.0009004949968914387,0.0037491186198336875,0.008331329153951909,0.0,0.06469784537224164,0.07297030646651528,0.076738953019306,0.07735746510668295,27.280618477403237,33.093610513505624,38.89374971511472,59.437535048721465,845860.3763847509,931646.1005301955,980215.8899685229,1.3096114549627763e6,0.19553525920840512,0.1332840063963848,0.07370942089600813,0.10065030941879577,-6.71415382510906e9,-1.2312453640790232e10,-1.2430753530022802e10,0.0,1.5400238991616368,1.716482340681761,1.7955190017731686,1.8084112959404324,10661.076,10648.314,10425.284,11600.276
ARG,0.0032,0.108,29.1,1170.0,166.0,7340.0,2.83e6,1.14e8,0.0317,1.48,0.412,48700.0,1.99e6,55200.0,-3.66e8,-1.24e10,42.882991532795806,113.82200989467498,207.8245196270145,0.0,0.1910563398421922,0.3744593871812738,0.5809032957375598,0.0,26199.9435978525,31662.374005812795,38008.298934516344,62059.877775138644,0.00042801544208912633,0.0017796119728747234,0.004082584443056013,0.0,0.02696946431504635,0.030356550913104182,0.03189452412866412,0.0321466307458988,14.812201188065195,17.645070725896527,21.328540666056146,37.99560067921489,1.3189823891867516e6,1.7082878038043429e6,2.1621538034984693e6,3.7106755924195754e6,0.14492507399618929,0.11600701338912528,0.07967255196220689,0.1876540512600468,1.4740856054598691e9,8.332528973963526e8,-1.3593253620594425e9,0.0,1.2780470123878163,1.424487716404277,1.4900792754911012,1.5007784328562992,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00316,0.00331,25.3,1020.0,166.0,7340.0,92100.0,3.78e6,0.00881,1.87,0.412,37000.0,1.46e6,2600.0,1.12e8,6.39e9,42.882991532795806,113.82200989467498,207.8245196270145,0.0,0.1910563398421922,0.3744593871812738,0.5809032957375598,0.0,16164.06278616407,20088.446140560038,25836.082782901296,50003.46542367105,0.0004101175498697856,0.0017831428136497209,0.004168113278921469,0.0,0.007207199984291603,0.008350804817363475,0.008884646403928432,0.008972998542019137,12.90973599814463,15.129807075724132,18.575724078613273,33.04738104339681,48074.52161304226,58623.28609260988,73502.92187449468,118587.90581319995,0.005061373901226997,0.003988909409210985,0.0027652288845263695,0.005543399530232311,2.4799282750796705e8,3.25768254038367e8,2.053995255379056e8,0.0,1.6141167707240907,1.7990648938983624,1.8819041279122806,1.8954166897886366,2967.01,2905.147,2816.114,2350.729
AUS,0.005,0.16,41.8,1800.0,166.0,7340.0,2.73e6,1.12e8,0.0393,1.85,0.412,72000.0,3.1e6,35200.0,-8.73e9,-4.63e11,42.882991532795806,113.82200989467498,207.8245196270145,0.0,0.1910563398421922,0.3744593871812738,0.5809032957375598,0.0,53961.51817613935,57997.410621430055,62144.80147780686,82631.51081514155,0.0007570187247319038,0.003209542743443503,0.007197227852661488,0.0,0.033355365667844576,0.037641616357793804,0.039594537116224675,0.03991505572621886,31.338033653680828,33.64926122881294,36.150215055393595,47.91127205945055,1.5814689209271397e6,1.8643039397590167e6,2.156301824494494e6,3.3424506235907646e6,0.30733525320143207,0.22832726153854668,0.14007536736394474,0.21582146150790807,-8.763006741030125e9,-1.7782459171917503e10,-2.002137519427938e10,0.0,1.5949302314677536,1.7776799297882415,1.8595344777842702,1.8728864197453903,28177.48,30572.49,32814.106,38899.744
AUT,6.82e-5,0.00705,59.4,2510.0,166.0,7340.0,823000.0,3.5e7,0.0067,1.84,0.412,92000.0,3.89e6,8940.0,9.89e8,4.96e10,42.882991532795806,113.82200989467498,207.8245196270145,0.0,0.1910563398421922,0.3744593871812738,0.5809032957375598,0.0,62253.07961802991,69391.9151697245,77076.38004074237,108350.4272328534,0.0002351698680722204,0.00024293236976761858,0.0,0.0,0.005399549157355019,0.006322632581277635,0.006756704759223658,0.006828723252710902,40.027732633915576,44.55563980130982,49.488169688299486,70.04330882000282,574483.6679603256,641614.0847678747,705969.9031897006,952251.5129221324,0.03468202588534446,0.005947811037392504,0.0,0.0,-4.910080199852103e7,1.795618516090177e9,2.5292627194728026e9,0.0,1.5898799420630052,1.7720509700147589,1.853646328518784,1.8669559920343093,9175.689,9211.788,9130.698,8729.407
AZE,0.00452,0.0177,22.8,938.0,166.0,7340.0,322000.0,1.34e7,0.0236,1.84,0.412,30600.0,1.25e6,10400.0,1.23e8,6.85e9,42.882991532795806,113.82200989467498,207.8245196270145,0.0,0.1910563398421922,0.3744593871812738,0.5809032957375598,0.0,18840.653781824138,21064.229704078334,23197.9989558419,35819.33601513685,0.0005867568060249547,0.0025511494993463654,0.00596333620803761,0.0,0.01989951965457562,0.022542359565418356,0.023751406223565065,0.023950119348072747,14.304243127277418,15.854059126380216,17.35191420306259,26.566314396085904,206132.30448239937,238390.6817575354,264246.35751887667,367224.62778911827,0.031049119603969732,0.0232072174598737,0.014222805549770042,0.024559377911906613,3.5183282425884193e8,3.2588649879638517e8,1.0922783534459901e8,0.0,1.5939612224768687,1.7765998901721545,1.8584047069690446,1.871748536881405,10739.736,11055.063,11064.995,10013.683
