time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.5421037635173527
2031,0.5436185397249433
2032,0.5452957194760101
2033,0.5471449059807977
2034,0.5491743828324642
2035,0.5513912723070988
2036,0.5528029362218102
2037,0.5543880536406167
2038,0.5561528212503135
2039,0.5581031220155184
2040,0.5602445305433651
2041,0.5616256106452969
2042,0.5631796578712008
2043,0.5649090867065634
2044,0.5668158526425675
2045,0.5689015030768602
2046,0.5702503390480986
2047,0.5717509676525333
2048,0.5734043928967293
2049,0.5752122467828241
2050,0.5771771413912824
2051,0.5784108890694717
2052,0.5797778891973132
2053,0.5812788614341112
2054,0.5829144511038589
2055,0.5846847046753899
2056,0.5857544824437837
2057,0.5869294276387285
2058,0.588210709463658
2059,0.5896000130724345
2060,0.5910983948892706
2061,0.5919335556520119
2062,0.5928552785251464
2063,0.5938654031424124
2064,0.5949650446924656
2065,0.5961550680775212
2066,0.5967015398835005
2067,0.597314251874583
2068,0.5979939813785398
2069,0.598742794919896
2070,0.5995636646783379
2071,0.5997620005521089
2072,0.6000180317886047
2073,0.6003347331467253
2074,0.6007143376871101
2075,0.6011592076317254
2076,0.6010118103369966
2077,0.6009122447786651
2078,0.6008632972326515
2079,0.6008672393899708
2080,0.60092969238779
2081,0.6004124290326531
2082,0.5999349929987924
2083,0.5995007666653255
2084,0.5991133931684417
2085,0.5987760903202819
2086,0.5979030917456873
2087,0.5970684708268315
2088,0.5962750072708095
2089,0.5955250808284666
2090,0.5948205919933884
2091,0.5936397626552321
2092,0.5924923716426987
2093,0.5913815083916621
2094,0.590312085991794
2095,0.5892902449705795
2096,0.587870051275601
2097,0.5864903294962412
2098,0.5851537954770144
2099,0.583862688678933
2100,0.5826187894705788
