time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.629792087934861
2031,9.890989488828366
2032,10.156671200674563
2033,10.435464316244161
2034,10.724688063458695
2035,11.027314706774257
2036,11.3367354361373
2037,11.658390155577472
2038,11.995610614706724
2039,12.349594835152908
2040,12.720439578783521
2041,13.107257193938898
2042,13.508013037739971
2043,13.925545478730099
2044,14.360362322050046
2045,14.812179964299467
2046,15.278205963844956
2047,15.761367762171734
2048,16.265722393877784
2049,16.793687999431988
2050,17.34672714462428
2051,17.92036589403283
2052,18.515094451098964
2053,19.133738834796915
2054,19.776175586475937
2055,20.44193335012567
2056,21.12299741820412
2057,21.82756200434077
2058,22.559139202331213
2059,23.31750867024881
2060,24.1049613686711
2061,24.911144613269858
2062,25.74325179945459
2063,26.602293604923666
2064,27.488312417782964
2065,28.389341973470383
2066,29.281056321821385
2067,30.173696194802613
2068,31.070320551169655
2069,31.973529030589127
2070,32.88516036709733
2071,33.79781484388341
2072,34.71712387050799
2073,35.64274927762009
2074,36.5759169134219
2075,37.517150539346055
2076,38.45103329720169
2077,39.391555948459775
2078,40.33868132123361
2079,41.30230302010233
2080,42.26970887683232
2081,43.227974254498925
2082,44.19384438980364
2083,45.1692230736049
2084,46.15444429551262
2085,47.15030467955365
2086,48.13986861775909
2087,49.13638341249925
2088,50.13982793964702
2089,51.14981244629346
2090,52.1652210129694
2091,53.16789649796427
2092,54.17695225168317
2093,55.19905930560342
2094,56.240127828468005
2095,57.29438519245897
2096,58.335993195992174
2097,59.38593825170647
2098,60.44390017602909
2099,61.50939586078491
2100,62.58054206250457
