time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182395290195974,31.132992504781242,1.3211549610580087e9
2031,1.538434041165245,30.11648912987886,1.478974257032985e9
2032,1.5573987482307616,29.11302639672193,1.6327650390500655e9
2033,1.5773466348498748,28.135349510034285,1.7782955140963516e9
2034,1.5999416254348988,27.194132500077227,1.9121996122688348e9
2035,1.6219637214424862,26.259287806138474,2.0410436957267761e9
2036,1.6418509380455986,25.29668209599445,2.137710123374932e9
2037,1.658831043989578,24.363313441821553,2.2236920560432057e9
2038,1.6727618096329986,23.457410899247876,2.2994150262124124e9
2039,1.684274941501612,22.554722543118572,2.3698254598390975e9
2040,1.692387569536126,21.70015977471126,2.4258770398273954e9
2041,1.6985468538735353,20.65336830252273,2.4977807708449907e9
2042,1.7041582442995893,19.65137660627141,2.5527077255373774e9
2043,1.7104096719509767,18.67128995986443,2.5948624094051476e9
2044,1.7177675410228295,17.712368224365797,2.624275360449129e9
2045,1.7278727688046709,16.78321974445913,2.639912040415522e9
2046,1.7399699077748123,16.02394094856111,2.659148289817744e9
2047,1.7522949397473488,15.279898956225477,2.6671022038566203e9
2048,1.7631083749549143,14.532973302238005,2.665174943308691e9
2049,1.7694043283915049,13.817540979948069,2.651029364185228e9
2050,1.77067754069109,13.098593391178653,2.6268637110278354e9
2051,1.769781438227607,12.627941786824813,2.6221950292450395e9
2052,1.7689006862093481,12.158782586499939,2.612320587071294e9
2053,1.7680290153705234,11.699115880018324,2.59714467086634e9
2054,1.7683958627647083,11.232993478500928,2.5764286390259476e9
2055,1.7716021401276423,10.776176371813321,2.550260079669685e9
2056,1.7776822010669926,10.3407802439002,2.5190443693808255e9
2057,1.7835652811984621,9.912960754305649,2.482864098699877e9
2058,1.787868419430267,9.477835201860909,2.440647730224245e9
2059,1.7917781149966678,9.035853414878199,2.391917541382541e9
2060,1.793496723372575,8.615938263521574,2.339398433605468e9
2061,1.7924400086666392,8.093320084207239,2.270659907787981e9
2062,1.7903108134827246,7.578788869186931,2.192745543052616e9
2063,1.7882908105606952,7.058393816124806,2.1034467026476963e9
2064,1.7870023072590666,6.545849309706587,2.0047823218955736e9
2065,1.7867196468673163,6.027561887158955,1.894012981305273e9
2066,1.7891351158372062,5.50937051016373,1.7712407339401803e9
2067,1.7942091472232997,4.98655530171288,1.6358619824890265e9
2068,1.7994473169448806,4.472118895888632,1.4909725184969172e9
2069,1.8024979839658752,3.9533019610321882,1.332874664915592e9
2070,1.8023357333183447,3.4303902462291247,1.161015777710805e9
2071,1.7993536880662346,3.0783575208081424,1.03794897654463e9
2072,1.7952517129990722,2.717335961514741,9.056144893829547e8
2073,1.791446534831943,2.3596219230113524,7.6823223912501e8
2074,1.7873965216019838,2.005161997241889,6.258626778901277e8
2075,1.7832681937829145,1.6538958036223854,4.785610187506539e8
2076,1.7794584301837273,1.2808467330900501,3.155706790015597e8
2077,1.7765083009264773,0.9236353919426634,1.5279969872108075e8
2078,1.7756211729365843,0.6008632972326515,0.0
2079,1.7783044383149926,28.269765422568884,0.0
2080,1.7855395093431796,28.206953702302947,0.0
2081,1.7950757329395515,28.11255122477283,0.0
2082,1.804653888142748,28.015765708470084,0.0
2083,1.8132333925651425,27.91697878202267,0.0
2084,1.8211039627482153,27.816575632968693,0.0
2085,1.8281670990247014,27.714904704583137,0.0
2086,1.8344673353740009,27.585070119029115,0.0
2087,1.8420030223254593,27.45366761005949,0.0
2088,1.8510994721231513,27.32099948554952,0.0
2089,1.8623017890039564,27.187335867380334,0.0
2090,1.8765956227914686,27.052910757399964,0.0
2091,1.8928203413636975,26.892854240320794,0.0
2092,1.9102411412568578,26.731685416488002,0.0
2093,1.9247084696765464,0.5913815083916621,0.0
2094,1.932984676365973,26.396495203703886,0.0
2095,1.9396040625026805,26.23498561466922,0.0
2096,1.9467839359137846,26.05117306850413,0.0
2097,1.9546558838419883,25.86723168035223,0.0
2098,1.9636716171503192,25.68341726938582,0.0
2099,1.9743287490886725,25.499951457815747,0.0
2100,1.9878877833015867,25.31702336716408,0.0
2101,2.0039959951110675,25.119904511469144,0.0
2102,2.019416835884819,24.909367801811136,0.0
2103,2.0325217875992863,24.686302889855387,0.0
2104,2.0438939211326415,24.451653428678956,0.0
2105,2.0528418530580446,24.2063435041778,0.0
2106,2.060472036956952,23.95130862503674,0.0
2107,2.0681413211709314,23.687438897642725,0.0
2108,2.076428246372692,23.415571415402002,0.0
2109,2.0860694550568586,23.13651150821133,0.0
2110,2.097898651006405,22.85102673837321,0.0
2111,2.113576381425111,22.559843547222844,0.0
2112,2.1296273541905215,22.263625925443616,0.0
2113,2.142913837348848,21.96310852539373,0.0
2114,2.1530347734134834,21.65907339293611,0.0
2115,2.160923676086052,21.352270187961388,0.0
2116,2.167884218682219,21.043382182326365,0.0
2117,2.1738432943492363,20.7330209428932,0.0
