time,country,country_carbon_tax
2020,USA,258.6163338014888
2021,USA,255.44441030589942
2022,USA,252.35713752127597
2023,USA,249.33105127533028
2024,USA,246.3517424919367
2025,USA,243.40587622528767
2026,USA,240.6158256393566
2027,USA,237.8528729719592
2028,USA,235.10667608339148
2029,USA,232.3680965701404
2030,USA,290.6215495761738
2031,USA,293.92160391277196
2032,USA,297.2022323935563
2033,USA,300.3471431419495
2034,USA,303.2555812788416
2035,USA,306.1956935886254
2036,USA,308.599597772426
2037,USA,310.8540473576263
2038,USA,312.9719218101285
2039,USA,315.18108355569535
2040,USA,317.0539109501438
2041,USA,320.5816484953775
2042,USA,323.84955546936936
2043,USA,327.0787581534386
2044,USA,330.2776354027595
2045,USA,333.3582344735882
2046,USA,336.1109258744495
2047,USA,338.779296479905
2048,USA,341.55611159571674
2049,USA,344.0790876265521
2050,USA,346.7224654983152
2051,USA,350.42058042124154
2052,USA,354.1626743000121
2053,USA,357.8621317820954
2054,USA,361.69835594720183
2055,USA,365.4974195007284
2056,USA,369.1069611219438
2057,USA,372.6928313578283
2058,USA,376.43157656099044
2059,USA,380.32506977590566
2060,USA,384.0301202060846
2061,USA,389.29031762273615
2062,USA,394.54074129928546
2063,USA,399.9584416744501
2064,USA,405.37724022921395
2065,USA,410.9742714035776
2066,USA,416.5970994530341
2067,USA,422.4114905410146
2068,USA,428.2529480705384
2069,USA,434.29885232941723
2070,USA,440.5565099992637
2071,USA,444.6431651250685
2072,USA,448.94382740804593
2073,USA,453.29191519416224
2074,USA,457.69212658045126
2075,USA,462.149396002141
2076,USA,467.02317950724046
2077,USA,471.7900965183235
2078,USA,476.8070158268596
2079,USA,481.42628600347996
2080,USA,480.94485971747645
2081,USA,480.463914857759
2082,USA,479.9834509429012
2083,USA,479.5034674919583
2084,USA,479.02396402446635
2085,USA,478.5449400604419
2086,USA,478.06639512038146
2087,USA,477.5883287252611
2088,USA,477.11074039653585
2089,USA,476.6336296561393
2090,USA,476.15699602648317
2091,USA,475.6808390304567
2092,USA,475.2051581914262
2093,USA,474.7299530332347
2094,USA,474.2552230802016
2095,USA,473.7809678571213
2096,USA,473.30718688926424
2097,USA,472.83387970237493
2098,USA,472.3610458226726
2099,USA,471.88868477684986
2100,USA,471.416796092073
2101,USA,55.26355424353592
2102,USA,51.778677621220005
2103,USA,48.36090512143707
2104,USA,45.00984413089092
2105,USA,41.725267840259264
2106,USA,38.50722748977174
2107,USA,35.35642049742101
2108,USA,32.27431948683472
2109,USA,29.263182869687967
2110,USA,26.326193422558486
2111,USA,23.467606978889258
2112,USA,20.692999386097284
2113,USA,18.008962598778407
2114,USA,15.423513144305698
2115,USA,12.94679761176036
2116,USA,10.59173584359287
2117,USA,8.374760452349776
2118,USA,6.316784408962323
2119,USA,4.445078257805826
2120,USA,2.7963445232774653
2121,USA,1.42336838988006
2122,USA,0.4131078913462217
2123,USA,0.0
2124,USA,0.0
2125,USA,0.0
2126,USA,0.0
2127,USA,0.0
2128,USA,0.0
2129,USA,0.0
2130,USA,0.0
2131,USA,0.0
2132,USA,0.0
2133,USA,0.0
2134,USA,0.0
2135,USA,0.0
2136,USA,0.0
2137,USA,0.0
2138,USA,0.0
2139,USA,0.0
2140,USA,0.0
2141,USA,0.0
2142,USA,0.0
2143,USA,0.0
2144,USA,0.0
2145,USA,0.0
2146,USA,0.0
2147,USA,0.0
2148,USA,0.0
2149,USA,0.0
2150,USA,0.0
2151,USA,0.0
2152,USA,0.0
2153,USA,0.0
2154,USA,0.0
2155,USA,0.0
2156,USA,0.0
2157,USA,0.0
2158,USA,0.0
2159,USA,0.0
2160,USA,0.0
2161,USA,0.0
2162,USA,0.0
2163,USA,0.0
2164,USA,0.0
2165,USA,0.0
2166,USA,0.0
2167,USA,0.0
2168,USA,0.0
2169,USA,0.0
2170,USA,0.0
2171,USA,0.0
2172,USA,0.0
2173,USA,0.0
2174,USA,0.0
2175,USA,0.0
2176,USA,0.0
2177,USA,0.0
2178,USA,0.0
2179,USA,0.0
2180,USA,0.0
2181,USA,0.0
2182,USA,0.0
2183,USA,0.0
2184,USA,0.0
2185,USA,0.0
2186,USA,0.0
2187,USA,0.0
2188,USA,0.0
2189,USA,0.0
2190,USA,0.0
2191,USA,0.0
2192,USA,0.0
2193,USA,0.0
2194,USA,0.0
2195,USA,0.0
2196,USA,0.0
2197,USA,0.0
2198,USA,0.0
2199,USA,0.0
2200,USA,0.0
2201,USA,0.0
2202,USA,0.0
2203,USA,0.0
2204,USA,0.0
2205,USA,0.0
