time,country,cons_EDE_country
2020,USA,33.88959119769739
2021,USA,33.99737006892441
2022,USA,33.99902539475355
2023,USA,34.00649859828243
2024,USA,34.02719736395763
2025,USA,34.06148381494938
2026,USA,34.09585760998676
2027,USA,34.14348779709277
2028,USA,34.20011491003067
2029,USA,34.265468881177924
2030,USA,34.15199792532061
2031,USA,34.22090509182783
2032,USA,34.297005612862364
2033,USA,34.382949295535944
2034,USA,34.47233482849408
2035,USA,34.567758799728026
2036,USA,34.66463250180548
2037,USA,34.768335969697695
2038,USA,34.8795702110924
2039,USA,34.99795792200634
2040,USA,35.124333814990635
2041,USA,35.252160123622446
2042,USA,35.38521142459494
2043,USA,35.52209084712409
2044,USA,35.66231175968353
2045,USA,35.80439194362787
2046,USA,35.941225648250004
2047,USA,36.08197574830717
2048,USA,36.227679842855515
2049,USA,36.381288500630525
2050,USA,36.54315968817136
2051,USA,36.69272226207849
2052,USA,36.84613277713435
2053,USA,37.00370983792912
2054,USA,37.16409364207976
2055,USA,37.325956525813275
2056,USA,37.47717150150508
2057,USA,37.63218053025332
2058,USA,37.792059730245064
2059,USA,37.95565482643137
2060,USA,38.12538067886327
2061,USA,38.28638972690956
2062,USA,38.45077986429377
2063,USA,38.61770559832861
2064,USA,38.78689922864159
2065,USA,38.95760032733815
2066,USA,39.1189582881216
2067,USA,39.27818758893799
2068,USA,39.43944990552249
2069,USA,39.60451587589492
2070,USA,39.77445561242878
2071,USA,39.950616570357916
2072,USA,40.12831162787306
2073,USA,40.30802416945931
2074,USA,40.49022829190342
2075,USA,40.67479828291002
2076,USA,40.85415087856194
2077,USA,41.033954102816445
2078,USA,41.2124304036528
2079,USA,41.39227378537918
2080,USA,41.593532622577406
2081,USA,41.79111926266957
2082,USA,41.99033693200804
2083,USA,42.192555653045375
2084,USA,42.3972099212698
2085,USA,42.60426540677309
2086,USA,42.80600787947883
2087,USA,43.006464160789484
2088,USA,43.20608728236387
2089,USA,43.40411885385197
2090,USA,43.59938870627355
2091,USA,43.7838563056522
2092,USA,43.965837005971736
2093,USA,44.14948937048746
2094,USA,44.33783684914274
2095,USA,44.5288750328969
2096,USA,44.711905652011474
2097,USA,44.893329871566635
2098,USA,45.07347024940855
2099,USA,45.25156866505426
2100,USA,45.426037279671576
2101,USA,46.085663342472344
2102,USA,46.281464301246366
2103,USA,46.467544223273485
2104,USA,46.64566885943302
2105,USA,46.8177028856868
2106,USA,46.98290387965138
2107,USA,47.140013542224445
2108,USA,47.28860453813203
2109,USA,47.428010936173905
2110,USA,47.55740559622214
2111,USA,47.67489579308411
2112,USA,47.78487931775448
2113,USA,47.89150606673487
2114,USA,47.995641345653986
2115,USA,48.096473454114125
2116,USA,48.192664049810624
2117,USA,48.28454295263333
2118,USA,48.37060361414855
2119,USA,48.45047746673883
2120,USA,48.52239373934366
2121,USA,48.585055927558976
2122,USA,48.63937384079401
2123,USA,48.691631493182484
2124,USA,48.74324901285094
2125,USA,48.79378158580395
2126,USA,48.84509524563896
2127,USA,48.893964120759534
2128,USA,48.939240935216084
2129,USA,48.98031833279665
2130,USA,49.01528532079239
2131,USA,49.04113939454081
2132,USA,49.06247785489603
2133,USA,49.0842973522195
2134,USA,49.107342451262404
2135,USA,49.133408849904534
2136,USA,49.161457765526066
2137,USA,49.18827042098999
2138,USA,49.211976483615985
2139,USA,49.23333639620405
2140,USA,49.25177826282001
2141,USA,49.26565801649858
2142,USA,49.27481818498651
2143,USA,49.28274488358654
2144,USA,49.29088069819919
2145,USA,49.298981601177914
2146,USA,49.308874518789224
2147,USA,49.318980822588074
2148,USA,49.32828356061856
2149,USA,49.33747696631534
2150,USA,49.345413065163314
2151,USA,49.35179561689938
2152,USA,49.35494346788498
2153,USA,49.35259644491999
2154,USA,49.346259134899505
2155,USA,49.34110542731034
2156,USA,49.339069121129654
2157,USA,49.3396326762483
2158,USA,49.34323607751407
2159,USA,49.34862515803355
2160,USA,49.35365521242393
2161,USA,49.35655772984592
2162,USA,49.355567440255975
2163,USA,49.34897647822741
2164,USA,49.337601826643635
2165,USA,49.32838253353442
2166,USA,49.32262142051635
2167,USA,49.320520330080235
2168,USA,49.323218681032465
2169,USA,49.32660411958232
2170,USA,49.329213145941615
2171,USA,49.33025190546816
2172,USA,49.328626555928736
2173,USA,49.32219536959946
2174,USA,49.312489279176006
2175,USA,49.30241438867058
2176,USA,49.29352266424322
2177,USA,49.28825889643835
2178,USA,49.28707551054131
2179,USA,49.287668181016166
2180,USA,49.28858590414892
2181,USA,49.289499356344905
2182,USA,49.28990893219521
2183,USA,49.28964730388596
2184,USA,49.287915903205004
2185,USA,49.28367935360955
2186,USA,49.27505823742741
2187,USA,49.26507489633996
2188,USA,49.25652693134164
2189,USA,49.248089968148314
2190,USA,49.242959526064105
2191,USA,49.24213457740845
2192,USA,49.242419602335524
2193,USA,49.24192674219395
2194,USA,49.2402139058144
2195,USA,49.23674531549577
2196,USA,49.2291137184689
2197,USA,49.21699274209478
2198,USA,49.20371003047103
2199,USA,49.19351483694162
2200,USA,49.187812320604024
2201,USA,49.186049290319374
2202,USA,49.18589511456346
2203,USA,49.18504912100258
2204,USA,49.184640293069066
2205,USA,49.18434693090061
2206,USA,49.18349919775395
2207,USA,49.18136521029861
2208,USA,49.17608735674636
2209,USA,49.167757239305296
2210,USA,49.158080677840246
2211,USA,49.14960255213116
2212,USA,49.14322852617559
2213,USA,49.139367204956706
2214,USA,49.137427496974254
2215,USA,49.13738688770391
2216,USA,49.13899031705382
2217,USA,49.139323101971264
2218,USA,49.137713520309994
2219,USA,49.133300993917594
2220,USA,49.12482648531333
2221,USA,49.11392666423783
2222,USA,49.10122138823262
2223,USA,49.09083665292968
2224,USA,49.08679602326796
2225,USA,49.08630420040395
2226,USA,49.08790683915719
2227,USA,49.08949744465654
2228,USA,49.09003724506176
2229,USA,49.088630143707434
2230,USA,49.08270111654381
2231,USA,49.07395932608627
2232,USA,49.06589519721919
2233,USA,49.05854595467527
2234,USA,49.053029153124704
2235,USA,49.05044449452814
2236,USA,49.05053162552973
2237,USA,49.05196518003439
2238,USA,49.05246544523409
2239,USA,49.05168636572623
2240,USA,49.048467128261606
2241,USA,49.0409512538609
2242,USA,49.02964964907351
2243,USA,49.01913082392657
2244,USA,49.011879753451964
2245,USA,49.00849482031207
2246,USA,49.00881684468337
2247,USA,49.009867136326996
2248,USA,49.01091396164661
2249,USA,49.012285800544376
2250,USA,49.01325121998557
2251,USA,49.01340091274596
2252,USA,49.01153080891835
2253,USA,49.00640946789893
2254,USA,48.99813564170465
2255,USA,48.989907035980465
2256,USA,48.9832111969135
2257,USA,48.977822357568776
2258,USA,48.97526512027606
2259,USA,48.9747652908301
2260,USA,48.976033354315085
2261,USA,48.97833190548985
2262,USA,48.97903973362152
2263,USA,48.97771269163834
2264,USA,48.97330113432629
2265,USA,48.96456638889686
2266,USA,48.95336612197561
2267,USA,48.94146184418222
2268,USA,48.93372566992176
2269,USA,48.931840294612236
2270,USA,48.932772682523705
2271,USA,48.93500760591604
2272,USA,48.93719446491287
2273,USA,48.93822977473704
2274,USA,48.93576143630738
2275,USA,48.92918109378374
2276,USA,48.92043632876832
2277,USA,48.912935875410874
2278,USA,48.90790669813866
2279,USA,48.905203636954845
2280,USA,48.905729875038936
2281,USA,48.90786072705526
2282,USA,48.909062323268614
2283,USA,48.90910266909135
2284,USA,48.90701922438481
2285,USA,48.90063192702935
2286,USA,48.89008867127357
2287,USA,48.87924123961036
2288,USA,48.87110679404745
2289,USA,48.86866954090657
2290,USA,48.86958948558273
2291,USA,48.87064891015606
2292,USA,48.873008695044774
2293,USA,48.87526385300845
2294,USA,48.87538576010788
2295,USA,48.870912447482596
2296,USA,48.86245400671222
2297,USA,48.85194992679106
2298,USA,48.84250288742342
2299,USA,48.83794356947211
2300,USA,48.835693718821
