time,country,E_gtco2
2020,USA,2.6219636421386885
2021,USA,2.6409351777393177
2022,USA,2.658663113791201
2023,USA,2.6752709114820443
2024,USA,2.6908890355632504
2025,USA,2.7056532199763774
2026,USA,2.716939653322209
2027,USA,2.7274109605552326
2028,USA,2.73718598879175
2029,USA,2.7463748638338332
2030,USA,2.2310478783192798
2031,USA,2.1815055390533424
2032,USA,2.1310621973518113
2033,USA,2.080745220554774
2034,USA,2.031458306822909
2035,USA,1.981031486534676
2036,USA,1.9325003893007895
2037,USA,1.8845201689201068
2038,USA,1.8370404286395516
2039,USA,1.7881997180967004
2040,USA,1.7416392620232377
2041,USA,1.679230779963373
2042,USA,1.6186065413626791
2043,USA,1.5579530703901248
2044,USA,1.4972452158395868
2045,USA,1.4372619235799629
2046,USA,1.3789083685169656
2047,USA,1.3211177090152078
2048,USA,1.2623258058642164
2049,USA,1.2055854221828723
2050,USA,1.1478280104293812
2051,USA,1.106994825412755
2052,USA,1.0661314896724718
2053,USA,1.0259657121963817
2054,USA,0.9850839407231751
2055,USA,0.9449057282922493
2056,USA,0.9063979023538096
2057,USA,0.8684929964946089
2058,USA,0.8298633711997656
2059,USA,0.7905533528040934
2060,USA,0.7531626080549488
2061,USA,0.7047372961006664
2062,USA,0.6572174968286917
2063,USA,0.6093576664936766
2064,USA,0.5623846765419819
2065,USA,0.5150895585571403
2066,USA,0.4684162808121736
2067,USA,0.42145801931638316
2068,USA,0.37536604439033916
2069,USA,0.3290098478781575
2070,USA,0.28241542866129343
2071,USA,0.2504608584986578
2072,USA,0.2179426523599629
2073,USA,0.18594048767160848
2074,USA,0.15444508509146024
2075,USA,0.12344673535171832
2076,USA,0.09084741624327894
2077,USA,0.05981306652806151
2078,USA,0.028325977262058634
2079,USA,0.0
2080,USA,0.0
2081,USA,0.0
2082,USA,0.0
2083,USA,0.0
2084,USA,0.0
2085,USA,0.0
2086,USA,0.0
2087,USA,0.0
2088,USA,0.0
2089,USA,0.0
2090,USA,0.0
2091,USA,0.0
2092,USA,0.0
2093,USA,3.6482148282744197e-16
2094,USA,0.0
2095,USA,0.0
2096,USA,0.0
2097,USA,0.0
2098,USA,0.0
2099,USA,0.0
2100,USA,0.0
2101,USA,2.0481816050723594
2102,USA,2.0304708286400706
2103,USA,2.011667679913158
2104,USA,1.9918508442934613
2105,USA,1.9711017456783668
2106,USA,1.9495036772549084
2107,USA,1.9271365399742286
2108,USA,1.904075903081494
2109,USA,1.8803944271216593
2110,USA,1.8561613598079634
2111,USA,1.8314422596678899
2112,USA,1.8062974089745478
2113,USA,1.780791629831195
2114,USA,1.754992574719707
2115,USA,1.72896485047591
2116,USA,1.7027675211769693
2117,USA,1.676453730743715
2118,USA,1.6500734746072931
2119,USA,1.623671156108461
2120,USA,1.5972875986065627
2121,USA,1.5709584196074695
2122,USA,1.5447151740405791
2123,USA,1.5148679810907335
2124,USA,1.4665347119656933
2125,USA,1.4192025432519977
2126,USA,1.372882793280162
2127,USA,1.3275850383330798
2128,USA,1.2833142453179454
2129,USA,1.240072577814267
2130,USA,1.1978599941540335
2131,USA,1.1566738170195763
2132,USA,1.116508579861969
2133,USA,1.0773599791696034
2134,USA,1.0392245123597408
2135,USA,1.0020971732002413
2136,USA,0.9659719742358586
2137,USA,0.9308407990541638
2138,USA,0.8966928707588959
2139,USA,0.8635157377783084
2140,USA,0.8312964882695513
2141,USA,0.8000212914830195
2142,USA,0.7696751766324377
2143,USA,0.7402427113270359
2144,USA,0.711709151396052
2145,USA,0.6840595906751783
2146,USA,0.6572784506932116
2147,USA,0.6313501385524798
2148,USA,0.6062581127258752
