time,country,cons_EDE_country
2020,CHN,4.46072924906113
2021,CHN,5.013148928818802
2022,CHN,5.279860364149004
2023,CHN,5.553294065922083
2024,CHN,5.835023263804189
2025,CHN,6.125624285909243
2026,CHN,6.414579772685339
2027,CHN,6.709206166481237
2028,CHN,7.01134570616953
2029,CHN,7.321202546538852
2030,CHN,7.6576321957601765
2031,CHN,7.973106278361648
2032,CHN,8.293314019079173
2033,CHN,8.632936766733966
2034,CHN,8.980678945274077
2035,CHN,9.337612595063636
2036,CHN,9.690351629624125
2037,CHN,10.050465097348386
2038,CHN,10.420027690236973
2039,CHN,10.799314941309499
2040,CHN,11.189152762683113
2041,CHN,11.573231789630036
2042,CHN,11.964405791164303
2043,CHN,12.364353215116806
2044,CHN,12.773258616664984
2045,CHN,13.191003238243596
2046,CHN,13.601430387058489
2047,CHN,14.018781558983171
2048,CHN,14.445592028198227
2049,CHN,14.878828795629163
2050,CHN,15.315117255844998
2051,CHN,15.749461230051342
2052,CHN,16.189254549655818
2053,CHN,16.637120901756717
2054,CHN,17.09229878171985
2055,CHN,17.555462922108987
2056,CHN,18.008200341665695
2057,CHN,18.46794310163715
2058,CHN,18.93643213304902
2059,CHN,19.413626882795395
2060,CHN,19.902975194731937
2061,CHN,20.371953774295807
2062,CHN,20.848893780641045
2063,CHN,21.334525458311543
2064,CHN,21.830212578377218
2065,CHN,22.335386311510117
2066,CHN,22.825105314163054
2067,CHN,23.32093279923878
2068,CHN,23.82759185606772
2069,CHN,24.3460700450811
2070,CHN,24.87775629572919
2071,CHN,25.409388973199523
2072,CHN,25.950536752076715
2073,CHN,26.503178331149666
2074,CHN,27.06804938739119
2075,CHN,27.645529522763745
2076,CHN,28.208790012833582
2077,CHN,28.783419462436314
2078,CHN,29.368393826980327
2079,CHN,29.96596060938666
2080,CHN,30.589068654998194
2081,CHN,31.197054440781603
2082,CHN,31.815113490375126
2083,CHN,32.44435060475418
2084,CHN,33.084613622034595
2085,CHN,33.73609567194023
2086,CHN,34.369217275857814
2087,CHN,35.01041276675741
2088,CHN,35.659809905990976
2089,CHN,36.31696216407129
2090,CHN,36.98111034261612
2091,CHN,37.620886358091745
2092,CHN,38.26686553837013
2093,CHN,38.92153087210755
2094,CHN,39.58709177286141
2095,CHN,40.26219329561394
2096,CHN,40.91544893532285
2097,CHN,41.574000418355645
2098,CHN,42.23775643749968
2099,CHN,42.90602772438728
