time,country,E_gtco2
2020,CHN,9.732730148504166
2021,CHN,9.91012613432926
2022,CHN,10.086212759668589
2023,CHN,10.251548798285885
2024,CHN,10.406994804214799
2025,CHN,10.55338086126375
2026,CHN,10.657288616622802
2027,CHN,10.751823607226742
2028,CHN,10.837755050223885
2029,CHN,10.915777723940161
2030,CHN,10.986530628083408
2031,CHN,11.020074838801271
2032,CHN,11.046388021525146
2033,CHN,11.066095078142501
2034,CHN,11.079763567656293
2035,CHN,11.087911205947405
2036,CHN,11.062475180172278
2037,CHN,11.031792374118593
2038,CHN,10.99640249575004
2039,CHN,10.956805328627947
2040,CHN,10.9134592390171
2041,CHN,10.841196992154694
2042,CHN,10.765610751751147
2043,CHN,10.68712924420206
2044,CHN,10.60613967035325
2045,CHN,10.522995299715951
2046,CHN,10.414866955584575
2047,CHN,10.305018056441696
2048,CHN,10.19379244199312
2049,CHN,9.766927894171474
2050,CHN,9.233873878299878
2051,CHN,8.835936105929312
2052,CHN,8.443404646897582
2053,CHN,8.061939509048585
2054,CHN,7.680328281674349
2055,CHN,7.309621385139095
2056,CHN,6.9518017533506775
2057,CHN,6.604149467948948
2058,CHN,6.256468400372074
2059,CHN,5.909162465880201
2060,CHN,5.581559806874749
2061,CHN,5.176005766844148
2062,CHN,4.783846945685119
2063,CHN,4.395832166577928
2064,CHN,4.020711996698796
2065,CHN,3.64966411138939
2066,CHN,3.289309756578865
2067,CHN,2.933119482540029
2068,CHN,2.5890060044529037
2069,CHN,2.249000812493316
2070,CHN,1.9132502335921882
2071,CHN,1.682001164604069
2072,CHN,1.450880789806089
2073,CHN,1.2270620806551977
2074,CHN,1.0103450857381635
2075,CHN,0.8005313082428324
2076,CHN,0.5841712272206768
2077,CHN,0.38137526342106476
2078,CHN,0.17908954125536222
2079,CHN,0.0
2080,CHN,0.0
2081,CHN,0.0
2082,CHN,0.0
2083,CHN,0.0
2084,CHN,0.0
2085,CHN,0.0
2086,CHN,0.0
2087,CHN,0.0
2088,CHN,0.0
2089,CHN,0.0
2090,CHN,0.0
2091,CHN,0.0
2092,CHN,0.0
2093,CHN,1.3809925248688546e-15
2094,CHN,0.0
2095,CHN,0.0
2096,CHN,0.0
2097,CHN,0.0
2098,CHN,0.0
2099,CHN,0.0
2100,CHN,0.0
2101,CHN,3.393198500258789
2102,CHN,3.3076571287404946
2103,CHN,3.2231888776542306
2104,CHN,3.139873445294408
2105,CHN,3.0577834007787024
2106,CHN,2.9769847309704334
2107,CHN,2.8975334263056074
2108,CHN,2.8194756857305125
2109,CHN,2.7428499140827847
2110,CHN,2.6676870507178254
2111,CHN,2.594011036266202
2112,CHN,2.521838254065453
2113,CHN,2.451185423064005
2114,CHN,2.3820684754883374
2115,CHN,2.3144985186683438
2116,CHN,2.248480490241879
2117,CHN,2.1840133921316416
2118,CHN,2.1210926719860215
2119,CHN,2.059708876523597
2120,CHN,1.9998493890606743
2121,CHN,1.9414976271008642
2122,CHN,1.8846341037158147
2123,CHN,1.829238721451899
2124,CHN,1.7752951369700563
2125,CHN,1.7227854612881361
2126,CHN,1.6716887974534733
2127,CHN,1.6219839032817618
2128,CHN,1.5736456318693723
2129,CHN,1.5266471356302727
2130,CHN,1.4809605845024176
2131,CHN,1.4365565852486735
2132,CHN,1.3934039219894718
2133,CHN,1.3514745396059564
2134,CHN,1.3107431302153763
2135,CHN,1.2711841871743486
2136,CHN,1.2327726355749677
2137,CHN,1.1954822867954416
2138,CHN,1.1592850365363363
2139,CHN,1.1241520408761037
2140,CHN,1.0900552449858785
2141,CHN,1.0569667149618256
2142,CHN,1.0248582589511916
2143,CHN,0.9937022649707588
2144,CHN,0.9634732366711191
2145,CHN,0.9341466110830124
2146,CHN,0.9056979931381188
2147,CHN,0.8781040154624743
2148,CHN,0.851340952561186
2149,CHN,0.8253851129687786
2150,CHN,0.8002135467105375
2151,CHN,0.7758033784705917
2152,CHN,0.7521321924451858
2153,CHN,0.7291776167590165
2154,CHN,0.7069172676086125
2155,CHN,0.6853300128830809
2156,CHN,0.6643968826579347
2157,CHN,0.644099782462316
2158,CHN,0.6244207205885156
2159,CHN,0.6053421263473319
2160,CHN,0.5868464132259925
2161,CHN,0.5689158564625076
2162,CHN,0.5515328174651174
2163,CHN,0.5346798350923802
2164,CHN,0.5183397130406008
2165,CHN,0.5024961298558348
2166,CHN,0.487134852349277
2167,CHN,0.47224219150702423
2168,CHN,0.4578047319024834
2169,CHN,0.44380952145677177
2170,CHN,0.4302430488025842
2171,CHN,0.41709192780274257
2172,CHN,0.40434307130453073
2173,CHN,0.39198365706770344
2174,CHN,0.38000097892309015
2175,CHN,0.36838309886254317
2176,CHN,0.35711897028357464
2177,CHN,0.34619810246202465
2178,CHN,0.335610628496237
2179,CHN,0.3253469358880233
2180,CHN,0.3153972800860843
2181,CHN,0.3057519837869377
2182,CHN,0.2964016264920458
2183,CHN,0.28733702441726394
2184,CHN,0.27854927612889396
2185,CHN,0.27002968121005333
2186,CHN,0.26176972414401223
2187,CHN,0.2537609950274127
2188,CHN,0.24599575236623356
2189,CHN,0.23846680017633248
2190,CHN,0.23116698993811097
2191,CHN,0.22408969722337815
2192,CHN,0.21722853183121849
2193,CHN,0.21057693118501455
2194,CHN,0.20412835441234184
2195,CHN,0.19787644442737726
2196,CHN,0.19181501981549898
2197,CHN,0.1859379225753882
2198,CHN,0.1802392196635881
2199,CHN,0.17471347435165607
2200,CHN,0.16935573841601992
2201,CHN,0.16416126455055235
2202,CHN,0.1591253485458844
2203,CHN,0.1542432236802654
2204,CHN,0.1495101041649255
2205,CHN,0.14492143841125973
2206,CHN,0.14047279495797813
2207,CHN,0.1361598420373457
2208,CHN,0.13197834881454318
2209,CHN,0.12792412630665712
2210,CHN,0.12399315247919913
2211,CHN,0.12018164719598619
2212,CHN,0.11648608511087044
2213,CHN,0.11290307747333846
2214,CHN,0.10942933650625876
2215,CHN,0.10606162422705237
2216,CHN,0.10279678555320355
2217,CHN,0.09963173771077626
2218,CHN,0.09656335860538603
2219,CHN,0.09358860816941318
2220,CHN,0.09070452222368745
2221,CHN,0.08790819959545351
2222,CHN,0.08519691666834535
2223,CHN,0.08256806811573927
2224,CHN,0.08001928077048583
2225,CHN,0.07754837119981595
2226,CHN,0.0751530867779838
2227,CHN,0.07283117622404141
2228,CHN,0.0705803817779291
2229,CHN,0.06839848683766878
2230,CHN,0.0662833250309477
2231,CHN,0.06423273531313754
2232,CHN,0.06224469363489366
2233,CHN,0.06031734309918915
2234,CHN,0.058448878061544626
2235,CHN,0.0566375702007211
2236,CHN,0.05488176047484708
2237,CHN,0.05317982060013433
2238,CHN,0.05153013087858711
2239,CHN,0.049931066647555054
2240,CHN,0.04838105106548784
2241,CHN,0.04687853752607652
2242,CHN,0.04542199899019148
2243,CHN,0.04400998013988385
2244,CHN,0.04264116763899709
2245,CHN,0.041314327721520536
2246,CHN,0.04002826134439821
2247,CHN,0.03878178959025028
2248,CHN,0.037573708465872324
2249,CHN,0.03640283797131599
2250,CHN,0.0352680405614066
2251,CHN,0.034168202508032465
2252,CHN,0.03310224021575352
2253,CHN,0.03206908897349109
2254,CHN,0.03106770523452529
2255,CHN,0.03009708655603466
2256,CHN,0.02915630902078671
2257,CHN,0.028244493662409637
2258,CHN,0.02736078052695543
2259,CHN,0.02650434988269449
2260,CHN,0.02567439148180745
2261,CHN,0.024870112371151467
2262,CHN,0.02409073280956453
2263,CHN,0.023335468454820388
2264,CHN,0.022603558295963937
2265,CHN,0.021894258488919075
2266,CHN,0.021206841667793477
2267,CHN,0.020540626398029373
2268,CHN,0.019894970350430276
2269,CHN,0.019269291949821948
2270,CHN,0.018663033215441174
2271,CHN,0.01807561929810686
2272,CHN,0.01750647726984587
2273,CHN,0.016955040341265947
2274,CHN,0.01642075181462854
2275,CHN,0.015903057581181206
2276,CHN,0.015401421229284186
2277,CHN,0.014915340642106296
2278,CHN,0.014444352850020293
2279,CHN,0.01398801430820214
2280,CHN,0.013545890712483912
2281,CHN,0.013117563455840463
2282,CHN,0.01270261414057678
2283,CHN,0.012300622038544035
2284,CHN,0.011911179483487872
2285,CHN,0.011533887805559879
2286,CHN,0.011168351886627466
2287,CHN,0.010814193259464418
2288,CHN,0.01047106612678101
2289,CHN,0.010138648296046684
2290,CHN,0.009816637441133567
2291,CHN,0.00950472562182487
2292,CHN,0.009202598671474247
2293,CHN,0.008909956881432828
2294,CHN,0.008626503711191561
2295,CHN,0.008351944630796035
2296,CHN,0.008085987074097665
2297,CHN,0.007828352727586207
2298,CHN,0.00757878067576217
2299,CHN,0.0073370289179584955
2300,CHN,0.007102873774924841
