time,country,country_carbon_tax
2020,CHN,0.0
2021,CHN,0.0
2022,CHN,0.0
2023,CHN,0.0
2024,CHN,0.0
2025,CHN,0.0
2026,CHN,0.0
2027,CHN,0.0
2028,CHN,0.0
2029,CHN,0.0
2030,CHN,0.0
2031,CHN,0.0
2032,CHN,0.0
2033,CHN,0.0
2034,CHN,0.0
2035,CHN,0.0
2036,CHN,0.0
2037,CHN,0.0
2038,CHN,0.0
2039,CHN,0.0
2040,CHN,0.0
2041,CHN,0.0
2042,CHN,0.0
2043,CHN,0.0
2044,CHN,0.0
2045,CHN,0.0
2046,CHN,0.0
2047,CHN,0.0
2048,CHN,0.0
2049,CHN,1.950884581249887
2050,CHN,7.63714271869474
2051,CHN,12.747080009469967
2052,CHN,18.81154096518061
2053,CHN,25.61072914343023
2054,CHN,33.390530794753445
2055,CHN,41.80641442641339
2056,CHN,50.27674495552831
2057,CHN,59.23840540092288
2058,CHN,69.08784619838033
2059,CHN,79.86392278912679
2060,CHN,90.68148590435324
2061,CHN,106.12942252535537
2062,CHN,122.38157932516793
2063,CHN,139.94213297902027
2064,CHN,158.30318596637895
2065,CHN,178.02050543701728
2066,CHN,198.40092604268543
2067,CHN,220.21735736328006
2068,CHN,242.89296756711175
2069,CHN,267.0778608919737
2070,CHN,292.8303094952945
2071,CHN,310.477810064975
2072,CHN,329.3524618594769
2073,CHN,348.79278357795624
2074,CHN,368.80933552237553
2075,CHN,389.41306208739184
2076,CHN,412.1057764450799
2077,CHN,434.7158946611159
2078,CHN,458.79998656910857
2079,CHN,481.42628600347996
2080,CHN,480.94485971747645
2081,CHN,480.463914857759
2082,CHN,479.9834509429012
2083,CHN,479.5034674919583
2084,CHN,479.02396402446635
2085,CHN,478.5449400604419
2086,CHN,478.06639512038146
2087,CHN,477.5883287252611
2088,CHN,477.11074039653585
2089,CHN,476.6336296561393
2090,CHN,476.15699602648317
2091,CHN,475.6808390304567
2092,CHN,475.2051581914262
2093,CHN,474.72995303323455
2094,CHN,474.2552230802016
2095,CHN,473.7809678571213
2096,CHN,473.30718688926424
2097,CHN,472.83387970237493
2098,CHN,472.3610458226726
2099,CHN,471.88868477684986
2100,CHN,471.416796092073
2101,CHN,0.0
2102,CHN,0.0
2103,CHN,0.0
2104,CHN,0.0
2105,CHN,0.0
2106,CHN,0.0
2107,CHN,0.0
2108,CHN,0.0
2109,CHN,0.0
2110,CHN,0.0
2111,CHN,0.0
2112,CHN,0.0
2113,CHN,0.0
2114,CHN,0.0
2115,CHN,0.0
2116,CHN,0.0
2117,CHN,0.0
2118,CHN,0.0
2119,CHN,0.0
2120,CHN,0.0
2121,CHN,0.0
2122,CHN,0.0
2123,CHN,0.0
2124,CHN,0.0
2125,CHN,0.0
2126,CHN,0.0
2127,CHN,0.0
2128,CHN,0.0
2129,CHN,0.0
2130,CHN,0.0
2131,CHN,0.0
2132,CHN,0.0
2133,CHN,0.0
2134,CHN,0.0
2135,CHN,0.0
2136,CHN,0.0
2137,CHN,0.0
2138,CHN,0.0
2139,CHN,0.0
2140,CHN,0.0
2141,CHN,0.0
2142,CHN,0.0
2143,CHN,0.0
2144,CHN,0.0
2145,CHN,0.0
2146,CHN,0.0
2147,CHN,0.0
2148,CHN,0.0
2149,CHN,0.0
2150,CHN,0.0
2151,CHN,0.0
2152,CHN,0.0
2153,CHN,0.0
2154,CHN,0.0
2155,CHN,0.0
2156,CHN,0.0
2157,CHN,0.0
2158,CHN,0.0
2159,CHN,0.0
2160,CHN,0.0
2161,CHN,0.0
2162,CHN,0.0
2163,CHN,0.0
2164,CHN,0.0
2165,CHN,0.0
2166,CHN,0.0
2167,CHN,0.0
2168,CHN,0.0
2169,CHN,0.0
2170,CHN,0.0
2171,CHN,0.0
2172,CHN,0.0
2173,CHN,0.0
2174,CHN,0.0
2175,CHN,0.0
2176,CHN,0.0
2177,CHN,0.0
2178,CHN,0.0
2179,CHN,0.0
2180,CHN,0.0
2181,CHN,0.0
2182,CHN,0.0
2183,CHN,0.0
2184,CHN,0.0
2185,CHN,0.0
2186,CHN,0.0
2187,CHN,0.0
2188,CHN,0.0
2189,CHN,0.0
2190,CHN,0.0
2191,CHN,0.0
2192,CHN,0.0
2193,CHN,0.0
2194,CHN,0.0
2195,CHN,0.0
2196,CHN,0.0
2197,CHN,0.0
2198,CHN,0.0
2199,CHN,0.0
2200,CHN,0.0
2201,CHN,0.0
2202,CHN,0.0
2203,CHN,0.0
2204,CHN,0.0
2205,CHN,0.0
2206,CHN,0.0
2207,CHN,0.0
2208,CHN,0.0
2209,CHN,0.0
2210,CHN,0.0
2211,CHN,0.0
2212,CHN,0.0
2213,CHN,0.0
2214,CHN,0.0
2215,CHN,0.0
2216,CHN,0.0
2217,CHN,0.0
2218,CHN,0.0
2219,CHN,0.0
2220,CHN,0.0
2221,CHN,0.0
2222,CHN,0.0
2223,CHN,0.0
2224,CHN,0.0
2225,CHN,0.0
2226,CHN,0.0
2227,CHN,0.0
2228,CHN,0.0
2229,CHN,0.0
2230,CHN,0.0
2231,CHN,0.0
2232,CHN,0.0
2233,CHN,0.0
2234,CHN,0.0
2235,CHN,0.0
2236,CHN,0.0
2237,CHN,0.0
2238,CHN,0.0
2239,CHN,0.0
2240,CHN,0.0
2241,CHN,0.0
2242,CHN,0.0
2243,CHN,0.0
2244,CHN,0.0
2245,CHN,0.0
2246,CHN,0.0
2247,CHN,0.0
2248,CHN,0.0
2249,CHN,0.0
2250,CHN,0.0
2251,CHN,0.0
2252,CHN,0.0
2253,CHN,0.0
2254,CHN,0.0
2255,CHN,0.0
2256,CHN,0.0
2257,CHN,0.0
2258,CHN,0.0
2259,CHN,0.0
2260,CHN,0.0
2261,CHN,0.0
2262,CHN,0.0
2263,CHN,0.0
2264,CHN,0.0
2265,CHN,0.0
2266,CHN,0.0
2267,CHN,0.0
2268,CHN,0.0
2269,CHN,0.0
2270,CHN,0.0
2271,CHN,0.0
2272,CHN,0.0
2273,CHN,0.0
2274,CHN,0.0
2275,CHN,0.0
2276,CHN,0.0
2277,CHN,0.0
2278,CHN,0.0
2279,CHN,0.0
2280,CHN,0.0
2281,CHN,0.0
2282,CHN,0.0
2283,CHN,0.0
2284,CHN,0.0
2285,CHN,0.0
2286,CHN,0.0
2287,CHN,0.0
2288,CHN,0.0
2289,CHN,0.0
2290,CHN,0.0
2291,CHN,0.0
2292,CHN,0.0
2293,CHN,0.0
2294,CHN,0.0
2295,CHN,0.0
2296,CHN,0.0
2297,CHN,0.0
2298,CHN,0.0
2299,CHN,0.0
2300,CHN,0.0
