time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,159.66796875
2031,184.86328125
2032,211.23046875
2033,238.18359375
2034,265.13671875
2035,293.26171875
2036,319.04296875
2037,344.82421875
2038,370.60546875
2039,397.55859375
2040,423.33984375
2041,458.49609375
2042,493.06640625
2043,528.22265625
2044,563.96484375
2045,599.70703125
2046,633.69140625
2047,667.67578125
2048,702.83203125
2049,736.81640625
2050,771.97265625
2051,800.68359375
2052,829.98046875
2053,859.27734375
2054,889.74609375
2055,920.21484375
2056,949.51171875
2057,978.80859375
2058,1009.27734375
2059,1040.91796875
2060,1071.38671875
2061,1112.40234375
2062,1153.41796875
2063,1195.60546875
2064,1237.79296875
2065,1281.15234375
2066,1324.51171875
2067,1369.04296875
2068,1413.57421875
2069,1459.27734375
2070,1506.15234375
2071,1537.79296875
2072,1570.60546875
2073,1603.41796875
2074,1636.23046875
2075,1669.04296875
2076,1704.19921875
2077,1738.18359375
2078,1773.33984375
2079,1805.3485725130504
2080,1803.5432239405363
2081,1801.7396807165958
2082,1799.9379410358797
2083,1798.138003094843
2084,1796.339865091749
2085,1794.5435252266568
2086,1792.7489817014302
2087,1790.9562327197282
2088,1789.165276487009
2089,1787.3761112105221
2090,1785.5887350993125
2091,1783.8031463642114
2092,1782.019343217849
2093,1780.2373238746297
2094,1778.457086550756
2095,1776.6786294642054
2096,1774.901950834741
2097,1773.1270488839068
2098,1771.3539218350222
2099,1769.582567913188
2100,1767.812985345275
