time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.721773352833168
2031,31.07145768451971
2032,31.420918914095974
2033,31.773894691312723
2034,32.12838767343983
2035,32.485856401260165
2036,32.844726998926525
2037,33.207858050918276
2038,33.57741419316286
2039,33.953764395958835
2040,34.338741360285
2041,34.7159468540703
2042,35.09770766311742
2043,35.48529270307222
2044,35.87911826193736
2045,36.27922088064134
2046,36.6861232260191
2047,37.099647659702505
2048,37.522501272877854
2049,37.9567428678004
2050,38.40311064571358
2051,38.84763202856431
2052,39.29879060684592
2053,39.75848721168574
2054,40.226403113125876
2055,40.70221239668746
2056,41.18577024971913
2057,41.67752293107018
2058,42.179695696672695
2059,42.692053028570825
2060,43.21581555441205
2061,43.747941875818405
2062,44.290217129923704
2063,44.84334750569248
2064,45.40719718573187
2065,45.98193819199428
2066,46.55891690805743
2067,47.14518953854049
2068,47.743223452368966
2069,48.35450885992282
2070,48.980382280980166
2071,49.60884836620037
2072,50.24951212576666
2073,50.90318984591984
2074,51.570365676003675
2075,52.2512074673027
2076,52.931405701145934
2077,53.62322929312936
2078,54.32795123138764
2079,55.04579285826076
2080,55.77764116178712
2081,56.50995020601538
2082,57.25578973366315
2083,58.01752631584346
2084,58.79504718311142
2085,59.588671604031575
2086,60.386028663279966
2087,61.196431414779475
2088,62.021583785860024
2089,62.861118997651424
2090,63.71441076905197
2091,64.57349855140592
2092,65.44601345752761
2093,66.33551145569496
2094,67.24409648710048
2095,68.1706677346088
2096,69.10971306118047
2097,70.06398336578272
2098,71.03420725423327
2099,72.01994729181705
2100,73.02009869828643
