time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.266728241371617e7
2032,2.291718018751007e7
2033,2.31658633177157e7
2034,2.3413783457646202e7
2035,2.366139855334819e7
2036,2.3895987415464833e7
2037,2.4130653887777653e7
2038,2.4365874123976834e7
2039,2.4602127502362534e7
2040,2.483988575500508e7
2041,2.5064983520168856e7
2042,2.529153599399838e7
2043,2.5519942376222134e7
2044,2.57505867400402e7
2045,2.598384685265631e7
2046,2.620442397376028e7
2047,2.6427708485510748e7
2048,2.665405376765566e7
2049,2.6883813321134325e7
2050,2.711735415828417e7
2051,2.734029812893305e7
2052,2.756663552351744e7
2053,2.77966167873926e7
2054,2.803048249304946e7
2055,2.8268456560908545e7
2056,2.84985586864565e7
2057,2.873261117071315e7
2058,2.8970812885053832e7
2059,2.921336211008837e7
2060,2.9460441125830516e7
2061,2.9705507835513063e7
2062,2.995511772462513e7
2063,3.0209432859940298e7
2064,3.04685997769129e7
2065,3.0732753486675408e7
2066,3.1001304997728735e7
2067,3.127498574249322e7
2068,3.1553901085321408e7
2069,3.183816848533175e7
2070,3.2127917161665376e7
2071,3.242622734183462e7
2072,3.273036069567562e7
2073,3.304042651604559e7
2074,3.3356518445567913e7
2075,3.36787304933276e7
2076,3.401200577137797e7
2077,3.4351764403692186e7
2078,3.469808386014599e7
2079,3.505102864166429e7
2080,3.541066224679899e7
2081,3.57824503305028e7
2082,3.616133341417695e7
2083,3.654740111219217e7
2084,3.694074528399311e7
2085,3.7341451541935205e7
2086,3.775448702893665e7
2087,3.817531979246514e7
2088,3.860401693146117e7
2089,3.9040642018016e7
2090,3.948525313959093e7
2091,3.9940782573510334e7
2092,4.040461853451984e7
2093,4.0876838466965504e7
2094,4.135754995754731e7
2095,4.184689086553913e7
2096,4.2345356196865305e7
2097,4.285278567009326e7
2098,4.33692819423851e7
2099,4.389493975832125e7
2100,4.4429848342532195e7
