time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073237,1.3147367480422924e9
2031,1.5384238466818774,30.074897110677494,1.4641918278927317e9
2032,1.5573758026528277,29.068432071924178,1.609141645215789e9
2033,1.5773083162978296,28.087582090046478,1.7460917426699946e9
2034,1.5998859868957054,27.14309373279823,1.8724810492874622e9
2035,1.6218889955825295,26.20471870206603,1.9949439089099677e9
2036,1.6417553987930829,25.238845982418578,2.088329801192443e9
2037,1.6587129957945193,24.302092374136887,2.1736145051206546e9
2038,1.672619574338184,23.392702176435936,2.2516785507226033e9
2039,1.6841068269451533,22.486292645964095,2.327617277205954e9
2040,1.692191861027014,21.628078634120143,2.393482758280551e9
2041,1.698321766036058,20.576495048533214,2.464072309864829e9
2042,1.7039018468572467,19.569782669062036,2.519211865137663e9
2043,1.7101199218194163,18.584914931838117,2.563139040024957e9
2044,1.7174423450763667,17.621159965432,2.596142507038869e9
2045,1.7275100001422028,16.68719554809577,2.6175098290032167e9
2046,1.7395674507365437,15.92365796950453,2.6449285564084196e9
2047,1.7518507393399625,15.175313033016199,2.6635193066570153e9
2048,1.7626204093701552,14.42389218339324,2.6748937645159655e9
2049,1.7688705641370408,13.704018844030209,2.6769425391623197e9
2050,1.7700959249356483,12.980405236675256,2.672138109268696e9
2051,1.7691499960624963,12.50679220424297,2.670395554234064e9
2052,1.7682176612467997,12.034561974121809,2.66358703692868e9
2053,1.7672928220092363,11.57177395662932,2.651563516780764e9
2054,1.7676049617452012,11.102345622549638,2.634204973100255e9
2055,1.7707549887301872,10.642162402694828,2.6114868833487844e9
2056,1.7767772576042355,10.20367706206946,2.583602918606806e9
2057,1.7826010304570554,9.772705084673358,2.5508287256166935e9
2058,1.7868433567111568,9.334234795161954,2.512221786666636e9
2059,1.790690709058604,8.888715256219973,2.467312914480433e9
2060,1.7923454086702333,8.46532138215756,2.418568773011735e9
2061,1.7912231471688034,7.938227584074825,2.3548007919321976e9
2062,1.7890266244971436,7.419163371139153,2.2819723587636614e9
2063,1.786937382481679,6.894057861665073,2.1980195416761856e9
2064,1.7855776444834524,6.376753798957463,2.104826937546506e9
2065,1.7852216829968417,5.853540809694138,1.9998073406869125e9
2066,1.7875617302514166,5.330611524964515,1.8827886487784817e9
2067,1.7925581827524588,4.802922624090491,1.753441986123036e9
2068,1.7977165744531463,4.283603297332732,1.6147176491898768e9
2069,1.8006852149739383,3.759784051879886,1.4630847158135707e9
2070,1.800438640380869,3.2317596116672918,1.2980059502798078e9
2071,1.797370039822232,2.8763345188763485,1.1795218663735905e9
2072,1.793179505474146,2.51181638576111,1.0520193471926025e9
2073,1.7892839453352345,2.15061870940522,9.195575153574042e8
2074,1.785141792012008,1.792690969098573,7.82201489251213e8
2075,1.7809195970704363,1.4379751311355529,6.400112751624408e8
2076,1.7770142600758003,1.0615231465056412,4.824125111893215e8
2077,1.7739668751702986,0.7010560434281862,3.2495043012964296e8
2078,1.7729783617426191,0.33302490628958176,1.5748435607584673e8
2079,1.773902775338195,0.0,0.0
2080,1.7754550204756758,-6.264927833051085e-15,-3.0130848378068683e-6
2081,1.7761466385211915,0.0,0.0
2082,1.7755729890265943,0.0,0.0
2083,1.7733465931449548,-6.1913409136207635e-15,-2.9687694365059878e-6
2084,1.7700093640574985,0.0,0.0
2085,1.7655796617493618,0.0,0.0
2086,1.7601725281667056,0.0,0.0
2087,1.755840005459429,0.0,0.0
2088,1.7529506792801781,0.0,0.0
2089,1.7520846211978003,0.0,0.0
2090,1.7542567863969876,0.0,0.0
2091,1.7583325610314327,0.0,0.0
2092,1.7636014270515035,0.0,0.0
2093,1.767386380352714,2.9406838110685547e-15,1.396030687514169e-6
2094,1.7670285970847386,0.0,0.0
2095,1.764431638027007,0.0,0.0
2096,1.7608498772631884,0.0,0.0
2097,1.757466964223984,0.0,0.0
2098,1.7550935801720993,0.0,0.0
2099,1.7543544943798164,-5.647273859544786e-15,-2.664884634155275e-6
2100,1.75655918132943,-5.607161385227213e-15,-2.643310055395003e-6
2101,1.762887605419202,25.05795517254569,0.0
2102,1.7721863337211237,24.859319741304986,0.0
2103,1.7821280550958896,24.64731882372862,0.0
2104,1.791596432310485,24.42286349980256,0.0
2105,1.799303473701083,24.18689949077952,0.0
2106,1.8061260748671584,23.940401425514956,0.0
2107,1.8133156198646119,23.684304634109917,0.0
2108,1.8213888959739748,23.41949336730307,0.0
2109,1.831037977055957,23.146820015347714,0.0
2110,1.8430603469107703,22.86709842412284,0.0
2111,1.8590855579182841,22.581100163647378,0.0
2112,1.8756112732261776,22.289533308004554,0.0
2113,1.889476177878615,21.993172888576048,0.0
2114,1.9002588993828577,21.692837825618742,0.0
2115,1.90887553021441,21.38931252066033,0.0
2116,1.916614770317165,21.083313479732418,0.0
2117,1.9233906156302343,20.77548413038814,0.0
