country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00677,0.000221,38.4,1570.0,301.0,11300.0,7760.0,323000.0,0.0474,1.24,0.694,69100.0,2.86e6,107.0,0.0,0.0,45.696647628619644,117.04888063186733,208.93456176695764,488.0859375,0.19879753501049016,0.38105955533104535,0.5828405759566434,1.0092543497567807,40398.53216240653,46056.675156850986,54352.04145612648,86832.84046569091,0.0005820320257557332,0.002283984243838711,0.005050486932211431,0.01175079284665881,0.04132574984201764,0.04643635426777235,0.04874960410425436,0.04890640735368025,22.186587086601254,24.499646526039836,28.808222341309467,48.98169172206608,4640.448987301683,5358.890408096534,6228.050531945971,9735.678403584745,0.000619337210444944,0.00044160102080567653,0.00028015651170817366,-5.587991306614488e-6,-0.0,-0.0,-0.0,0.0,1.0921501591589198,1.2173597378779628,1.273383687354755,1.2771667859315234,110.244,110.937,108.709,105.636
AFG,0.00749,0.00727,5.87,208.0,301.0,11300.0,652000.0,2.26e7,0.0226,1.94,0.694,8620.0,308000.0,67400.0,0.0,0.0,45.696647628619644,117.04888063186733,208.93456176695764,488.0859375,0.19879753501049016,0.38105955533104535,0.5828405759566434,1.0092543497567807,2031.1772935000586,2802.6164607359674,3900.3761236990763,11693.030224190028,0.0005565964611329892,0.002319391510669653,0.005373351708957125,0.013262042882906718,0.01940279062192757,0.022035024929945798,0.02324121987577002,0.02332330786150302,1.2663165508543623,1.76195286506082,2.5101811724508565,8.053179653369632,99637.42962442333,163396.15231740847,259546.04676814697,932172.4823761252,0.01271695823684878,0.01367344594748612,0.012421528159846644,-0.0006038499552003334,-0.0,-0.0,-0.0,0.0,1.7114800662859762,1.9076927356598812,1.9954864075831484,2.0014148028213277,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00148,0.0064,5.69,216.0,301.0,11300.0,1.58e6,5.45e7,0.0582,1.89,0.694,11600.0,457000.0,106000.0,0.0,0.0,45.696647628619644,117.04888063186733,208.93456176695764,488.0859375,0.19879753501049016,0.38105955533104535,0.5828405759566434,1.0092543497567807,6596.546810612734,6737.195442983077,7261.894846521718,13558.416524040738,0.0002393959962279678,0.0008308684442489872,0.0015990563266927897,0.0022278071384080377,0.05048213056224807,0.05696006329446088,0.05990881485480507,0.06010906872609028,2.62837694972547,2.8237831336268777,3.1588225426691228,6.857477373129939,310758.9422451416,426059.60652834724,596854.7239588121,2.0472512268756372e6,0.017059284271682032,0.012772170766612974,0.008500563961408464,-0.00022277736525450062,-0.0,-0.0,-0.0,0.0,1.6624160974761115,1.8530038270801057,1.9382806680651699,1.9440391106379404,44834.707,59782.166,77420.355,142116.013
ALB,0.00556,0.00159,20.2,825.0,301.0,11300.0,57000.0,2.5e6,0.0285,1.9,0.694,29600.0,1.19e6,2070.0,0.0,0.0,45.696647628619644,117.04888063186733,208.93456176695764,488.0859375,0.19879753501049016,0.38105955533104535,0.5828405759566434,1.0092543497567807,14986.80912515787,18003.411139895055,21698.2367846082,38056.48055308374,0.0004312830336856337,0.0018864648356269435,0.00445435515487887,0.00974615753470891,0.02464301664854903,0.027894777506905572,0.029379747818340664,0.029480696690630203,11.372948302351045,13.072902113019833,15.237484946460874,25.38246535979803,42815.56804882688,48843.04812008674,54385.21113819805,65665.53339156641,0.004234326796751759,0.0033244022115014615,0.0021576500223502142,-3.1260306750941504e-5,-0.0,-0.0,-0.0,0.0,1.675850415858074,1.867978323184771,1.953944303449791,1.9597492811535822,2786.972,2634.385,2424.052,1659.729
ARE,0.00821,0.0583,48.2,2000.0,301.0,11300.0,1.16e6,4.94e7,0.0746,1.75,0.694,94800.0,4.13e6,11200.0,0.0,0.0,45.696647628619644,117.04888063186733,208.93456176695764,488.0859375,0.19879753501049016,0.38105955533104535,0.5828405759566434,1.0092543497567807,74450.39947079707,81397.30505570528,86950.16161054018,103641.77590810113,0.0009199388941956336,0.0036148243464802937,0.007742881289089331,0.013416063178244803,0.06470906362034479,0.07298773783582713,0.07675533491375976,0.07701118148707797,27.493416885483494,33.60862853876934,39.57118913211574,58.74879579675457,845860.4733703309,933379.7552909248,983673.7838373275,1.3124698643218593e6,0.17843416004440862,0.12173281503458437,0.06783737586074391,-0.000860075877450693,-0.0,-0.0,-0.0,0.0,1.5402660068559189,1.7168498366675753,1.7958607530926307,1.8011960800067146,10661.076,10648.314,10425.284,11600.276
ARG,0.00577,0.0591,28.9,1170.0,301.0,11300.0,2.83e6,1.14e8,0.031,1.45,0.694,48600.0,1.99e6,55200.0,0.0,0.0,45.696647628619644,117.04888063186733,208.93456176695764,488.0859375,0.19879753501049016,0.38105955533104535,0.5828405759566434,1.0092543497567807,26167.99327597911,31634.823813667008,38020.2936263993,61420.950572311514,0.000496186115338093,0.0019471115321742735,0.00430557319969795,0.010017627891103813,0.026974067760635847,0.03036367195572014,0.03190120253461165,0.03200549560810733,14.705017170509416,17.48962378625881,21.20896953643292,37.583900673650454,1.318982424445649e6,1.70795910584155e6,2.1619253129435536e6,3.70941517262709e6,0.15007346323263693,0.11998594780303276,0.08290619920313877,-0.0018150670452765129,-0.0,-0.0,-0.0,0.0,1.2782479346043623,1.4247926968315225,1.4903628907343816,1.494790613334251,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00512,0.00195,25.1,1010.0,301.0,11300.0,92000.0,3.78e6,0.00859,1.83,0.694,36800.0,1.46e6,2600.0,0.0,0.0,45.696647628619644,117.04888063186733,208.93456176695764,488.0859375,0.19879753501049016,0.38105955533104535,0.5828405759566434,1.0092543497567807,16079.767651246457,19956.148125651314,25727.754030472155,49527.95342197659,0.00045284387072533735,0.0018582605539020753,0.00418687779108292,0.008819636571875821,0.007208723534741263,0.008353255999193576,0.008886983846850346,0.008923507923192481,12.791779490332278,14.94789196063196,18.41765780314456,32.721674964451964,48074.521447164756,58568.66425681968,73403.5021225053,118510.95541657256,0.004992105474044234,0.003926756912407837,0.0027373000631092125,-5.1054205376805944e-5,-0.0,-0.0,-0.0,0.0,1.6143705265845516,1.7994500706700993,1.8822623214029537,1.88785433893853,2967.01,2905.147,2816.114,2350.729
AUS,0.00853,0.123,41.8,1800.0,301.0,11300.0,2.73e6,1.13e8,0.0385,1.81,0.694,72100.0,3.11e6,35200.0,0.0,0.0,45.696647628619644,117.04888063186733,208.93456176695764,488.0859375,0.19879753501049016,0.38105955533104535,0.5828405759566434,1.0092543497567807,54261.63832886099,58615.18164598249,62837.410451479715,81531.77471762961,0.0009516386609155058,0.003807930031061107,0.00823078654065064,0.01386978896577685,0.03336117735271452,0.03765064913857422,0.03960302635923461,0.03973560836011843,31.47863036915874,33.95033076785485,36.493446282933,47.23172079297558,1.581468995728913e6,1.8665903171687757e6,2.1614030915207155e6,3.343969385324388e6,0.3451064277111195,0.25644843784029053,0.1584500749579346,-0.0022654499819052838,-0.0,-0.0,-0.0,0.0,1.5951809710056866,1.7780605280750847,1.8598884135325082,1.8654139603728321,28177.48,30572.49,32814.106,38899.744
AUT,5.17e-5,0.00505,59.3,2500.0,301.0,11300.0,822000.0,3.5e7,0.00652,1.81,0.694,91900.0,3.88e6,8940.0,0.0,0.0,45.696647628619644,117.04888063186733,208.93456176695764,488.0859375,0.19879753501049016,0.38105955533104535,0.5828405759566434,1.0092543497567807,62261.31623195736,69189.66323078872,76750.53801367749,108285.68583284979,0.00018762650584905148,0.00018292718135674437,0.0,0.0,0.005400772216953396,0.0063246213087806875,0.0067586094431367795,0.006788375879197533,40.007775695232645,44.37811220766041,49.22728538505414,70.00081323964784,574483.6725615979,641508.9227520658,705522.3227090867,951686.6707810374,0.02471679581077247,0.0042339237594928155,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901298876431795,1.7724303631507698,1.8539991435421628,1.8595071939364902,9175.689,9211.788,9130.698,8729.407
AZE,0.00779,0.0116,22.7,933.0,301.0,11300.0,322000.0,1.34e7,0.0231,1.81,0.694,30400.0,1.25e6,10400.0,0.0,0.0,45.696647628619644,117.04888063186733,208.93456176695764,488.0859375,0.19879753501049016,0.38105955533104535,0.5828405759566434,1.0092543497567807,18805.910187614856,21019.91529883266,23168.086584212568,35307.938073085104,0.0006887081519952034,0.0028261378252808812,0.006367618184845488,0.013413355015618742,0.019903092634206997,0.02254794485650067,0.023756668322170996,0.02383885705493449,14.269920134290476,15.806358431471876,17.314440176039295,26.200303685523362,206132.31344228986,238289.5391980944,264126.755604696,366912.5534663835,0.032553792425178626,0.024297433636835307,0.014979756471648587,-0.00024039327953053545,-0.0,-0.0,-0.0,0.0,1.5942118096765603,1.7769802572243298,1.858758427681593,1.8642806174443078,10739.736,11055.063,11064.995,10013.683
