time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.985193929892265
2031,3.0514359187768045
2032,3.1261276354149468
2033,3.209561006620438
2034,3.3005407176726154
2035,3.4005357566420558
2036,3.5035885617271005
2037,3.6165098704229846
2038,3.740465905564178
2039,3.87595283826237
2040,4.022280935561273
2041,4.1678763341791
2042,4.3242269546097925
2043,4.4918961789245015
2044,4.671147899294523
2045,4.859966093525766
2046,5.044050716179929
2047,5.238329958231894
2048,5.449756267402102
2049,5.687341125743791
2050,5.941150176799914
2051,6.201211721067717
2052,6.474551343376712
2053,6.762092910527107
2054,7.06368896619496
2055,7.378884189404922
2056,7.697276198338558
2057,8.02956822767654
2058,8.377686336528148
2059,8.741573023700015
2060,9.123169333020886
2061,9.491308564625346
2062,9.864811937140225
2063,10.251878029195545
2064,10.652507081439477
2065,11.078952239037495
2066,11.517489881623034
2067,11.975085169420781
2068,12.447794415727623
2069,12.936916549038727
2070,13.437624335692592
2071,13.931885438239917
2072,14.44225005722627
2073,14.968578333573978
2074,15.512134937634373
2075,16.073486284442357
2076,16.63591887614189
2077,17.213120452570827
2078,17.804624709369463
2079,18.4110425173959
2080,19.034660554830175
2081,19.659945146626168
2082,20.303002940797217
2083,20.96595990747747
2084,21.64902797823953
2085,22.353149248870096
2086,23.059407944932314
2087,23.78138035888045
2088,24.519531966497173
2089,25.256640956361647
2090,25.995189130205254
2091,26.724945817617616
2092,27.465378857698788
2093,28.222448769386354
2094,29.002429063096724
2095,29.80292632102015
2096,30.598907166952294
2097,31.408373299502617
2098,32.23060409035808
2099,33.06464356861617
2100,33.90779129394677
