time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.0831603300488396e6
2023,1.1373163349639769e6
2024,1.1948513723900432e6
2025,1.2561648702135074e6
2026,1.3174807173519942e6
2027,1.3830746987621465e6
2028,1.453464742577855e6
2029,1.5292278960936635e6
2030,1.6110044813668039e6
2031,1.6942464733857783e6
2032,1.7843173134274085e6
2033,1.881962034020408e6
2034,1.98798127087138e6
2035,2.103231204505419e6
2036,2.2218081356336363e6
2037,2.350530772603248e6
2038,2.49030841511388e6
2039,2.642105473702024e6
2040,2.806940996598359e6
2041,2.976763091107211e6
2042,3.1603658266300145e6
2043,3.3587462406554013e6
2044,3.572946204505186e6
2045,3.8040594648794755e6
2046,4.0409447174980016e6
2047,4.295003122052231e6
2048,4.567281695704622e6
2049,4.858903507803451e6
2050,5.171091470100154e6
2051,5.489538297729539e6
2052,5.828556965699289e6
2053,6.1892910638901e6
2054,6.572950931701013e6
2055,6.980798924543005e6
2056,7.393770858321229e6
2057,7.830241799086657e6
2058,8.291432366881516e6
2059,8.778658616636906e6
2060,9.293287971624127e6
2061,9.811572058985805e6
2062,1.0356322466021303e7
2063,1.0928868306098728e7
2064,1.1530578492012456e7
2065,1.216287561447271e7
2066,1.2795844331253959e7
2067,1.34576731941148e7
2068,1.4149634343730565e7
2069,1.487313604507018e7
2070,1.5629731306314472e7
2071,1.6382712218654979e7
2072,1.7166744819721907e7
2073,1.7983263360735428e7
2074,1.8833704622560933e7
2075,1.9719587012963463e7
2076,2.059604798005151e7
2077,2.150494687371662e7
2078,2.2447635510909062e7
2079,2.342545128586002e7
2080,2.443978424558266e7
2081,2.5436392686183937e7
2082,2.646569209137915e7
2083,2.7529112150362756e7
2084,2.862814766248337e7
2085,2.9764305625448354e7
2086,3.087550368432928e7
2087,3.201950218574458e7
2088,3.319753921830955e7
2089,3.4410853379469685e7
2090,3.566066815699756e7
2091,3.687776708750431e7
2092,3.812608814425684e7
2093,3.940678711158099e7
2094,4.072125437274409e7
2095,4.207112866567969e7
2096,4.3380936661994815e7
2097,4.4721144313133635e7
2098,4.609291371974445e7
2099,4.74973408032603e7
2100,4.893547163254374e7
