time,co2_emissions
2020,0.13383984611230115
2021,0.1356919678478415
2022,0.1376104106865807
2023,0.1396134359586505
2024,0.14172126958811548
2025,0.1439563462280306
2026,0.14587446547233174
2027,0.14795147516425775
2028,0.1502120009650534
2029,0.15268157189565076
2030,0.14457757964691753
2031,0.1457537957103284
2032,0.14712852141538799
2033,0.14873644433469355
2034,0.15060975471788157
2035,0.15271181934284614
2036,0.1547097970621865
2037,0.15696953717104892
2038,0.15949480194538354
2039,0.16224367888201865
2040,0.1653070319411154
2041,0.1677630461932982
2042,0.17046949620437238
2043,0.17337375770833036
2044,0.17646727396307696
2045,0.17976402989597776
2046,0.18276985500195228
2047,0.18591982606378168
2048,0.18915607148688043
2049,0.19256576216606572
2050,0.19604443236637087
2051,0.19965803319862188
2052,0.20334768008279874
2053,0.2071326882196682
2054,0.2109556550381369
2055,0.21486221845948364
2056,0.2182988635287672
2057,0.22176298255477325
2058,0.22519728277025755
2059,0.22859838724538858
2060,0.23207444865548
2061,0.23445827209006226
2062,0.23681153515745998
2063,0.23907762610468242
2064,0.24131254506825667
2065,0.24345818900619204
2066,0.24496969618442468
2067,0.2463547604178052
2068,0.24767212754223455
2069,0.24886599574823234
2070,0.2499394567145721
2071,0.2511296937932451
2072,0.2521820265834281
2073,0.25315972261160663
2074,0.25406644578275417
2075,0.25490588975869166
2076,0.25498706529721665
2077,0.25504117588870284
2078,0.2549542448878819
2079,0.2549500762055571
2080,0.256600129435643
2081,0.2576292349777488
2082,0.2585775363754872
2083,0.25945106218749925
2084,0.2602555510983635
2085,0.2609959736839154
2086,0.26113867550900166
2087,0.26120326955996287
2088,0.26119484822705785
2089,0.26111789206829855
2090,0.260976216583074
2091,0.26027600429291275
2092,0.2595001496440595
2093,0.25865449828895026
2094,0.2577457956540015
2095,0.25678155880758013
2096,0.25531457549426667
2097,0.25378993698404834
2098,0.2522134537264751
2099,0.2505900188063052
2100,0.24892380262607633
