time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184761504594848,31.075654455556148,1.4146776892238512e9
2031,1.5387165420349735,30.097749453493392,1.5651058609026947e9
2032,1.5576958792874398,29.07956672956629,1.7242951332092562e9
2033,1.5776470413445334,28.08673567845789,1.8748197384435384e9
2034,1.6002370748679031,27.130422437352497,2.0131934855381823e9
2035,1.6222467545236992,26.179531932273278,2.1461754062175767e9
2036,1.6421158239553761,25.229654258976996,2.2376291818100653e9
2037,1.6590760722398963,24.311378598152647,2.3179817845701623e9
2038,1.6729867788678419,23.387557592791687,2.395112532413773e9
2039,1.6844765805619422,22.466512522077483,2.466622892034213e9
2040,1.692561881711281,21.631750400060806,2.516355490216328e9
2041,1.6986925417876455,20.578607495255365,2.5795732279736037e9
2042,1.704274492275722,19.574880583033277,2.625733630181827e9
2043,1.7104951752489137,18.596872694718588,2.65936659120889e9
2044,1.7178194446498776,17.60259757520436,2.686155429397375e9
2045,1.7278861384551472,16.6821397180704,2.6939255658560314e9
2046,1.7399404814102377,15.905568321877396,2.71277159282858e9
2047,1.7522195229441322,15.166967088890594,2.7182958858986325e9
2048,1.7629853608740533,14.426865127284072,2.7144728488360558e9
2049,1.76923295732138,13.696934633510594,2.70012064888713e9
2050,1.7704550454137618,12.963751894087416,2.6756868801472363e9
2051,1.7695047567043176,12.506356330034892,2.670196679336386e9
2052,1.76856849645946,12.026926630086406,2.6602000814660616e9
2053,1.767639534198231,11.557354187956195,2.6448515033126135e9
2054,1.7679465894990816,11.094122695086865,2.624241638047293e9
2055,1.7710918692230664,10.640946251699079,2.598509772015749e9
2056,1.777110392621425,10.198066679406255,2.5675661386057687e9
2057,1.7829304388922105,9.763024763725893,2.531640108711475e9
2058,1.7871681149170366,9.320787403349707,2.489725747097877e9
2059,1.7910096134070441,8.871827603407308,2.4413534293837223e9
2060,1.7926579997039194,8.459053880735057,2.390615855771272e9
2061,1.791530245750376,7.931740287230942,2.3237249527114205e9
2062,1.7893291018142041,7.412580876834802,2.247647948419395e9
2063,1.787235553327818,6.887517217118707,2.160251618758377e9
2064,1.7858716705677868,6.370398363052497,2.063493308784066e9
2065,1.785511709400975,5.847529512590262,1.9547119422652612e9
2066,1.7878479224406816,5.324906010882005,1.833865085394898e9
2067,1.792840731361034,4.7977231093226065,1.7005227449409397e9
2068,1.7979957131766633,4.279105094732113,1.557721657128054e9
2069,1.8009612425915846,3.756206708475058,1.4018521879550536e9
2070,1.800711933474525,3.229334553024376,1.232379281569298e9
2071,1.7976410704578563,2.875452379784305,1.1109881998256044e9
2072,1.7934485998283118,2.5082898842345354,9.788875667560989e8
2073,1.7895511499110766,2.148518641746592,8.43175907290969e8
2074,1.7854072765536098,1.7919764746928624,7.024872049199767e8
2075,1.7811836773460878,1.4364590615139987,5.559794720351689e8
2076,1.777277166408176,1.06125555502778,3.947857857956531e8
2077,1.7742287872100004,0.6997941093375467,2.3276597264900118e8
2078,1.7732394216584106,0.33292079418220955,6.151821997058344e7
2079,1.7741631634001895,-7.299897937241594e-5,-1.0002984238316154e8
2080,1.7757148944514474,-0.00048736072790877665,-1.0079868600501688e8
2081,1.7764060917600553,0.00024402930437789102,-1.0075366428003287e8
2082,1.7758321936496044,0.0009235407830626206,-1.0070221186760005e8
2083,1.7736057210527552,9.556524061920925e-5,-1.01365829990678e8
2084,1.7702684021786705,-0.0007684697554526845,-1.0201877011822847e8
2085,1.7658385152955292,-0.0002157554159195089,-1.0194628176387474e8
2086,1.7604312123238013,1.3878535036623314e-5,-1.0179756369805838e8
2087,1.756098613774206,0.00019366743495889015,-1.0164267935917935e8
2088,1.7532093048006654,0.0003267340312466967,-1.0148211308386219e8
2089,1.7523433454663486,0.0004157860777194664,-1.0131631067554761e8
2090,1.7545156758398022,0.00046310971638793873,-1.011456620784799e8
2091,1.758591650494925,0.000214559473320817,-1.0090134914104176e8
2092,1.7638606977280795,-8.026035415640323e-5,-1.0065029498015442e8
2093,1.7676458387570462,0.0008058734040985761,-9.97936394403976e7
2094,1.7672882465055015,-0.0007941354529753222,-1.0013041180936468e8
2095,1.7646914058328176,0.00017934342911594888,-9.918623892624976e7
2096,1.7611098032746368,0.0008732601997517031,-9.81840349696705e7
2097,1.757727164280296,0.00014795250528631008,-9.785357547178729e7
2098,1.7553540104541796,-0.0006084549790785813,-9.751846575388063e7
2099,1.7546150424015676,-4.168013158329398e-5,-9.6520927551657e7
2100,1.7568198609329495,0.0004828284807823289,-9.552900195181139e7
2101,1.7631478097383702,25.04837309993533,0.0
2102,1.7724446028143226,24.85188992764029,0.0
2103,1.7823835690964744,24.642161824823482,0.0
2104,1.7918494348462115,24.420102452795685,0.0
2105,1.799554605088906,24.18665800812394,0.0
2106,1.806376155713193,23.9428017804955,0.0
2107,1.813565580791996,23.689465739957537,0.0
2108,1.821639753701077,23.427528936204318,0.0
2109,1.831290824515062,23.157837122085475,0.0
2110,1.8433163471863865,22.881196262437683,0.0
2111,1.8593459389740385,22.598368995482932,0.0
2112,1.875877322677922,22.310053429830496,0.0
2113,1.8897492373610765,22.01701491366183,0.0
2114,1.9005403583718374,21.720063052820237,0.0
2115,1.9091668195967657,21.41997283167807,0.0
2116,1.9169173561476531,21.117451061009106,0.0
2117,1.923705993300811,20.813131222028435,0.0
2118,1.930888828672559,20.507610530300603,0.0
2119,1.9388707228314848,20.20141697329543,0.0
2120,1.9491300822267774,19.895036118628113,0.0
2121,1.9627040553752553,19.58888906290028,0.0
2122,1.9788324803472457,19.283347532741274,0.0
2123,1.9924277970118334,18.978776383762746,0.0
2124,2.002904861353806,18.67562352268299,0.0
2125,2.0113748805318816,18.374310182927854,0.0
2126,2.0165896231980827,18.07519610338834,0.0
2127,2.0212440062614787,17.778632960300005,0.0
2128,2.026348803446361,17.48488364985512,0.0
2129,2.0324670543430488,17.194165562629692,0.0
2130,2.0411400179269195,16.906663585182315,0.0
2131,2.0546934977190108,16.6225142192847,0.0
2132,2.069591394468759,16.341796198142266,0.0
2133,2.0821055764130767,16.06464548143963,0.0
2134,2.091839687764202,15.791249150565319,0.0
2135,2.097602110951361,15.521776887346823,0.0
2136,2.100363100349484,15.256395698967543,0.0
2137,2.102701572376178,14.995231216876302,0.0
2138,2.106106292645771,14.738344810899312,0.0
2139,2.110042103648946,14.485760016369872,0.0
2140,2.114989261166002,14.237500522871315,0.0
2141,2.122219959463251,13.993573001231331,0.0
2142,2.1318546809845773,13.753956310406624,0.0
2143,2.1412788663952376,13.518623104104368,0.0
2144,2.149478339240672,13.287582636273257,0.0
2145,2.156722918995437,13.060850758757164,0.0
2146,2.1617237782724454,12.838429212384925,0.0
2147,2.1657602975678527,12.620330140646127,0.0
2148,2.169655733308911,12.406536829583095,0.0
2149,2.172935017870377,12.197013937707377,0.0
2150,2.176504000267526,11.991728176476975,0.0
2151,2.1806106911123466,11.790628680702053,0.0
2152,2.186525584794294,11.593658348038076,0.0
2153,2.195916488315711,11.400740911813926,0.0
2154,2.207615653736763,11.21177838770283,0.0
2155,2.2177716596990176,11.026691267959244,0.0
2156,2.2250304801760548,10.845450673511852,0.0
2157,2.2298768205407424,10.668039672576342,0.0
2158,2.2320682675813055,10.494428474418687,0.0
2159,2.2326119001192195,10.324585011963043,0.0
2160,2.2331442531958383,10.158459975495248,0.0
2161,2.234985408411312,9.995981620917927,0.0
2162,2.2394229163354944,9.837062670266063,0.0
2163,2.2476717866284672,9.681602999854487,0.0
2164,2.2590579107631865,9.52949246862541,0.0
2165,2.2684262769798127,9.380633928437469,0.0
2166,2.2748942982846967,9.23499176988789,0.0
2167,2.2784020721022213,9.092536792435551,0.0
2168,2.2781943588715112,8.953236392286215,0.0
2169,2.277379150212697,8.817062434162922,0.0
2170,2.277048338657474,8.683949827309943,0.0
2171,2.2777784264215457,8.553822550858303,0.0
2172,2.2803541749546508,8.42660059845654,0.0
2173,2.2863120749105224,8.302198621611128,0.0
2174,2.29446150733875,8.180519360229042,0.0
2175,2.3026365612098996,8.061482417257968,0.0
2176,2.309716653848903,7.94503183410976,0.0
2177,2.313954229205163,7.831123038392716,0.0
2178,2.3150933627190344,7.719727446693104,0.0
2179,2.3148909981181442,7.610816446156503,0.0
2180,2.314437698111367,7.504342769540872,0.0
2181,2.313979466131925,7.400249085501269,0.0
2182,2.3138814486341417,7.2984770703232185,0.0
2183,2.3142583940606736,7.1989666387422995,0.0
2184,2.3156845801302217,7.101658549198514,0.0
2185,2.3188954871131884,7.00649047386796,0.0
2186,2.325227240805836,6.913396188151979,0.0
2187,2.3324090577421703,6.822301155843595,0.0
2188,2.3383912060225107,6.733154063692632,0.0
