time,country,E_gtco2
2020,IND,2.369364539891809
2021,IND,2.4415972808354183
2022,IND,2.520095656479791
2023,IND,2.601569431515747
2024,IND,2.6861982713281543
2025,IND,2.774192048918497
2026,IND,2.8560740148315205
2027,IND,2.940911988151706
2028,IND,3.0288805183204612
2029,IND,3.120153085045665
2030,IND,3.21490758388397
2031,IND,3.3018819301993108
2032,IND,3.3917421753633614
2033,IND,3.484634332248445
2034,IND,3.5807010714292735
2035,IND,3.680082170771734
2036,IND,3.7704170838912168
2037,IND,3.8633719784806546
2038,IND,3.959081261399069
2039,IND,4.057683431799256
2040,IND,4.159315056563165
2041,IND,4.250997110546575
2042,IND,4.344960068519571
2043,IND,4.441308688079547
2044,IND,4.540139327732736
2045,IND,4.64154624051737
2046,IND,4.7325754878188375
2047,IND,4.825394196817633
2048,IND,4.920086831676439
2049,IND,5.016749067414059
2050,IND,5.115503119507669
2051,IND,5.203373829948403
2052,IND,5.2926847020323216
2053,IND,5.383509332741704
2054,IND,5.475921624148935
2055,IND,5.569982904445277
2056,IND,5.652295235471335
2057,IND,5.735479990427947
2058,IND,5.819612740502006
2059,IND,5.90477799354963
2060,IND,5.991047374154267
2061,IND,6.064776943354991
2062,IND,6.138953086316853
2063,IND,6.213659654098765
2064,IND,6.177185071801938
2065,IND,5.634842801922068
2066,IND,5.098844404921778
2067,IND,4.5649373231876185
2068,IND,4.045537212677596
2069,IND,3.528343291239652
2070,IND,3.0136379369556527
2071,IND,2.6577687604842946
2072,IND,2.299822040316574
2073,IND,1.951194834827152
2074,IND,1.6116674564149913
2075,IND,1.2810191603787875
2076,IND,0.9371497895510847
2077,IND,0.6133564204847055
2078,IND,0.2887501141881486
2079,IND,0.0
2080,IND,0.0
2081,IND,0.0
2082,IND,0.0
2083,IND,0.0
2084,IND,0.0
2085,IND,0.0
2086,IND,0.0
2087,IND,0.0
2088,IND,0.0
2089,IND,0.0
2090,IND,0.0
2091,IND,0.0
2092,IND,0.0
2093,IND,2.4182605266205245e-15
2094,IND,0.0
2095,IND,0.0
2096,IND,0.0
2097,IND,0.0
2098,IND,0.0
2099,IND,0.0
2100,IND,0.0
2101,IND,7.213691317675677
2102,IND,7.201190162091634
2103,IND,7.184231706296274
2104,IND,7.163056481393964
2105,IND,7.137913828916944
2106,IND,7.109063532749605
2107,IND,7.07675066399926
2108,IND,7.041201857884587
2109,IND,7.002633715812958
2110,IND,6.961250761279518
2111,IND,6.917244431645828
2112,IND,6.870784806667803
2113,IND,6.8220742101001335
2114,IND,6.771338948045554
2115,IND,6.718797884904463
2116,IND,6.664648789068163
2117,IND,6.609065982794364
2118,IND,6.552215380897389
2119,IND,6.494240709212895
2120,IND,6.435274308673892
2121,IND,6.375427662723114
2122,IND,6.314797310199662
2123,IND,6.253482504664842
2124,IND,6.1916235159917345
2125,IND,6.129355587197686
2126,IND,6.066793760257114
2127,IND,6.004055337999407
2128,IND,5.941224824670131
2129,IND,5.878371852344891
2130,IND,5.815556373037542
2131,IND,5.752821307829853
2132,IND,5.690187860684833
2133,IND,5.627705827611724
2134,IND,5.565451380639998
2135,IND,5.503496867933681
2136,IND,5.4419171590239905
2137,IND,5.380772070146677
2138,IND,5.3200954791155635
2139,IND,5.259906597764014
2140,IND,5.200226851717985
2141,IND,5.141071906017248
2142,IND,5.082446424283832
2143,IND,5.024353697407356
2144,IND,4.966815385171525
2145,IND,4.909857784934594
2146,IND,4.853502098243751
2147,IND,4.79777573443233
2148,IND,4.7426937738865576
2149,IND,4.688263452095666
2150,IND,4.634493746491856
2151,IND,4.581385932414472
2152,IND,4.528938783384475
2153,IND,4.47714221291103
2154,IND,4.425975794465284
2155,IND,4.37542801508153
2156,IND,4.325512056487142
2157,IND,4.276247279785676
2158,IND,4.227647095566914
2159,IND,4.179724001491046
2160,IND,4.13248210774459
2161,IND,4.08591435766941
2162,IND,4.040005721633295
2163,IND,3.994734367400324
2164,IND,3.950072935962824
2165,IND,3.905999999497972
2166,IND,3.862524629618382
2167,IND,3.8196589758341912
2168,IND,3.777413301450115
2169,IND,3.7357999302445823
2170,IND,3.6948120948695524
2171,IND,3.6544369517782185
2172,IND,3.6146590456567314
2173,IND,3.575459565151246
2174,IND,3.536812896832874
2175,IND,3.4987014383064996
2176,IND,3.461119648962457
2177,IND,3.4240674148073524
2178,IND,3.387552519469968
2179,IND,3.3515823528941313
2180,IND,3.3161541194330395
2181,IND,3.2812592225366997
2182,IND,3.2468879779311277
2183,IND,3.2130291968821334
2184,IND,3.1796715539551417
2185,IND,3.1468015038825286
2186,IND,3.1144028320790538
2187,IND,3.0824542786077838
2188,IND,3.0509463571511177
2189,IND,3.0198790501521806
2190,IND,2.989247283209874
2191,IND,2.9590559740212
2192,IND,2.929311744699058
2193,IND,2.9000095919183755
2194,IND,2.8711384846512127
2195,IND,2.842686618414627
2196,IND,2.8146412704377965
2197,IND,2.7869833555603534
2198,IND,2.759694521292719
2199,IND,2.7327678472260026
2200,IND,2.7062090052942898
2201,IND,2.680026352372622
2202,IND,2.6542249494557004
2203,IND,2.6288019495306734
2204,IND,2.6037477274372827
2205,IND,2.5790563174604024
2206,IND,2.5547209556015384
2207,IND,2.5307332522973045
2208,IND,2.5070832608002704
2209,IND,2.483756700308272
2210,IND,2.460740739533886
2211,IND,2.438028085289152
2212,IND,2.415618453816685
2213,IND,2.3935134174708432
2214,IND,2.3717148800747903
2215,IND,2.350222490807751
2216,IND,2.3290353600414404
2217,IND,2.3081515479875514
2218,IND,2.287561642047613
2219,IND,2.2672552344555594
2220,IND,2.2472206248857107
2221,IND,2.2274440684220926
2222,IND,2.2079169800939837
2223,IND,2.188632890347913
2224,IND,2.1695953838088338
2225,IND,2.150816539861787
