time,country,cons_EDE_country
2020,IND,3.271205006259469
2021,IND,3.7510291433425103
2022,IND,3.851678358773493
2023,IND,3.9566776150136813
2024,IND,4.068075363136812
2025,IND,4.18639609809803
2026,IND,4.30293619462756
2027,IND,4.425027839802965
2028,IND,4.553342757245941
2029,IND,4.688249557533753
2030,IND,4.78678369163047
2031,IND,4.922293813380691
2032,IND,5.063982469629997
2033,IND,5.213832460974158
2034,IND,5.368550579049305
2035,IND,5.529121651447827
2036,IND,5.687525685432669
2037,IND,5.850954416443084
2038,IND,6.020954131659207
2039,IND,6.197436507642094
2040,IND,6.381495890883807
2041,IND,6.56085795820264
2042,IND,6.7443365822305275
2043,IND,6.932900200544713
2044,IND,7.1264613421043705
2045,IND,7.324457019071855
2046,IND,7.515755655210807
2047,IND,7.709806807517904
2048,IND,7.908988822496668
2049,IND,8.1154774369975
2050,IND,8.329628450048542
2051,IND,8.541376746831963
2052,IND,8.755552579467837
2053,IND,8.973912935999241
2054,IND,9.195581368699592
2055,IND,9.419709642887318
2056,IND,9.632965153675869
2057,IND,9.847104082140053
2058,IND,10.06478797575559
2059,IND,10.285302008790818
2060,IND,10.510434580307491
2061,IND,10.725020028858514
2062,IND,10.939621740061451
2063,IND,11.15547746887669
2064,IND,11.371465630102024
2065,IND,11.574561733276068
2066,IND,11.753999737264476
2067,IND,11.922174928883212
2068,IND,12.086627665174346
2069,IND,12.249942565294466
2070,IND,12.414149639806876
2071,IND,12.577556087013805
2072,IND,12.736697662132508
2073,IND,12.894443440899092
2074,IND,13.051384773199
2075,IND,13.207416582353098
2076,IND,13.345299602272561
2077,IND,13.476880377938429
2078,IND,13.602840506994587
2079,IND,13.725834328006986
2080,IND,13.865993650366658
2081,IND,13.98785717554496
2082,IND,14.102122060297878
2083,IND,14.213436008064464
2084,IND,14.321083853396715
2085,IND,14.424961647773396
2086,IND,14.508937470921225
2087,IND,14.580737117645203
2088,IND,14.643879738456882
2089,IND,14.69723619786588
2090,IND,14.739056194244375
2091,IND,14.754977985779888
2092,IND,14.755878087891684
2093,IND,14.752197361222553
2094,IND,14.745624454760282
2095,IND,14.733432323795482
2096,IND,14.698632363427132
2097,IND,14.64923850663705
2098,IND,14.588262516948722
2099,IND,14.514496870925392
2100,IND,14.425584977457296
2101,IND,15.229786373394143
2102,IND,15.450918934532323
2103,IND,15.663005768083758
2104,IND,15.867431119084058
2105,IND,16.066380647788087
2106,IND,16.25847883633873
2107,IND,16.441626215571716
2108,IND,16.61495533088138
2109,IND,16.777245309912114
2110,IND,16.927026836454143
2111,IND,17.06119307134228
2112,IND,17.186303499772308
2113,IND,17.3086583681556
2114,IND,17.429538424738475
2115,IND,17.54761755356234
2116,IND,17.660729170175358
2117,IND,17.769331526523136
2118,IND,17.87098173887359
2119,IND,17.96504968254583
2120,IND,18.048681018961165
2121,IND,18.119811241574286
2122,IND,18.180019188349032
2123,IND,18.239972251597624
2124,IND,18.301296126477464
2125,IND,18.362062779426545
2126,IND,18.425238547173148
2127,IND,18.48547100322742
2128,IND,18.540813821857018
2129,IND,18.59021158071619
2130,IND,18.63046677050882
2131,IND,18.65658973144453
2132,IND,18.676165586187196
2133,IND,18.69742604515691
2134,IND,18.721535708771857
2135,IND,18.751404499714138
2136,IND,18.785227805212045
2137,IND,18.817584342831942
2138,IND,18.845323071155462
2139,IND,18.869696970764775
2140,IND,18.889730441542177
2141,IND,18.90266237796807
2142,IND,18.908235267002354
2143,IND,18.91229398516674
2144,IND,18.917225598612156
2145,IND,18.922577613272683
2146,IND,18.931376920320854
2147,IND,18.940918815835378
2148,IND,18.94946324683904
2149,IND,18.95815901264215
2150,IND,18.965052052966524
2151,IND,18.96963601317581
2152,IND,18.96907930753111
2153,IND,18.959598189638992
2154,IND,18.943774780498693
2155,IND,18.93034367192637
2156,IND,18.922511859255394
2157,IND,18.919337051131244
2158,IND,18.92150281310745
2159,IND,18.926838680453656
2160,IND,18.931695782382064
2161,IND,18.933090951334016
2162,IND,18.9280711779637
2163,IND,18.913804367657338
2164,IND,18.891736732078808
2165,IND,18.873613290832576
2166,IND,18.86157243098802
2167,IND,18.85588317625139
2168,IND,18.85839832428609
2169,IND,18.86211091305325
2170,IND,18.864544055054758
2171,IND,18.86437142839311
2172,IND,18.859771730090337
2173,IND,18.84717238752357
2174,IND,18.829220523182247
2175,IND,18.810851500576263
2176,IND,18.79467048558663
2177,IND,18.784762820934095
2178,IND,18.781823504126823
2179,IND,18.78190419713874
2180,IND,18.7825346488445
2181,IND,18.783157836873865
2182,IND,18.782934999878844
2183,IND,18.781594199601663
2184,IND,18.77780200300988
2185,IND,18.769837378273806
2186,IND,18.75457250935669
2187,IND,18.737158875968632
2188,IND,18.722316320349996
2189,IND,18.70778231962302
2190,IND,18.698923656726414
2191,IND,18.697362485886842
2192,IND,18.69765449248457
2193,IND,18.69661026295578
2194,IND,18.69350244048364
2195,IND,18.687451382182818
2196,IND,18.674436300684167
2197,IND,18.65397207935582
2198,IND,18.631717592862557
2199,IND,18.61482117366969
2200,IND,18.605582525208266
2201,IND,18.602994602584925
2202,IND,18.6030800550003
2203,IND,18.601953329728484
2204,IND,18.601528014819934
2205,IND,18.601261687851046
2206,IND,18.60003212307926
2207,IND,18.596621865735482
2208,IND,18.58793336159897
2209,IND,18.574170261869057
2210,IND,18.558241338724798
2211,IND,18.544432995674168
2212,IND,18.534238377005334
2213,IND,18.528304617809862
2214,IND,18.525598479035576
2215,IND,18.526053887053198
2216,IND,18.529217621848925
2217,IND,18.53017981193444
2218,IND,18.527839961812074
2219,IND,18.520788711641963
2220,IND,18.50695897582812
2221,IND,18.48915712456919
2222,IND,18.468453516700833
2223,IND,18.451784039320188
2224,IND,18.445845070372425
2225,IND,18.445845720534848
2226,IND,18.449296197790822
2227,IND,18.45264070761998
